Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
03.05.17 22:40:42	  42858,944931	 177,88	  30,32	 208,20	  19,13	  19,40	  19,69	  52,60
03.05.17 22:43:11	  42858,946655	 177,68	  30,32	 208,00	  19,13	  19,21	  19,69	  52,51
03.05.17 22:45:47	  42858,948461	 177,52	  30,33	 207,85	  19,12	  19,41	  19,68	  52,51
03.05.17 22:48:16	  42858,950185	 175,84	  28,51	 204,35	  19,13	  19,30	  19,66	  52,41
03.05.17 22:50:45	  42858,951910	 175,79	  28,91	 204,70	  19,13	  19,26	  19,65	  52,38
03.05.17 22:53:15	  42858,953646	 177,01	  29,77	 206,78	  19,13	  19,28	  19,64	  52,35
03.05.17 22:55:44	  42858,955370	 176,41	  29,54	 205,95	  19,12	  19,30	  19,63	  52,31
03.05.17 22:58:13	  42858,957095	 175,78	  29,54	 205,33	  19,13	  19,28	  19,62	  52,28
03.05.17 23:00:42	  42858,958819	 175,82	  29,20	 205,02	  19,06	  19,28	  19,61	  52,22
03.05.17 23:03:12	  42858,960556	 178,30	  30,28	 208,58	  19,13	  19,26	  19,59	  52,22
03.05.17 23:05:41	  42858,962280	 177,99	  30,32	 208,31	  19,07	  19,25	  19,58	  52,18
03.05.17 23:08:17	  42858,964086	 177,47	  29,69	 207,16	  19,07	  19,27	  19,57	  52,18
03.05.17 23:10:46	  42858,965810	 175,97	  28,93	 204,90	  19,07	  19,24	  19,56	  52,12
03.05.17 23:13:15	  42858,967535	 175,92	  28,90	 204,82	  19,06	  19,25	  19,55	  52,09
03.05.17 23:15:45	  42858,969271	 176,45	  29,11	 205,56	  19,07	  19,23	  19,55	  52,05
03.05.17 23:18:14	  42858,970995	 175,85	  30,02	 205,87	  19,00	  19,28	  19,54	  52,02
03.05.17 23:20:43	  42858,972720	 175,86	  30,30	 206,16	  19,00	  19,25	  19,52	  51,99
03.05.17 23:23:12	  42858,974444	 177,75	  30,29	 208,03	  19,00	  19,18	  19,51	  52,02
03.05.17 23:25:42	  42858,976181	 178,35	  30,30	 208,65	  19,00	  19,17	  19,51	  51,96
03.05.17 23:28:11	  42858,977905	 178,18	  29,74	 207,92	  19,00	  19,12	  19,49	  51,95
03.05.17 23:30:47	  42858,979711	 177,60	  28,86	 206,47	  19,00	  19,15	  19,49	  51,92
03.05.17 23:33:16	  42858,981435	 176,23	  28,88	 205,11	  19,00	  19,19	  19,48	  51,89
03.05.17 23:35:45	  42858,983160	 176,32	  28,90	 205,22	  18,94	  19,19	  19,47	  51,86
03.05.17 23:38:14	  42858,984884	 176,39	  29,28	 205,67	  18,94	  19,15	  19,46	  51,79
03.05.17 23:40:44	  42858,986620	 176,04	  30,27	 206,32	  18,94	  19,18	  19,45	  51,79
03.05.17 23:43:13	  42858,988345	 176,00	  30,27	 206,28	  18,94	  19,19	  19,43	  51,76
03.05.17 23:45:42	  42858,990069	 175,91	  30,26	 206,17	  18,94	  19,10	  19,43	  51,73
03.05.17 23:48:11	  42858,991794	 178,31	  28,87	 207,18	  18,95	  19,11	  19,42	  51,69
03.05.17 23:50:41	  42858,993530	 177,09	  29,11	 206,20	  18,93	  19,11	  19,41	  51,66
03.05.17 23:53:17	  42858,995336	 177,10	  28,89	 205,99	  18,94	  19,01	  19,40	  51,66
03.05.17 23:55:46	  42858,997060	 177,06	  28,86	 205,92	  18,88	  19,08	  19,39	  51,63
03.05.17 23:58:15	  42858,998785	 176,93	  30,27	 207,21	  18,87	  19,01	  19,38	  51,60
04.05.17 00:00:44	  42859,000509	 176,98	  30,27	 207,24	  18,87	  19,12	  19,38	  51,56
04.05.17 00:03:14	  42859,002245	 177,08	  29,59	 206,67	  18,87	  19,00	  19,36	  51,53
04.05.17 00:05:43	  42859,003970	 177,55	  31,52	 209,07	  18,88	  19,11	  19,36	  51,47
04.05.17 00:08:12	  42859,005694	 177,08	  29,54	 206,62	  18,88	  19,03	  19,35	  51,50
04.05.17 00:10:41	  42859,007419	 177,18	  32,87	 210,05	  18,88	  19,04	  19,33	  51,46
04.05.17 00:13:17	  42859,009225	 177,11	  28,88	 205,99	  18,87	  18,98	  19,33	  51,46
04.05.17 00:15:47	  42859,010961	 177,09	  30,11	 207,19	  18,87	  19,01	  19,32	  51,43
04.05.17 00:18:16	  42859,012685	 177,09	  30,26	 207,35	  18,81	  19,03	  19,30	  51,43
04.05.17 00:20:45	  42859,014410	 177,06	  30,30	 207,36	  18,81	  19,01	  19,30	  51,37
04.05.17 00:23:14	  42859,016134	 177,04	  32,58	 209,63	  18,81	  19,01	  19,30	  51,40
04.05.17 00:25:44	  42859,017870	 177,06	  32,93	 209,98	  18,81	  18,99	  19,28	  51,36
04.05.17 00:28:13	  42859,019595	 177,08	  29,20	 206,28	  18,81	  18,96	  19,27	  51,33
04.05.17 00:30:42	  42859,021319	 177,04	  29,27	 206,31	  18,81	  18,95	  19,27	  51,24
04.05.17 00:33:11	  42859,023044	 177,07	  30,24	 207,31	  18,75	  18,86	  19,26	  51,27
04.05.17 00:35:47	  42859,024850	 177,08	  30,25	 207,32	  18,81	  18,98	  19,25	  51,23
04.05.17 00:38:16	  42859,026574	 177,10	  33,80	 210,90	  18,75	  18,98	  19,24	  51,26
04.05.17 00:40:46	  42859,028310	 177,05	  29,89	 206,94	  18,75	  18,96	  19,23	  51,20
04.05.17 00:43:15	  42859,030035	 177,04	  29,55	 206,59	  18,74	  18,89	  19,23	  51,17
04.05.17 00:45:44	  42859,031759	 177,05	  29,72	 206,77	  18,75	  18,91	  19,22	  51,14
04.05.17 00:48:13	  42859,033484	 177,06	  30,35	 207,41	  18,75	  18,90	  19,22	  51,11
04.05.17 00:50:43	  42859,035220	 177,06	  30,22	 207,28	  18,75	  18,91	  19,21	  51,07
04.05.17 00:53:12	  42859,036944	 177,06	  34,11	 211,17	  18,69	  18,92	  19,21	  51,07
04.05.17 00:55:41	  42859,038669	 177,13	  33,84	 210,98	  18,75	  18,81	  19,20	  51,07
04.05.17 00:58:17	  42859,040475	 177,21	  31,64	 208,85	  18,68	  18,95	  19,18	  51,07
04.05.17 01:00:46	  42859,042199	 177,11	  29,75	 206,85	  18,69	  18,86	  19,17	  51,04
04.05.17 01:03:16	  42859,043935	 177,06	  30,67	 207,73	  18,68	  18,79	  19,16	  51,00
04.05.17 01:05:45	  42859,045660	 177,04	  30,47	 207,51	  18,69	  18,86	  19,15	  50,97
04.05.17 01:08:14	  42859,047384	 177,33	  34,12	 211,45	  18,69	  18,85	  19,15	  51,00
04.05.17 01:10:43	  42859,049109	 177,10	  34,10	 211,20	  18,69	  18,86	  19,14	  51,00
04.05.17 01:13:13	  42859,050845	 177,13	  34,08	 211,21	  18,68	  18,89	  19,13	  50,97
04.05.17 01:15:42	  42859,052569	 177,49	  32,04	 209,52	  18,62	  18,80	  19,12	  50,97
04.05.17 01:18:11	  42859,054294	 177,09	  33,81	 210,90	  18,62	  18,84	  19,11	  50,97
04.05.17 01:20:47	  42859,056100	 177,32	  32,57	 209,90	  18,63	  18,86	  19,11	  50,78
04.05.17 01:23:16	  42859,057824	 177,50	  34,07	 211,58	  18,62	  18,80	  19,10	  50,96
04.05.17 01:25:46	  42859,059560	 177,33	  34,07	 211,40	  18,62	  18,76	  19,09	  50,90
04.05.17 01:28:15	  42859,061285	 177,98	  31,31	 209,29	  18,63	  18,80	  19,08	  50,90
04.05.17 01:30:44	  42859,063009	 177,98	  31,36	 209,34	  18,56	  18,81	  19,07	  50,93
04.05.17 01:33:13	  42859,064734	 177,60	  31,44	 209,04	  18,56	  18,79	  19,07	  50,87
04.05.17 01:35:42	  42859,066458	 177,87	  31,39	 209,26	  18,63	  18,74	  19,06	  50,83
04.05.17 01:38:12	  42859,068194	 178,21	  33,65	 211,86	  18,56	  18,76	  19,05	  50,83
04.05.17 01:40:41	  42859,069919	 178,27	  34,09	 212,36	  18,56	  18,74	  19,04	  50,83
04.05.17 01:43:17	  42859,071725	 178,26	  34,07	 212,34	  18,56	  18,71	  19,03	  50,80
04.05.17 01:45:46	  42859,073449	 178,17	  31,42	 209,60	  18,49	  18,76	  19,03	  50,71
04.05.17 01:48:15	  42859,075174	 178,21	  31,34	 209,55	  18,49	  18,75	  19,02	  50,77
04.05.17 01:50:45	  42859,076910	 178,22	  31,46	 209,68	  18,56	  18,74	  19,01	  50,86
04.05.17 01:53:14	  42859,078634	 177,87	  31,42	 209,29	  18,50	  18,68	  19,00	  50,79
04.05.17 01:55:43	  42859,080359	 178,30	  31,79	 210,09	  18,50	  18,73	  18,99	  50,79
04.05.17 01:58:12	  42859,082083	 178,30	  34,75	 213,05	  18,50	  18,73	  18,99	  50,70
04.05.17 02:00:42	  42859,083819	 178,26	  33,31	 211,57	  18,50	  18,68	  18,97	  50,79
04.05.17 02:03:11	  42859,085544	 178,26	  33,76	 212,02	  18,50	  18,70	  18,97	  50,79
04.05.17 02:05:47	  42859,087349	 178,29	  31,12	 209,40	  18,50	  18,65	  18,96	  50,76
04.05.17 02:08:16	  42859,089074	 178,11	  31,46	 209,57	  18,50	  18,69	  18,95	  50,57
04.05.17 02:10:45	  42859,090799	 178,29	  31,45	 209,75	  18,44	  18,69	  18,94	  50,66
04.05.17 02:13:15	  42859,092535	 178,30	  35,20	 213,50	  18,43	  18,70	  18,93	  50,75
04.05.17 02:15:44	  42859,094259	 178,28	  35,41	 213,69	  18,44	  18,60	  18,93	  50,63
04.05.17 02:18:13	  42859,095984	 178,31	  35,24	 213,55	  18,43	  18,63	  18,91	  50,66
04.05.17 02:20:42	  42859,097708	 178,30	  35,02	 213,32	  18,44	  18,63	  18,90	  50,75
04.05.17 02:23:12	  42859,099444	 178,30	  33,16	 211,45	  18,44	  18,62	  18,90	  50,66
04.05.17 02:25:47	  42859,101238	 178,27	  31,42	 209,70	  18,44	  18,62	  18,89	  50,69
04.05.17 02:28:17	  42859,102975	 178,29	  31,45	 209,74	  18,37	  18,64	  18,88	  50,75
04.05.17 02:30:46	  42859,104699	 178,28	  31,46	 209,74	  18,37	  18,63	  18,87	  50,65
04.05.17 02:33:15	  42859,106424	 177,93	  35,37	 213,30	  18,43	  18,58	  18,86	  50,68
04.05.17 02:35:44	  42859,108148	 178,27	  31,45	 209,72	  18,37	  18,62	  18,85	  50,71
04.05.17 02:38:14	  42859,109884	 178,26	  35,40	 213,66	  18,38	  18,62	  18,84	  50,80
04.05.17 02:40:43	  42859,111609	 178,32	  35,34	 213,66	  18,38	  18,58	  18,85	  50,77
04.05.17 02:43:12	  42859,113333	 178,29	  35,00	 213,29	  18,38	  18,57	  18,85	  50,74
04.05.17 02:45:41	  42859,115058	 178,30	  31,44	 209,74	  18,37	  18,59	  18,84	  50,71
04.05.17 02:48:17	  42859,116863	 178,26	  31,57	 209,83	  18,37	  18,56	  18,83	  50,58
04.05.17 02:50:47	  42859,118600	 178,33	  31,48	 209,81	  18,37	  18,57	  18,82	  50,61
04.05.17 02:53:16	  42859,120324	 178,32	  31,45	 209,78	  18,37	  18,57	  18,81	  50,71
04.05.17 02:55:45	  42859,122049	 178,12	  33,12	 211,24	  18,37	  18,57	  18,80	  50,71
04.05.17 02:58:14	  42859,123773	 178,26	  33,53	 211,78	  18,31	  18,58	  18,79	  50,67
04.05.17 03:00:44	  42859,125509	 178,33	  35,37	 213,70	  18,31	  18,57	  18,78	  50,64
04.05.17 03:03:13	  42859,127234	 178,25	  35,35	 213,60	  18,31	  18,51	  18,77	  50,70
04.05.17 03:05:42	  42859,128958	 178,16	  33,97	 212,13	  18,31	  18,50	  18,76	  50,67
04.05.17 03:08:11	  42859,130683	 178,30	  35,36	 213,66	  18,31	  18,49	  18,76	  50,61
04.05.17 03:10:47	  42859,132488	 178,25	  32,40	 210,65	  18,31	  18,51	  18,75	  50,67
04.05.17 03:13:16	  42859,134213	 178,27	  31,43	 209,70	  18,31	  18,50	  18,74	  50,57
04.05.17 03:15:46	  42859,135949	 178,28	  31,92	 210,20	  18,30	  18,49	  18,73	  50,66
04.05.17 03:18:15	  42859,137674	 178,34	  31,76	 210,09	  18,25	  18,49	  18,72	  50,66
04.05.17 03:20:44	  42859,139398	 178,28	  32,07	 210,35	  18,25	  18,48	  18,71	  50,57
04.05.17 03:23:13	  42859,141123	 178,30	  31,99	 210,30	  18,25	  18,51	  18,71	  50,57
04.05.17 03:25:43	  42859,142859	 178,28	  33,74	 212,02	  18,24	  18,44	  18,70	  50,66
04.05.17 03:28:12	  42859,144583	 178,31	  31,53	 209,84	  18,24	  18,44	  18,69	  50,72
04.05.17 03:30:41	  42859,146308	 178,29	  35,35	 213,63	  18,24	  18,44	  18,68	  50,56
04.05.17 03:33:17	  42859,148113	 178,29	  31,63	 209,93	  18,24	  18,42	  18,67	  50,63
04.05.17 03:35:46	  42859,149838	 178,30	  31,88	 210,17	  18,25	  18,42	  18,65	  50,59
04.05.17 03:38:16	  42859,151574	 178,24	  32,58	 210,81	  18,25	  18,43	  18,65	  50,65
04.05.17 03:40:45	  42859,153299	 178,36	  32,73	 211,09	  18,24	  18,42	  18,64	  50,62
04.05.17 03:43:14	  42859,155023	 178,44	  32,56	 210,99	  18,24	  18,42	  18,63	  50,65
04.05.17 03:45:43	  42859,156748	 178,51	  33,87	 212,38	  18,18	  18,38	  18,61	  50,59
04.05.17 03:48:13	  42859,158484	 178,39	  35,19	 213,57	  18,25	  18,36	  18,61	  50,59
04.05.17 03:50:42	  42859,160208	 178,62	  35,36	 213,98	  18,18	  18,36	  18,60	  50,55
04.05.17 03:53:11	  42859,161933	 178,22	  35,38	 213,61	  18,19	  18,36	  18,59	  50,52
04.05.17 03:55:47	  42859,163738	 178,24	  35,36	 213,60	  18,19	  18,38	  18,58	  50,49
04.05.17 03:58:16	  42859,165463	 178,26	  32,89	 211,14	  18,18	  18,38	  18,57	  50,46
04.05.17 04:00:45	  42859,167187	 178,26	  32,51	 210,77	  18,13	  18,37	  18,58	  50,49
04.05.17 04:03:15	  42859,168924	 178,43	  32,73	 211,16	  18,12	  18,36	  18,57	  50,49
04.05.17 04:05:44	  42859,170648	 178,36	  32,74	 211,10	  18,12	  18,36	  18,56	  50,45
04.05.17 04:08:13	  42859,172373	 178,27	  32,74	 211,01	  18,12	  18,34	  18,55	  50,45
04.05.17 04:10:42	  42859,174097	 178,41	  32,72	 211,13	  18,12	  18,30	  18,54	  50,42
04.05.17 04:13:12	  42859,175833	 179,25	  34,83	 214,09	  18,12	  18,27	  18,54	  50,39
04.05.17 04:15:41	  42859,177558	 179,45	  35,56	 215,01	  18,12	  18,30	  18,54	  50,39
04.05.17 04:18:17	  42859,179363	 179,40	  35,80	 215,20	  18,12	  18,33	  18,51	  50,35
04.05.17 04:20:46	  42859,181088	 178,24	  33,75	 211,99	  18,12	  18,28	  18,51	  50,39
04.05.17 04:23:15	  42859,182813	 178,25	  32,71	 210,96	  18,12	  18,30	  18,51	  50,35
04.05.17 04:25:45	  42859,184549	 179,01	  32,73	 211,74	  18,05	  18,26	  18,49	  50,29
04.05.17 04:28:14	  42859,186273	 179,48	  33,68	 213,15	  18,06	  18,26	  18,48	  50,35
04.05.17 04:30:43	  42859,187998	 178,71	  33,32	 212,02	  18,06	  18,27	  18,47	  50,22
04.05.17 04:33:13	  42859,189734	 179,41	  33,79	 213,20	  18,00	  18,29	  18,46	  50,28
04.05.17 04:35:42	  42859,191458	 179,35	  32,68	 212,04	  18,05	  18,27	  18,46	  50,28
04.05.17 04:38:11	  42859,193183	 179,53	  33,30	 212,83	  18,06	  18,25	  18,45	  50,31
04.05.17 04:40:47	  42859,194988	 179,52	  35,35	 214,86	  17,99	  18,29	  18,45	  50,28
04.05.17 04:43:16	  42859,196713	 179,52	  35,56	 215,09	  18,00	  18,30	  18,44	  50,28
04.05.17 04:45:46	  42859,198449	 178,58	  35,28	 213,86	  17,99	  18,24	  18,44	  50,22
04.05.17 04:48:15	  42859,200174	 178,80	  35,35	 214,15	  17,99	  18,23	  18,43	  50,16
04.05.17 04:50:44	  42859,201898	 179,00	  32,68	 211,68	  18,00	  18,19	  18,42	  50,12
04.05.17 04:53:13	  42859,203623	 179,09	  34,07	 213,15	  17,99	  18,20	  18,42	  50,19
04.05.17 04:55:43	  42859,205359	 179,06	  34,41	 213,47	  17,99	  18,24	  18,41	  50,09
04.05.17 04:58:12	  42859,207083	 178,27	  32,68	 210,95	  18,00	  18,18	  18,40	  50,09
04.05.17 05:00:41	  42859,208808	 179,42	  34,87	 214,29	  17,93	  18,23	  18,39	  49,93
04.05.17 05:03:17	  42859,210613	 178,29	  32,70	 210,99	  17,93	  18,24	  18,38	  50,06
04.05.17 05:05:46	  42859,212338	 179,42	  36,59	 216,00	  17,93	  18,10	  18,37	  49,96
04.05.17 05:08:16	  42859,214074	 178,66	  35,46	 214,12	  17,93	  18,17	  18,37	  49,96
04.05.17 05:10:45	  42859,215799	 178,27	  32,68	 210,94	  17,93	  18,18	  18,36	  50,02
04.05.17 05:13:14	  42859,217523	 178,24	  32,70	 210,93	  17,93	  18,18	  18,35	  49,96
04.05.17 05:15:43	  42859,219248	 178,24	  32,67	 210,91	  17,93	  18,14	  18,34	  49,96
04.05.17 05:18:13	  42859,220984	 179,09	  32,70	 211,79	  17,93	  18,12	  18,33	  49,96
04.05.17 05:20:42	  42859,222708	 178,76	  32,69	 211,45	  17,87	  18,17	  18,32	  49,95
04.05.17 05:23:11	  42859,224433	 179,57	  33,94	 213,52	  17,87	  18,10	  18,32	  49,86
04.05.17 05:25:47	  42859,226238	 179,48	  36,34	 215,82	  17,86	  18,03	  18,31	  49,76
04.05.17 05:28:16	  42859,227963	 179,26	  36,56	 215,82	  17,87	  18,10	  18,29	  49,82
04.05.17 05:30:46	  42859,229699	 179,50	  36,57	 216,07	  17,87	  18,10	  18,28	  49,82
04.05.17 05:33:15	  42859,231424	 178,71	  32,66	 211,38	  17,87	  18,11	  18,29	  49,86
04.05.17 05:35:44	  42859,233148	 178,40	  32,71	 211,11	  17,87	  18,11	  18,28	  49,85
04.05.17 05:38:13	  42859,234873	 179,42	  32,69	 212,11	  17,86	  18,10	  18,27	  49,82
04.05.17 05:40:43	  42859,236609	 179,22	  32,79	 212,01	  17,87	  18,10	  18,26	  49,82
04.05.17 05:43:12	  42859,238333	 179,45	  33,69	 213,14	  17,87	  18,11	  18,25	  49,85
04.05.17 05:45:48	  42859,240139	 179,53	  32,76	 212,29	  17,86	  18,05	  18,24	  49,79
04.05.17 05:48:17	  42859,241863	 179,52	  35,82	 215,34	  17,81	  18,05	  18,24	  49,79
04.05.17 05:50:46	  42859,243588	 179,37	  36,57	 215,94	  17,87	  18,08	  18,23	  49,85
04.05.17 05:53:15	  42859,245313	 179,41	  36,56	 215,97	  17,87	  18,03	  18,22	  49,91
04.05.17 05:55:45	  42859,247049	 179,11	  36,55	 215,66	  17,87	  18,00	  18,21	  49,78
04.05.17 05:58:14	  42859,248773	 179,07	  36,55	 215,61	  17,81	  17,98	  18,20	  49,78
04.05.17 06:00:43	  42859,250498	 179,43	  33,45	 212,88	  17,80	  18,04	  18,20	  49,81
04.05.17 06:03:12	  42859,252222	 178,65	  36,25	 214,90	  17,81	  18,05	  18,20	  49,84
04.05.17 06:05:42	  42859,253958	 178,91	  34,27	 213,18	  17,74	  18,03	  18,19	  49,84
04.05.17 06:08:18	  42859,255764	 179,43	  32,67	 212,10	  17,80	  18,04	  18,19	  49,81
04.05.17 06:10:47	  42859,257488	 179,50	  34,69	 214,19	  17,81	  17,98	  18,18	  49,84
04.05.17 06:13:16	  42859,259213	 179,29	  33,18	 212,47	  17,74	  17,97	  18,17	  49,81
04.05.17 06:15:45	  42859,260938	 179,51	  33,08	 212,59	  17,74	  18,05	  18,18	  49,87
04.05.17 06:18:15	  42859,262674	 179,53	  36,57	 216,10	  17,74	  18,06	  18,17	  49,84
04.05.17 06:20:44	  42859,264398	 179,52	  36,56	 216,08	  17,74	  17,98	  18,16	  49,87
04.05.17 06:23:13	  42859,266123	 179,48	  36,55	 216,03	  17,74	  17,97	  18,15	  49,84
04.05.17 06:25:42	  42859,267847	 178,74	  35,89	 214,63	  17,74	  17,98	  18,15	  49,87
04.05.17 06:28:12	  42859,269583	 179,23	  36,55	 215,78	  17,74	  17,97	  18,14	  49,84
04.05.17 06:30:48	  42859,271389	 178,82	  33,13	 211,95	  17,74	  17,98	  18,13	  49,90
04.05.17 06:33:17	  42859,273113	 179,37	  34,22	 213,59	  17,74	  17,99	  18,13	  49,93
04.05.17 06:35:46	  42859,274838	 179,08	  33,83	 212,91	  17,74	  17,97	  18,13	  49,93
04.05.17 06:38:15	  42859,276563	 179,53	  36,56	 216,09	  17,67	  17,99	  18,11	  49,93
04.05.17 06:40:44	  42859,278287	 179,57	  33,94	 213,51	  17,68	  17,95	  18,12	  49,99
04.05.17 06:43:14	  42859,280023	 179,53	  36,07	 215,60	  17,67	  17,92	  18,11	  49,96
04.05.17 06:45:43	  42859,281748	 179,55	  36,55	 216,10	  17,74	  17,90	  18,11	  49,99
04.05.17 06:48:12	  42859,283472	 179,48	  36,56	 216,05	  17,68	  17,92	  18,10	  50,02
04.05.17 06:50:41	  42859,285197	 179,41	  35,15	 214,56	  17,68	  17,98	  18,09	  50,11
04.05.17 06:53:17	  42859,287002	 179,48	  36,56	 216,04	  17,68	  17,91	  18,09	  50,11
04.05.17 06:55:47	  42859,288738	 179,48	  36,51	 215,99	  17,69	  17,92	  18,09	  50,14
04.05.17 06:58:16	  42859,290463	 179,48	  36,55	 216,03	  17,68	  17,87	  18,09	  50,14
04.05.17 07:00:45	  42859,292187	 179,45	  36,07	 215,53	  17,68	  17,91	  18,08	  50,17
04.05.17 07:03:14	  42859,293912	 179,50	  36,53	 216,03	  17,68	  17,92	  18,10	  50,21
04.05.17 07:05:44	  42859,295648	 179,14	  33,88	 213,02	  17,68	  17,91	  18,09	  50,20
04.05.17 07:08:13	  42859,297373	 179,21	  33,85	 213,06	  17,68	  17,92	  18,09	  50,27
04.05.17 07:10:42	  42859,299097	 179,50	  36,52	 216,02	  17,68	  17,93	  18,09	  50,30
04.05.17 07:13:11	  42859,300822	 179,47	  36,55	 216,02	  17,68	  17,93	  18,09	  50,33
04.05.17 07:15:47	  42859,302627	 179,00	  33,76	 212,76	  17,62	  17,82	  18,09	  50,30
04.05.17 07:18:17	  42859,304363	 179,46	  33,92	 213,38	  17,68	  17,93	  18,08	  50,39
04.05.17 07:20:46	  42859,306088	 178,70	  33,88	 212,58	  17,68	  17,90	  18,09	  50,45
04.05.17 07:23:15	  42859,307813	 179,07	  33,78	 212,84	  17,62	  17,92	  18,09	  50,48
04.05.17 07:25:44	  42859,309537	 178,55	  33,77	 212,32	  17,61	  17,86	  18,09	  50,52
04.05.17 07:28:14	  42859,311273	 178,94	  33,94	 212,88	  17,68	  17,92	  18,09	  50,55
04.05.17 07:30:43	  42859,312998	 178,49	  33,92	 212,42	  17,62	  17,87	  18,08	  50,58
04.05.17 07:33:12	  42859,314722	 178,57	  33,63	 212,20	  17,62	  17,87	  18,09	  50,64
04.05.17 07:35:41	  42859,316447	 178,58	  33,91	 212,49	  17,61	  17,93	  18,09	  50,73
04.05.17 07:38:17	  42859,318252	 178,33	  33,92	 212,25	  17,62	  17,86	  18,09	  50,76
04.05.17 07:40:46	  42859,319977	 179,11	  33,92	 213,02	  17,61	  17,84	  18,09	  50,80
04.05.17 07:43:16	  42859,321713	 178,52	  33,91	 212,43	  17,62	  17,93	  18,09	  50,83
04.05.17 07:45:45	  42859,323438	 179,34	  33,82	 213,15	  17,61	  17,88	  18,09	  50,86
04.05.17 07:48:14	  42859,325162	 178,97	  33,85	 212,82	  17,62	  17,88	  18,09	  50,95
04.05.17 07:50:43	  42859,326887	 179,39	  33,92	 213,31	  17,62	  17,85	  18,09	  51,08
04.05.17 07:53:13	  42859,328623	 179,48	  36,51	 215,99	  17,62	  17,92	  18,10	  51,14
04.05.17 07:55:42	  42859,330347	 179,49	  34,47	 213,96	  17,62	  17,93	  18,11	  51,11
04.05.17 07:58:11	  42859,332072	 179,47	  36,05	 215,53	  17,61	  17,89	  18,11	  51,20
04.05.17 08:00:47	  42859,333877	 179,47	  35,72	 215,19	  17,62	  17,86	  18,11	  51,36
04.05.17 08:03:16	  42859,335602	 179,47	  36,55	 216,01	  17,62	  17,87	  18,13	  51,49
04.05.17 08:05:46	  42859,337338	 179,46	  36,59	 216,05	  17,62	  17,87	  18,13	  51,49
04.05.17 08:08:15	  42859,339062	 178,71	  36,55	 215,26	  17,62	  17,83	  18,14	  51,58
04.05.17 08:10:44	  42859,340787	 178,26	  36,55	 214,81	  17,62	  17,86	  18,14	  51,67
04.05.17 08:13:13	  42859,342512	 178,14	  36,57	 214,71	  17,62	  17,94	  18,15	  51,67
04.05.17 08:15:43	  42859,344248	 178,15	  36,55	 214,69	  17,62	  17,93	  18,16	  51,64
04.05.17 08:18:12	  42859,345972	 178,16	  36,58	 214,74	  17,62	  17,92	  18,16	  51,49
04.05.17 08:20:48	  42859,347778	 178,63	  36,55	 215,19	  17,61	  17,93	  18,18	  51,68
04.05.17 08:23:17	  42859,349502	 179,87	  36,56	 216,43	  17,68	  17,92	  18,19	  51,65
04.05.17 08:25:46	  42859,351227	 179,78	  33,94	 213,73	  17,68	  17,93	  18,20	  51,71
04.05.17 08:28:16	  42859,352963	 178,98	  33,79	 212,77	  17,68	  17,94	  18,19	  51,77
04.05.17 08:30:45	  42859,354688	 179,11	  33,81	 212,91	  17,68	  17,92	  18,21	  51,78
04.05.17 08:33:14	  42859,356412	 178,37	  33,85	 212,22	  17,68	  17,93	  18,21	  51,84
04.05.17 08:35:43	  42859,358137	 178,18	  33,38	 211,56	  17,68	  17,93	  18,23	  51,81
04.05.17 08:38:13	  42859,359873	 178,18	  33,20	 211,39	  17,68	  17,93	  18,23	  51,93
04.05.17 08:40:42	  42859,361597	 178,19	  36,37	 214,56	  17,68	  17,93	  18,25	  52,03
04.05.17 08:43:18	  42859,363403	 178,17	  36,20	 214,37	  17,67	  17,95	  18,26	  52,06
04.05.17 08:45:47	  42859,365127	 178,99	  36,65	 215,64	  17,69	  17,95	  18,26	  52,06
04.05.17 08:48:16	  42859,366852	 179,80	  36,64	 216,44	  17,68	  17,94	  18,28	  51,97
04.05.17 08:50:45	  42859,368576	 178,51	  36,72	 215,23	  17,69	  18,00	  18,29	  52,13
04.05.17 08:53:15	  42859,370313	 178,19	  36,57	 214,76	  17,68	  17,99	  18,30	  52,32
04.05.17 08:55:44	  42859,372037	 178,17	  36,56	 214,73	  17,74	  18,00	  18,32	  52,23
04.05.17 08:58:13	  42859,373762	 178,23	  36,91	 215,14	  17,68	  18,01	  18,32	  52,13
