Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
28.08.14 16:07:52	41879,67213	508,0178	0,3663	508,3842	25,1641	24,9167	25,92	50,1018
28.08.14 16:13:08	41879,67579	507,5894	0,0621	507,6515	24,9011	24,9884	25,93	50,3426
28.08.14 16:18:24	41879,67944	507,3783	-0,3539	507,0244	25,138	24,9829	25,94	50,5834
28.08.14 16:23:41	41879,68311	507,3473	0,0435	507,3907	25,0474	25,0503	25,96	50,6076
28.08.14 16:28:57	41879,68677	508,8995	0,1118	509,0112	25,0161	25,0531	25,98	50,9586
28.08.14 16:34:13	41879,69043	510,2344	0,0745	510,3089	25,181	25,0446	26	50,8195
28.08.14 16:39:30	41879,6941	507,3721	-0,0993	507,2728	25,2571	25,0425	26,03	51,0195
28.08.14 16:44:46	41879,69776	507,3473	-0,3725	506,9748	25,299	25,0452	26,04	51,0317
28.08.14 16:50:02	41879,70141	506,9065	0,0869	506,9934	25,2117	25,1124	26,05	51,1748
28.08.14 16:55:19	41879,70508	506,329	0,7388	507,0679	25,1398	25,1114	26,08	51,3423
28.08.14 17:00:35	41879,70874	509,955	0,3477	510,3027	24,946	25,1152	26,08	51,1132
28.08.14 17:05:51	41879,7124	509,5763	0,6519	510,2282	25,3822	25,1661	26,1	51,3668
28.08.14 17:11:07	41879,71605	507,3162	0,0745	507,3907	25,4447	25,1691	26,12	51,3913
28.08.14 17:16:24	41879,71972	507,1362	0,0931	507,2293	25,1305	25,1731	26,12	51,2275
28.08.14 17:21:40	41879,72338	507,8067	0,0993	507,9061	25,3805	25,1655	26,14	51,5796
28.08.14 17:26:56	41879,72704	507,1238	0,3725	507,4963	25,038	25,1713	26,15	51,7557
28.08.14 17:32:13	41879,73071	508,3779	0,1242	508,5021	25,5527	25,2364	26,16	51,6042
28.08.14 17:37:29	41879,73436	509,8991	-0,2856	509,6135	25,271	25,233	26,17	51,5509
28.08.14 17:42:45	41879,73802	506,5091	-0,2359	506,2732	25,0679	25,2423	26,18	51,6943
28.08.14 17:48:02	41879,74169	506,714	0,1987	506,9127	25,2765	25,2371	26,2	51,8501
28.08.14 17:53:18	41879,74535	506,8133	0,031	506,8444	25,5108	25,2303	26,21	52,3866
28.08.14 17:58:34	41879,74901	506,5898	0,0807	506,6705	25,4595	25,239	26,2	52,4723
28.08.14 18:03:51	41879,75267	507,6391	0,0869	507,726	25,6166	25,2348	26,21	52,6484
28.08.14 18:09:07	41879,75633	507,428	0,1366	507,5646	25,5967	25,2963	26,22	52,7263
28.08.14 18:14:23	41879,75999	506,2049	0,0807	506,2856	25,6401	25,2319	26,21	53,204
28.08.14 18:19:39	41879,76365	507,2045	0,1428	507,3473	25,6029	25,2303	26,19	53,4723
28.08.14 18:24:56	41879,76732	508,3842	0,0993	508,4835	25,5821	25,2339	26,16	53,6295
28.08.14 18:30:12	41879,77097	506,0621	0,1987	506,2607	25,318	25,2416	26,11	54,6372
28.08.14 18:35:28	41879,77463	508,5704	-0,1676	508,4028	25,4744	25,1667	26,06	54,7338
28.08.14 18:40:45	41879,7783	508,6263	-0,1801	508,4462	25,2788	25,1673	26,01	55,0237
28.08.14 18:46:01	41879,78196	506,0186	0,0621	506,0807	25,3014	25,1167	25,98	55,3067
28.08.14 18:51:17	41879,78561	507,6701	-0,3415	507,3287	25,0391	25,1086	25,93	55,9479
28.08.14 18:56:34	41879,78928	508,6325	0,0621	508,6946	25,2628	25,1136	25,87	56,4122
28.08.14 19:01:50	41879,79294	508,4649	-0,3166	508,1482	25,0456	25,0405	25,8	56,8601
28.08.14 19:07:06	41879,7966	507,7509	0,031	507,7819	25,1779	25,05	25,73	56,796
28.08.14 19:12:22	41879,80026	508,5642	-0,2546	508,3097	25,2915	24,9879	25,69	56,8684
28.08.14 19:17:39	41879,80392	506,0496	0,1242	506,1738	25,1887	24,9821	25,65	57,0675
28.08.14 19:22:55	41879,80758	506,1924	0,6892	506,8816	24,9356	24,9224	25,59	57,3332
28.08.14 19:28:11	41879,81124	507,6081	0,7202	508,3283	24,8416	24,8572	25,53	57,5342
28.08.14 19:33:28	41879,81491	505,8944	0,0435	505,9379	24,8592	24,8556	25,46	57,6886
28.08.14 19:38:44	41879,81857	509,8184	-0,1242	509,6942	24,924	24,7886	25,45	57,6746
28.08.14 19:44:00	41879,82222	505,9503	0,2297	506,18	24,9366	24,8569	25,49	57,2574
28.08.14 19:49:16	41879,82588	506,6209	0,4657	507,0865	25,0622	24,929	25,55	57,0877
28.08.14 19:54:33	41879,82955	507,3287	1,0741	508,4028	25,0797	24,9766	25,6	56,8399
28.08.14 19:59:49	41879,83321	505,882	0,0497	505,9317	24,9823	24,9153	25,64	56,7361
28.08.14 20:05:05	41879,83686	508,5953	-0,1304	508,4649	25,1611	24,9841	25,69	56,7412
28.08.14 20:10:22	41879,84053	507,5336	0,1801	507,7136	25,0584	25,0482	25,71	56,6731
28.08.14 20:15:38	41879,84419	507,2914	0,2049	507,4963	25,1863	24,9864	25,74	56,3634
28.08.14 20:20:54	41879,84785	507,4156	0,0559	507,4715	25,0047	25,0412	25,76	56,199
28.08.14 20:26:11	41879,85152	505,7951	0,0807	505,8758	25,2395	25,0461	25,78	56,2581
28.08.14 20:31:27	41879,85517	505,615	0,0931	505,7082	25,1117	25,0406	25,79	56,3036
28.08.14 20:36:43	41879,85883	507,6639	0,0993	507,7633	25,0012	25,0412	25,8	56,1573
28.08.14 20:41:59	41879,86249	508,4897	0,0993	508,589	25,3736	25,0433	25,8	56,1253
28.08.14 20:47:16	41879,86616	508,5518	0,0559	508,6077	25,0014	25,0477	25,81	56,0428
28.08.14 20:52:32	41879,86982	508,5456	0,2794	508,825	25,3539	25,0443	25,81	55,9148
28.08.14 20:57:49	41879,87348	508,4649	-0,0621	508,4028	25,1911	25,0468	25,81	55,8187
28.08.14 21:03:05	41879,87714	508,1482	0,0683	508,2165	25,0514	25,0427	25,81	55,7226
28.08.14 21:08:21	41879,8808	507,7695	0,7575	508,527	25,2445	25,0491	25,8	55,7092
28.08.14 21:13:37	41879,88446	508,4835	-0,0248	508,4587	25,3174	25,0469	25,8	55,517
28.08.14 21:18:54	41879,88813	508,558	0,0993	508,6573	25,4391	25,0485	25,79	55,5677
28.08.14 21:24:10	41879,89178	508,4587	0,0186	508,4773	25,2909	25,0417	25,78	55,3621
28.08.14 21:29:26	41879,89544	507,9185	-0,0124	507,9061	25,3022	25,0513	25,77	55,1886
28.08.14 21:34:43	41879,89911	507,2976	0,2049	507,5025	25,1088	25,0422	25,76	54,9829
28.08.14 21:39:59	41879,90277	507,8812	0,1366	508,0178	24,9875	24,9779	25,75	54,9056
28.08.14 21:45:15	41879,90642	508,0923	0,1863	508,2786	25,3269	24,9855	25,74	54,732
28.08.14 21:50:32	41879,91009	505,8634	0,0683	505,9317	25,1105	25,0428	25,72	54,6736
28.08.14 21:55:48	41879,91375	505,8758	0,1552	506,031	25,2234	24,9825	25,71	54,4681
28.08.14 22:01:04	41879,91741	505,764	0,0745	505,8385	25,1162	24,9808	25,7	54,3587
28.08.14 22:06:21	41879,92108	506,1241	0,0931	506,2173	25,3356	24,9885	25,68	54,2684
28.08.14 22:11:37	41879,92473	507,2976	0,118	507,4156	24,8089	24,9798	25,68	54,076
28.08.14 22:16:53	41879,92839	507,3349	0,0745	507,4094	25,2185	24,9903	25,67	54,0309
28.08.14 22:22:10	41879,93206	508,558	0,149	508,707	25,0845	24,9152	25,64	53,7673
28.08.14 22:27:26	41879,93572	507,5956	0,0124	507,6081	25,2747	24,922	25,64	53,7352
28.08.14 22:32:42	41879,93938	508,5953	0,3291	508,9243	24,8432	24,9138	25,62	53,6131
28.08.14 22:37:59	41879,94304	507,1362	0,0373	507,1734	24,8762	24,9151	25,6	53,5231
28.08.14 22:43:15	41879,9467	505,9441	0,1552	506,0993	25,123	24,9166	25,58	53,5292
28.08.14 22:48:31	41879,95036	507,6391	0,0497	507,6888	24,7395	24,8507	25,56	53,3432
28.08.14 22:53:48	41879,95403	509,2596	-0,0248	509,2348	25,0542	24,8606	25,54	53,2533
28.08.14 22:59:04	41879,95769	508,5828	0,1118	508,6946	25,0452	24,8535	25,53	53,2724
28.08.14 23:04:20	41879,96134	505,9193	0,031	505,9503	24,8567	24,855	25,51	53,1506
28.08.14 23:09:37	41879,96501	505,9317	0,0186	505,9503	24,7175	24,856	25,49	52,9968
28.08.14 23:14:53	41879,96867	505,9751	0,0373	506,0124	24,8477	24,7894	25,49	52,7407
28.08.14 23:20:09	41879,97233	507,279	0,0621	507,3411	25,013	24,7894	25,49	52,7086
28.08.14 23:25:26	41879,976	507,7757	-0,031	507,7446	25,1636	24,7939	25,47	52,7791
28.08.14 23:30:42	41879,97965	509,6818	0,0373	509,7191	24,6122	24,7857	25,45	52,8495
28.08.14 23:35:58	41879,98331	509,7501	0,7575	510,5076	25,0513	24,7939	25,43	52,728
28.08.14 23:41:15	41879,98698	506,5526	0,8444	507,397	25,0372	24,7929	25,42	52,5553
28.08.14 23:46:31	41879,99064	505,9689	-0,0559	505,913	24,8768	24,7356	25,41	52,4785
28.08.14 23:51:47	41879,99429	507,2293	0,0435	507,2728	24,6385	24,7277	25,4	52,5297
28.08.14 23:57:04	41879,99796	509,8494	0,1614	510,0109	24,8589	24,7308	25,38	52,4723
29.08.14 00:02:20	41880,00162	505,9317	0,8692	506,8009	24,9183	24,6707	25,35	52,434
29.08.14 00:07:36	41880,00528	506,9251	-0,031	506,894	24,9906	24,7287	25,34	52,3894
29.08.14 00:12:53	41880,00895	507,2666	-0,2794	506,9872	24,7321	24,6641	25,32	52,3
29.08.14 00:18:09	41880,0126	508,1917	-0,2608	507,9309	24,5178	24,6668	25,31	52,2235
29.08.14 00:23:25	41880,01626	505,8944	0,0186	505,913	24,9979	24,6639	25,28	52,1535
29.08.14 00:28:42	41880,01993	509,8308	0,0435	509,8743	24,5718	24,6629	25,26	52,0005
29.08.14 00:33:58	41880,02359	505,9068	0,0435	505,9503	24,5696	24,6039	25,25	52,1154
29.08.14 00:39:14	41880,02725	507,2107	1,0617	508,2724	24,8056	24,5974	25,23	52,0581
29.08.14 00:44:31	41880,03091	509,8308	-0,2111	509,6197	24,7634	24,6	25,22	52,0773
29.08.14 00:49:47	41880,03457	507,161	0,0497	507,2107	24,61	24,5381	25,2	51,9563
29.08.14 00:55:03	41880,03823	507,6888	0	507,6888	24,41	24,5393	25,18	51,9946
29.08.14 01:00:20	41880,0419	508,1917	0,1055	508,2972	24,5835	24,5376	25,15	51,8612
29.08.14 01:05:36	41880,04556	509,6632	0,1614	509,8246	24,5675	24,5362	25,14	51,8167
29.08.14 01:10:52	41880,04921	505,8944	0,031	505,9255	24,8725	24,4823	25,12	51,8549
29.08.14 01:16:09	41880,05288	505,8882	-0,0373	505,851	24,885	24,484	25,11	51,7469
29.08.14 01:21:25	41880,05654	507,3411	-0,0931	507,2479	24,4916	24,4819	25,09	51,7216
29.08.14 01:26:41	41880,0602	507,2355	0,0248	507,2604	24,8427	24,477	25,08	51,6455
29.08.14 01:31:58	41880,06387	510,5635	0,0931	510,6566	24,623	24,4207	25,07	51,6328
29.08.14 01:37:14	41880,06752	509,2223	0,0186	509,241	24,2873	24,4103	25,05	51,5441
29.08.14 01:42:30	41880,07118	505,8448	0,1863	506,031	24,33	24,4092	25,03	51,4871
29.08.14 01:47:47	41880,07485	506,2483	0,0435	506,2918	24,3554	24,4171	25,01	51,4619
29.08.14 01:53:03	41880,07851	506,9748	-0,0869	506,8878	24,7068	24,4205	24,99	51,4366
29.08.14 01:58:19	41880,08216	505,8572	-0,1242	505,733	24,453	24,3491	24,98	51,3923
29.08.14 02:03:36	41880,08583	507,1796	-0,1925	506,9872	24,4287	24,3532	24,96	51,3354
29.08.14 02:08:52	41880,08949	507,0803	-0,0559	507,0244	24,2901	24,3507	24,95	51,2912
29.08.14 02:14:08	41880,09315	510,2096	0,0062	510,2158	24,2929	24,3482	24,93	51,266
29.08.14 02:19:25	41880,09682	510,0854	-0,3663	509,7191	24,6129	24,2866	24,92	51,2534
29.08.14 02:24:41	41880,10048	506,6829	-0,2794	506,4035	24,2099	24,2862	24,9	51,1649
29.08.14 02:29:57	41880,10413	506,8071	-0,1055	506,7016	24,5474	24,2864	24,9	51,1649
29.08.14 02:35:14	41880,1078	507,1796	0,0931	507,2728	24,6767	24,2831	24,87	51,1589
29.08.14 02:40:30	41880,11146	507,9247	-0,0062	507,9185	24,6123	24,29	24,86	51,1147
29.08.14 02:45:46	41880,11512	508,1855	0,0373	508,2227	24,6236	24,2898	24,84	51,0895
29.08.14 02:51:03	41880,11879	507,2604	-0,0062	507,2542	24,3315	24,2223	24,82	51,0328
29.08.14 02:56:19	41880,12244	507,7943	0,0124	507,8067	24,2616	24,2291	24,82	51,0328
29.08.14 03:01:35	41880,1261	510,1909	0,0062	510,1971	24,2584	24,2308	24,8	51,0708
29.08.14 03:06:52	41880,12977	505,8634	-0,0062	505,8572	24,5059	24,2231	24,78	51,0456
29.08.14 03:12:08	41880,13343	507,4528	0,0062	507,459	24,526	24,2239	24,75	51,0079
29.08.14 03:17:24	41880,13708	508,943	-0,0124	508,9305	24,2066	24,1686	24,74	51,0583
29.08.14 03:22:41	41880,14075	508,024	0,118	508,142	24,0094	24,1701	24,73	51,0457
29.08.14 03:27:57	41880,14441	507,428	-0,0248	507,4032	24,1406	24,1013	24,72	51,0016
29.08.14 03:33:13	41880,14807	508,1855	-0,0248	508,1606	24,1788	24,1624	24,69	50,9954
29.08.14 03:38:30	41880,15174	505,8385	0,0062	505,8448	24,4554	24,0938	24,67	50,9702
29.08.14 03:43:46	41880,15539	508,3407	0,3974	508,7381	24,3532	24,0965	24,65	50,945
29.08.14 03:49:02	41880,15905	508,3407	0,0248	508,3655	24,3086	24,097	24,64	50,9324
29.08.14 03:54:19	41880,16272	507,5956	-0,0683	507,5273	23,9237	24,0413	24,62	50,9072
29.08.14 03:59:35	41880,16638	506,745	-0,0186	506,7264	24,4166	24,034	24,61	50,926
29.08.14 04:04:51	41880,17004	508,4835	-0,0497	508,4338	23,9981	24,0339	24,59	50,838
29.08.14 04:10:08	41880,1737	508,3655	0,031	508,3966	24,3362	24,0333	24,58	50,8254
29.08.14 04:15:24	41880,17736	507,6018	0,4222	508,024	24,2165	23,9733	24,56	50,8316
29.08.14 04:20:40	41880,18102	506,745	-0,0062	506,7388	24,3188	23,972	24,53	50,7625
29.08.14 04:25:57	41880,18469	506,447	-0,0124	506,4346	24,0792	23,978	24,52	50,7812
29.08.14 04:31:13	41880,18835	508,3407	-0,0124	508,3283	23,9012	23,9725	24,5	50,756
29.08.14 04:36:29	41880,192	507,13	-0,0062	507,1238	23,892	23,9822	24,48	50,6995
29.08.14 04:41:46	41880,19567	509,0547	-0,4284	508,6263	23,9198	23,9773	24,47	50,7182
29.08.14 04:47:02	41880,19933	507,1176	-0,0248	507,0927	24,2176	23,9055	24,45	50,5366
29.08.14 04:52:18	41880,20299	508,3593	0,0062	508,3655	24,1399	23,91	24,42	50,6865
29.08.14 04:57:35	41880,20666	507,8502	-0,3974	507,4528	23,8604	23,916	24,4	50,6301
29.08.14 05:02:51	41880,21031	507,8316	-0,0683	507,7633	24,1345	23,8472	24,38	50,6361
29.08.14 05:08:07	41880,21397	508,291	0,0124	508,3034	23,7591	23,8472	24,37	50,5923
29.08.14 05:13:24	41880,21764	508,2786	-0,0745	508,2041	23,6934	23,8501	24,36	50,6109
29.08.14 05:18:40	41880,2213	507,4156	-0,0186	507,397	23,7365	23,8545	24,35	50,5983
29.08.14 05:23:56	41880,22495	507,1486	-0,149	506,9996	23,9343	23,7768	24,33	50,5107
29.08.14 05:29:13	41880,22862	507,2604	0,0869	507,3473	23,8549	23,785	24,32	50,4981
29.08.14 05:34:29	41880,23228	507,2542	0,4408	507,695	24,1452	23,7844	24,31	50,4544
29.08.14 05:39:45	41880,23594	507,1859	0,031	507,2169	23,8501	23,7831	24,28	50,4789
29.08.14 05:45:02	41880,23961	507,1362	0,0124	507,1486	24,1264	23,7802	24,28	50,5101
29.08.14 05:50:18	41880,24326	507,1859	-0,031	507,1548	23,7423	23,7818	24,25	50,4411
29.08.14 05:55:34	41880,24692	508,3717	-0,0993	508,2724	23,7186	23,7191	24,23	50,5092
29.08.14 06:00:51	41880,25059	508,3717	-0,0186	508,3531	23,9477	23,7114	24,22	50,4344
29.08.14 06:06:07	41880,25425	508,0116	-0,0435	507,9682	23,7612	23,7227	24,2	50,4092
29.08.14 06:11:23	41880,25791	507,5708	-0,0621	507,5087	23,786	23,6549	24,18	50,4151
29.08.14 06:16:40	41880,26157	508,3779	-0,0062	508,3717	23,6779	23,6553	24,17	50,4335
29.08.14 06:21:56	41880,26523	508,2848	-0,0559	508,2289	23,7555	23,6573	24,16	50,3278
29.08.14 06:27:12	41880,26889	508,1979	0,7388	508,9367	23,9424	23,6484	24,15	50,3152
29.08.14 06:32:29	41880,27256	508,2662	-0,031	508,2351	23,9539	23,6522	24,13	50,29
29.08.14 06:37:45	41880,27622	508,3717	-0,0062	508,3655	23,6339	23,6024	24,13	50,2279
29.08.14 06:43:01	41880,27987	508,142	-0,2421	507,8999	23,7114	23,5954	24,11	50,3268
29.08.14 06:48:18	41880,28354	508,0116	-0,0373	507,9744	23,692	23,6028	24,11	50,3268
29.08.14 06:53:34	41880,2872	508,3159	-0,1242	508,1917	23,5128	23,5982	24,09	50,2706
29.08.14 06:58:50	41880,29086	507,8564	-0,031	507,8254	23,6356	23,5354	24,08	50,258
29.08.14 07:04:07	41880,29453	507,6391	-0,1801	507,459	23,8084	23,5344	24,08	50,258
29.08.14 07:09:23	41880,29818	507,7384	-0,2049	507,5336	23,8469	23,5337	24,07	50,3383
29.08.14 07:14:39	41880,30184	508,142	-0,0497	508,0923	23,7304	23,5348	24,07	50,3383
29.08.14 07:19:56	41880,30551	507,4715	-0,2856	507,1859	23,6523	23,5327	24,07	50,2763
29.08.14 07:25:12	41880,30917	508,1172	-0,0373	508,0799	23,6904	23,5333	24,08	50,3509
29.08.14 07:30:28	41880,31282	507,7881	-0,1366	507,6515	23,8417	23,5315	24,07	50,4002
29.08.14 07:35:45	41880,31649	507,6453	-0,0559	507,5894	23,6146	23,5403	24,08	50,4128
29.08.14 07:41:01	41880,32015	507,8316	-0,0745	507,7571	23,796	23,5303	24,08	50,4747
29.08.14 07:46:17	41880,32381	507,9185	-0,0435	507,875	23,5514	23,5325	24,08	50,5057
29.08.14 07:51:34	41880,32748	507,9806	-0,118	507,8626	23,4645	23,4688	24,08	50,5676
29.08.14 07:56:50	41880,33113	508,0923	-0,0373	508,0551	23,5591	23,4674	24,08	50,5676
29.08.14 08:02:06	41880,33479	508,2786	-0,0373	508,2414	23,5415	23,5308	24,09	50,6731
29.08.14 08:07:23	41880,33846	508,3655	-0,0807	508,2848	23,5708	23,4711	24,09	50,8587
29.08.14 08:12:39	41880,34212	508,3159	-0,0497	508,2662	23,4461	23,5287	24,1	50,8715
29.08.14 08:17:55	41880,34578	508,2786	-0,2608	508,0178	23,6302	23,5274	24,12	50,897
29.08.14 08:23:12	41880,34944	507,8812	-0,0124	507,8688	23,388	23,5331	24,12	51,7931
29.08.14 08:28:28	41880,3531	507,5025	-0,0186	507,4839	23,4955	23,4145	24,05	53,3301
29.08.14 08:33:44	41880,35676	508,1296	-0,0745	508,0551	23,7149	23,3987	23,99	54,1961
29.08.14 08:39:01	41880,36043	508,1482	-0,0559	508,0923	23,4208	23,342	23,96	54,6725
29.08.14 08:44:17	41880,36409	508,2538	-0,0497	508,2041	23,6526	23,4038	23,94	55,3733
29.08.14 08:49:33	41880,36774	508,3221	-0,118	508,2041	23,6434	23,4059	23,93	55,0561
29.08.14 08:54:50	41880,37141	508,3469	-0,1118	508,2351	23,5133	23,4029	23,92	54,5566
29.08.14 09:00:06	41880,37507	508,2972	-0,0435	508,2538	23,361	23,4077	23,92	56,283
29.08.14 09:05:22	41880,37873	508,3531	0,3415	508,6946	23,5561	23,4034	23,93	55,7833
29.08.14 09:10:39	41880,3824	508,3593	-0,0248	508,3345	23,5211	23,405	23,95	54,9321
29.08.14 09:15:55	41880,38605	508,3221	-0,0683	508,2538	23,4816	23,4645	23,98	55,1257
29.08.14 09:21:11	41880,38971	508,2724	-0,0373	508,2351	23,6675	23,4721	24,03	55,3168
29.08.14 09:26:28	41880,39338	508,3159	-0,1304	508,1855	23,7239	23,5295	24,07	55,2508
29.08.14 09:31:44	41880,39704	508,3469	-0,0807	508,2662	23,634	23,539	24,11	55,032
29.08.14 09:37:00	41880,40069	508,2538	-0,0062	508,2476	23,8166	23,5338	24,15	54,9346
29.08.14 09:42:17	41880,40436	508,2165	-0,0186	508,1979	23,5261	23,589	24,19	55,1733
29.08.14 09:47:33	41880,40802	507,5894	-0,031	507,5584	23,789	23,5913	24,23	55,2287
29.08.14 09:52:49	41880,41168	507,7571	-0,031	507,726	24,0025	23,6032	24,27	55,1308
29.08.14 09:58:06	41880,41535	507,6143	0,1428	507,7571	23,8691	23,6514	24,3	54,9574
29.08.14 10:03:22	41880,41901	507,9433	-0,0186	507,9247	23,6118	23,6531	24,32	55,0771
29.08.14 10:08:38	41880,42266	508,4028	0,2235	508,6263	24,0566	23,6574	24,35	55,1798
29.08.14 10:13:55	41880,42633	507,7509	-0,0124	507,7384	23,916	23,7184	24,4	55,3718
29.08.14 10:19:11	41880,42999	507,2604	0,0062	507,2666	23,9465	23,7135	24,43	55,3209
29.08.14 10:24:27	41880,43365	507,0927	0,0373	507,13	23,8327	23,7853	24,48	55,4207
29.08.14 10:29:44	41880,43732	507,1176	0,1304	507,2479	23,8802	23,8465	24,53	55,5514
29.08.14 10:35:00	41880,44097	507,3659	-0,2359	507,13	23,7974	23,8498	24,57	55,7302
29.08.14 10:40:16	41880,44463	506,1428	0,0373	506,18	23,7958	23,9067	24,61	56,5572
29.08.14 10:45:33	41880,4483	507,2045	0,0062	507,2107	23,8659	23,9007	24,66	56,0405
29.08.14 10:50:49	41880,45196	508,3345	0,0186	508,3531	23,7797	23,974	24,72	56,2478
29.08.14 10:56:05	41880,45561	505,9441	0,0062	505,9503	24,128	24,0351	24,77	56,2864
29.08.14 11:01:22	41880,45928	506,1117	0,0186	506,1304	24,4153	24,0403	24,83	56,5252
29.08.14 11:06:38	41880,46294	509,3403	-0,0248	509,3155	24,4261	24,1055	24,89	56,4224
29.08.14 11:11:54	41880,4666	506,5029	0,1925	506,6954	24,1101	24,1604	24,94	56,3674
29.08.14 11:17:11	41880,47027	511,9729	-0,0435	511,9294	24,4266	24,2309	25,01	56,4646
29.08.14 11:22:27	41880,47392	507,1983	0,0559	507,2542	24,4723	24,2299	25,06	56,4715
29.08.14 11:27:43	41880,47758	506,1117	0,031	506,1428	24,5707	24,2865	25,11	56,6347
29.08.14 11:33:00	41880,48125	509,8122	0,0559	509,8681	24,2355	24,2844	25,16	56,7355
29.08.14 11:38:16	41880,48491	506,1987	0,0559	506,2545	24,6534	24,3594	25,19	56,7145
29.08.14 11:43:32	41880,48857	510,0543	0,0062	510,0605	24,6593	24,3556	25,26	57,0315
29.08.14 11:48:49	41880,49223	505,8075	0,0248	505,8323	24,4901	24,411	25,29	56,9476
29.08.14 11:54:05	41880,49589	512,0163	-0,1614	511,8549	24,5112	24,4748	25,34	57,0172
29.08.14 11:59:21	41880,49955	505,584	0,0621	505,6461	24,6117	24,5407	25,39	56,9922
29.08.14 12:04:38	41880,50322	505,2363	-0,0062	505,2301	24,7588	24,5401	25,44	57,03
29.08.14 12:09:54	41880,50688	506,1117	0,0683	506,18	24,7477	24,6044	25,48	57,0539
29.08.14 12:15:10	41880,51053	505,2301	0,1676	505,3977	24,5714	24,5994	25,53	57,0284
29.08.14 12:20:27	41880,5142	507,4901	-0,4284	507,0617	24,6082	24,6642	25,57	57,0204
29.08.14 12:25:43	41880,51786	505,7889	0,0931	505,882	24,8035	24,7261	25,61	57,0123
29.08.14 12:30:59	41880,52152	505,8944	0,0373	505,9317	24,8827	24,7308	25,66	57,0813
29.08.14 12:36:16	41880,52519	506,0559	0,1552	506,2111	24,9768	24,7912	25,69	57,091
29.08.14 12:41:32	41880,52884	505,9006	0,0621	505,9627	24,9492	24,7981	25,73	57,0826
29.08.14 12:46:48	41880,5325	506,3911	0,2484	506,6395	25,148	24,8625	25,78	57,1834
29.08.14 12:52:05	41880,53617	510,1909	0,0931	510,2841	24,8003	24,9181	25,82	57,2386
29.08.14 12:57:21	41880,53983	506,0062	0,1055	506,1117	25,1444	24,9224	25,86	57,2299
29.08.14 13:02:38	41880,5435	505,7206	-0,0186	505,7019	24,8255	24,9745	25,9	57,253
29.08.14 13:07:54	41880,54715	506,2732	0,0745	506,3477	24,9556	25,0424	25,93	57,1984
29.08.14 13:13:10	41880,55081	505,9068	-0,1428	505,764	25,1487	25,0452	25,95	57,1298
29.08.14 13:18:27	41880,55448	509,7128	-0,0248	509,688	24,9743	25,0349	25,97	57,0291
29.08.14 13:23:43	41880,55814	507,2479	0,1738	507,4218	25,1761	25,1069	25,99	56,864
29.08.14 13:28:59	41880,56179	506,0062	0,0931	506,0993	25,1682	25,1095	26	56,685
29.08.14 13:34:16	41880,56546	505,2549	0,1118	505,3667	25,4536	25,1057	26,02	56,5514
29.08.14 13:39:32	41880,56912	506,5091	0,0931	506,6022	25,3648	25,1777	26,04	56,3533
29.08.14 13:44:49	41880,57279	508,2414	-0,2918	507,9495	25,0658	25,1641	26,07	56,2005
29.08.14 13:50:05	41880,57645	506	0,0497	506,0496	25,1841	25,1619	26,09	56,2274
29.08.14 13:55:21	41880,5801	505,348	0,0559	505,4039	25,326	25,2296	26,1	56,0795
29.08.14 14:00:38	41880,58377	508,6139	0,1055	508,7194	25,4203	25,2384	26,13	56,0875
29.08.14 14:05:54	41880,58743	508,3407	0,0931	508,4338	25,4899	25,2325	26,15	55,9204
29.08.14 14:11:10	41880,59109	505,9379	-0,2173	505,7206	25,579	25,2984	26,17	55,7853
29.08.14 14:16:27	41880,59476	506,2483	0,1055	506,3539	25,2001	25,3567	26,2	55,6957
29.08.14 14:21:43	41880,59841	507,0679	0,1366	507,2045	25,6807	25,3644	26,23	55,6707
29.08.14 14:26:59	41880,60207	505,7951	0,4346	506,2297	25,6996	25,3677	26,27	55,7562
29.08.14 14:32:16	41880,60574	506,3166	0,0931	506,4098	25,4911	25,42	26,3	55,666
29.08.14 14:37:32	41880,6094	505,4784	0,0869	505,5654	25,6708	25,4321	26,33	55,7058
29.08.14 14:42:49	41880,61307	506,031	-0,1863	505,8448	25,327	25,4241	26,35	55,5695
29.08.14 14:48:05	41880,61673	506,447	0,1614	506,6084	25,3166	25,4906	26,37	55,5634
29.08.14 14:53:21	41880,62038	506,3042	0,0435	506,3477	25,7363	25,4904	26,41	55,5509
29.08.14 14:58:38	41880,62405	506,0993	-0,0373	506,0621	25,602	25,5531	26,44	55,5905
29.08.14 15:03:54	41880,62771	507,397	0,1676	507,5646	25,6518	25,5539	26,46	55,5842
29.08.14 15:09:10	41880,63137	505,9565	0,1925	506,149	25,8836	25,6101	26,49	55,591
29.08.14 15:14:27	41880,63504	506,0931	0,1366	506,2297	25,9749	25,6091	26,53	55,5455
29.08.14 15:19:43	41880,63869	507,4715	0,1428	507,6143	25,5248	25,6134	26,55	55,4408
