Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
21.07.16 14:00:29	  42572,583669	-359,7451	-0,0248	-359,7699	25,1151	25,5463	25,3300	56,5940
21.07.16 14:05:45	  42572,587326	-359,6582	-0,0124	-359,6706	25,1165	25,5341	25,3700	57,4365
21.07.16 14:11:02	  42572,590995	-360,2045	-0,0248	-360,2294	25,1792	25,5994	25,4000	56,5960
21.07.16 14:16:18	  42572,594653	-359,7451	-0,0435	-359,7885	25,1743	25,5871	25,4300	57,2369
21.07.16 14:21:34	  42572,598310	-360,0245	-0,0124	-360,0369	25,2363	25,6592	25,4700	57,5135
21.07.16 14:26:50	  42572,601968	-358,4040	-0,0373	-358,4412	25,2441	25,6546	25,5100	57,3800
21.07.16 14:32:07	  42572,605637	-360,7633	-0,0124	-360,7757	25,3018	25,7165	25,5600	57,7026
21.07.16 14:37:23	  42572,609294	-361,1793	 0,0062	-361,1731	25,3738	25,7201	25,6100	58,1205
21.07.16 14:42:39	  42572,612951	-361,7816	 0,0062	-361,7754	25,3590	25,6980	25,6400	58,0995
21.07.16 14:47:55	  42572,616609	-362,1417	-0,0062	-362,1479	25,4330	25,7557	25,6800	58,4723
21.07.16 14:53:12	  42572,620278	-361,1669	 0,0124	-361,1545	25,4297	25,8136	25,7100	58,5148
21.07.16 14:58:28	  42572,623935	-362,1976	-0,0186	-362,2162	25,4356	25,8045	25,7400	58,3354
21.07.16 15:03:44	  42572,627593	-360,7199	-0,0310	-360,7509	25,4901	25,8124	25,7700	58,9800
21.07.16 15:09:00	  42572,631250	-361,8126	-0,0124	-361,8250	25,5609	25,8732	25,8100	58,8467
21.07.16 15:14:17	  42572,634919	-361,6450	-0,0124	-361,6574	25,5583	25,9183	25,8200	59,2732
21.07.16 15:19:33	  42572,638576	-361,7195	-0,0124	-361,7319	25,5545	25,9375	25,8500	59,0940
21.07.16 15:24:49	  42572,642234	-360,5212	 0,0497	-360,4715	25,5592	25,9379	25,8800	59,4542
21.07.16 15:30:05	  42572,645891	-361,1359	 0,0062	-361,1296	25,6117	26,0191	25,9300	62,2146
21.07.16 15:35:22	  42572,649560	-361,5518	-0,0062	-361,5580	25,6795	26,0105	25,9800	62,2265
21.07.16 15:40:38	  42572,653218	-362,9488	-0,0124	-362,9612	25,6826	26,0772	26,0000	62,1303
21.07.16 15:45:54	  42572,656875	-362,1665	 0,0062	-362,1603	25,6798	26,0819	26,0300	61,7009
21.07.16 15:51:10	  42572,660532	-363,2531	 0,0124	-363,2406	25,7384	26,1343	26,0700	61,4751
21.07.16 15:56:27	  42572,664201	-362,0920	 0,0248	-362,0672	25,7469	26,1319	26,1100	61,5976
21.07.16 16:01:43	  42572,667859	-362,0796	 0,0310	-362,0485	25,8048	26,1315	26,1200	61,2313
21.07.16 16:06:59	  42572,671516	-363,1786	 0,0000	-363,1786	25,8136	26,1837	26,1500	61,3072
21.07.16 16:12:15	  42572,675174	-362,8992	 0,0124	-362,8867	25,8677	26,1869	26,1800	61,4149
21.07.16 16:17:31	  42572,678831	-362,4956	 0,0310	-362,4645	25,8719	26,2578	26,1900	61,2068
21.07.16 16:22:48	  42572,682500	-362,2224	 0,0124	-362,2100	25,8623	26,2686	26,1900	61,2386
21.07.16 16:28:04	  42572,686157	-362,0610	 0,0062	-362,0548	25,9279	26,2785	26,2100	61,2043
21.07.16 16:33:20	  42572,689815	-363,0544	 0,0186	-363,0357	25,9345	26,2887	26,2200	61,1233
21.07.16 16:38:37	  42572,693484	-362,0734	 0,0559	-362,0175	25,9369	26,3117	26,2300	61,3611
21.07.16 16:43:53	  42572,697141	-362,1417	 0,0435	-362,0982	25,9956	26,3388	26,2400	61,4714
21.07.16 16:49:09	  42572,700799	-362,0548	 0,0497	-362,0051	25,9983	26,3650	26,2500	61,3585
21.07.16 16:54:25	  42572,704456	-362,0361	 0,0186	-362,0175	25,9909	26,4311	26,2600	61,2137
21.07.16 16:59:41	  42572,708113	-362,0982	 0,0497	-362,0485	25,9958	26,4406	26,2800	61,3707
21.07.16 17:04:58	  42572,711782	-362,0237	 0,0497	-361,9740	25,9961	26,4471	26,2800	61,5940
21.07.16 17:10:14	  42572,715440	-362,0299	 0,0497	-361,9802	26,0595	26,4457	26,2800	61,3387
21.07.16 17:15:30	  42572,719097	-362,0920	 0,0435	-362,0485	26,0602	26,4440	26,2900	61,4172
21.07.16 17:20:46	  42572,722755	-362,1106	 0,0435	-362,0672	26,0557	26,4626	26,3000	61,2723
21.07.16 17:26:03	  42572,726424	-362,2162	 0,0869	-362,1293	26,0555	26,4699	26,2900	61,1299
21.07.16 17:31:19	  42572,730081	-362,0796	 0,0310	-362,0485	26,0628	26,5721	26,2900	61,2257
21.07.16 17:36:35	  42572,733738	-361,8623	 0,0435	-361,8188	26,0562	26,5857	26,3000	60,9846
21.07.16 17:41:51	  42572,737396	-362,6322	 0,0248	-362,6073	26,0596	26,5255	26,2900	60,5863
21.07.16 17:47:08	  42572,741065	-360,7447	 0,0186	-360,7261	26,1185	26,6007	26,2700	57,9884
21.07.16 17:52:24	  42572,744722	-360,7447	 0,0248	-360,7199	26,0533	26,6416	26,2600	58,1034
21.07.16 17:57:40	  42572,748380	-363,6442	 0,0497	-363,5945	26,0645	26,5801	26,2300	57,3850
21.07.16 18:02:56	  42572,752037	-363,1040	 0,0373	-363,0668	26,0548	26,5945	26,2200	55,6898
21.07.16 18:08:13	  42572,755706	-363,4083	 0,0683	-363,3400	26,0000	26,6072	26,2100	55,2224
21.07.16 18:13:29	  42572,759363	-362,7129	 0,0310	-362,6818	25,9983	26,6313	26,1900	54,3841
21.07.16 18:18:45	  42572,763021	-361,6263	 0,0435	-361,5829	25,9974	26,6818	26,1800	53,8179
21.07.16 18:24:01	  42572,766678	-363,2717	 0,0248	-363,2468	25,9964	26,6958	26,1700	53,1207
21.07.16 18:29:18	  42572,770347	-363,7994	 0,0186	-363,7808	25,9958	26,6614	26,1500	53,4539
21.07.16 18:34:34	  42572,774005	-364,2713	 0,0124	-364,2589	25,9378	26,6768	26,1300	53,1678
21.07.16 18:39:50	  42572,777662	-364,7059	 0,0435	-364,6625	25,9315	26,6895	26,1000	52,9995
21.07.16 18:45:06	  42572,781319	-364,2154	 0,0435	-364,1720	25,9325	26,6611	26,0800	52,8439
21.07.16 18:50:23	  42572,784988	-364,6749	 0,0000	-364,6749	25,9279	26,6409	26,0500	52,9362
21.07.16 18:55:39	  42572,788646	-361,0924	-0,0124	-361,1048	25,8652	26,6710	26,0200	52,3777
21.07.16 19:00:55	  42572,792303	-364,4700	 0,0124	-364,4576	25,8724	26,6967	26,0100	52,1372
21.07.16 19:06:11	  42572,795961	-364,6873	-0,0062	-364,6935	25,8672	26,6929	25,9900	51,8517
21.07.16 19:11:28	  42572,799630	-364,7556	 0,0186	-364,7370	25,8684	26,7292	25,9800	51,5460
21.07.16 19:16:44	  42572,803287	-365,3206	-0,0062	-365,3268	25,8672	26,7374	25,9700	51,5989
21.07.16 19:22:00	  42572,806944	-364,5197	 0,0062	-364,5134	25,8132	26,7499	25,9500	51,7044
21.07.16 19:27:16	  42572,810602	-364,3086	 0,0621	-364,2465	25,8067	26,6596	25,9100	51,8500
21.07.16 19:32:32	  42572,814259	-365,3827	 0,0062	-365,3765	25,8119	26,7010	25,8700	52,4169
21.07.16 19:37:49	  42572,817928	-365,2026	 0,0062	-365,1964	25,8137	26,6686	25,8100	52,3414
21.07.16 19:43:05	  42572,821586	-366,0532	-0,0124	-366,0657	25,6824	26,7041	25,7600	52,7631
21.07.16 19:48:21	  42572,825243	-365,5317	-0,0248	-365,5565	25,6856	26,6336	25,7000	53,2666
21.07.16 19:53:37	  42572,828900	-366,2830	-0,0062	-366,2892	25,6821	26,6146	25,6400	53,0931
21.07.16 19:58:54	  42572,832569	-366,2768	-0,0310	-366,3078	25,6178	26,6325	25,5900	53,6703
21.07.16 20:04:10	  42572,836227	-364,7866	-0,0310	-364,8177	25,6214	26,5791	25,5500	53,8743
21.07.16 20:09:26	  42572,839884	-364,7680	 0,0062	-364,7618	25,5602	26,6454	25,5600	54,2071
21.07.16 20:14:42	  42572,843542	-360,9248	-0,0310	-360,9558	25,6208	26,6503	25,5800	54,0734
21.07.16 20:19:59	  42572,847211	-363,7498	 0,0745	-363,6753	25,6231	26,6370	25,5900	54,2144
21.07.16 20:25:15	  42572,850868	-361,8871	 0,0000	-361,8871	25,6217	26,6040	25,6000	54,2596
21.07.16 20:30:31	  42572,854525	-362,7564	-0,0186	-362,7750	25,6166	26,5972	25,6200	54,2858
21.07.16 20:35:47	  42572,858183	-359,7513	-0,0248	-359,7761	25,6845	26,6587	25,6400	54,3761
21.07.16 20:41:04	  42572,861852	-361,8374	-0,0373	-361,8747	25,6811	26,5877	25,6400	54,3761
21.07.16 20:46:20	  42572,865509	-363,0854	-0,0310	-363,1165	25,6846	26,6541	25,6500	54,3892
21.07.16 20:51:36	  42572,869167	-363,5325	-0,0373	-363,5697	25,6840	26,6363	25,6500	54,4212
21.07.16 20:56:52	  42572,872824	-359,7078	-0,0124	-359,7202	25,6846	26,5932	25,6500	54,4212
21.07.16 21:02:09	  42572,876493	-363,4269	-0,0062	-363,4331	25,6803	26,6488	25,6500	54,4853
21.07.16 21:07:25	  42572,880150	-360,5584	 0,0124	-360,5460	25,6831	26,6011	25,6400	54,4721
21.07.16 21:12:41	  42572,883808	-362,9488	-0,0310	-362,9799	25,6204	26,5989	25,6400	54,5681
21.07.16 21:17:57	  42572,887465	-363,5511	 0,0062	-363,5449	25,6176	26,5901	25,6300	54,6189
21.07.16 21:23:14	  42572,891134	-363,2531	 0,0000	-363,2531	25,6128	26,5940	25,6100	54,6564
21.07.16 21:28:30	  42572,894792	-360,5771	-0,0124	-360,5895	25,6203	26,6109	25,6000	54,6431
21.07.16 21:33:46	  42572,898449	-363,4579	-0,0062	-363,4642	25,6212	26,6004	25,6000	54,7070
21.07.16 21:39:02	  42572,902106	-363,4455	-0,0124	-363,4579	25,6201	26,6183	25,5800	54,6167
21.07.16 21:44:19	  42572,905776	-363,4455	 0,0000	-363,4455	25,6184	26,6193	25,5700	54,6673
21.07.16 21:49:35	  42572,909433	-363,4393	 0,0062	-363,4331	25,6168	26,5790	25,5600	54,7179
21.07.16 21:54:51	  42572,913090	-363,6256	-0,0373	-363,6628	25,5517	26,5720	25,5400	54,6595
21.07.16 22:00:07	  42572,916748	-363,0295	 0,0062	-363,0233	25,5579	26,5766	25,5300	54,6463
21.07.16 22:05:24	  42572,920417	-362,8371	-0,0062	-362,8433	25,5551	26,5857	25,5100	54,6516
21.07.16 22:10:40	  42572,924074	-363,4642	 0,0062	-363,4579	25,5490	26,5844	25,5000	54,6702
21.07.16 22:15:56	  42572,927732	-363,3834	 0,0124	-363,3710	25,5586	26,6018	25,4700	54,6941
21.07.16 22:21:12	  42572,931389	-363,6628	-0,0373	-363,7001	25,4969	26,6172	25,4500	54,6039
21.07.16 22:26:29	  42572,935058	-363,4579	-0,0248	-363,4828	25,4947	26,5404	25,4400	54,5907
21.07.16 22:31:45	  42572,938715	-362,5204	-0,0248	-362,5453	25,4915	26,5602	25,4200	54,5324
21.07.16 22:37:01	  42572,942373	-362,9612	-0,0248	-362,9861	25,4964	26,5573	25,4100	54,6462
21.07.16 22:42:17	  42572,946030	-363,4207	-0,0062	-363,4269	25,4286	26,5654	25,3900	54,5244
21.07.16 22:47:33	  42572,949687	-363,3772	-0,0497	-363,4269	25,4331	26,5342	25,3800	54,4794
21.07.16 22:52:50	  42572,953357	-363,5511	-0,0310	-363,5821	25,4254	26,5199	25,3600	54,2941
21.07.16 22:58:06	  42572,957014	-363,4455	-0,0248	-363,4704	25,4323	26,5382	25,3400	54,1724
21.07.16 23:03:22	  42572,960671	-363,5138	-0,0062	-363,5200	25,4331	26,5379	25,3300	54,0640
21.07.16 23:08:39	  42572,964340	-363,5076	-0,0310	-363,5387	25,3625	26,4789	25,3100	53,7519
21.07.16 23:13:55	  42572,967998	-363,6504	-0,0435	-363,6939	25,3679	26,4810	25,2900	53,5987
21.07.16 23:19:11	  42572,971655	-363,5325	-0,0497	-363,5821	25,3656	26,4878	25,2700	53,4138
21.07.16 23:24:27	  42572,975313	-363,6753	-0,0310	-363,7063	25,3699	26,4904	25,2500	53,2290
21.07.16 23:29:43	  42572,978970	-362,2224	-0,0310	-362,2534	25,3007	26,5571	25,2300	53,2030
21.07.16 23:35:00	  42572,982639	-362,2845	-0,0373	-362,3217	25,3012	26,4952	25,2100	53,0819
21.07.16 23:40:16	  42572,986296	-362,1727	-0,0683	-362,2410	25,3072	26,5118	25,2100	52,9231
21.07.16 23:45:32	  42572,989954	-362,2845	-0,0062	-362,2907	25,2964	26,4893	25,1900	52,8656
21.07.16 23:50:48	  42572,993611	-362,2286	-0,0062	-362,2348	25,3024	26,4621	25,1700	52,6493
21.07.16 23:56:05	  42572,997280	-362,1479	-0,0124	-362,1603	25,2397	26,4323	25,1500	52,4967
22.07.16 00:01:21	  42573,000938	-362,2038	-0,0124	-362,2162	25,2408	26,4533	25,1400	52,3251
22.07.16 00:06:37	  42573,004595	-362,1665	-0,0373	-362,2038	25,2420	26,3810	25,1100	52,1916
22.07.16 00:11:53	  42573,008252	-362,2100	-0,0497	-362,2596	25,2409	26,4332	25,0900	52,0709
22.07.16 00:17:10	  42573,011921	-362,2100	-0,0062	-362,2162	25,1827	26,4122	25,0800	52,0581
22.07.16 00:22:26	  42573,015579	-362,2100	-0,0373	-362,2472	25,1790	26,4440	25,0600	51,7789
22.07.16 00:27:42	  42573,019236	-362,1106	-0,0683	-362,1789	25,1841	26,4431	25,0400	51,6584
22.07.16 00:32:58	  42573,022894	-362,1727	-0,0559	-362,2286	25,1745	26,3497	25,0100	51,5570
22.07.16 00:38:15	  42573,026563	-362,2348	-0,0683	-362,3031	25,1108	26,3377	25,0000	51,3224
22.07.16 00:43:31	  42573,030220	-362,1789	-0,0621	-362,2410	25,1133	26,3732	24,9800	51,1387
22.07.16 00:48:47	  42573,033877	-362,1913	-0,0869	-362,2783	25,0451	26,3856	24,9600	51,0184
22.07.16 00:54:03	  42573,037535	-362,3590	-0,0869	-362,4459	25,0469	26,3337	24,9500	50,8791
22.07.16 00:59:20	  42573,041204	-362,3217	-0,0310	-362,3528	25,0537	26,3370	24,9300	50,7907
22.07.16 01:04:36	  42573,044861	-362,2348	-0,0683	-362,3031	25,0548	26,2920	24,9100	50,7658
22.07.16 01:09:52	  42573,048519	-362,2348	-0,0869	-362,3217	24,9931	26,2751	24,8900	50,6458
22.07.16 01:15:08	  42573,052176	-362,2038	-0,0683	-362,2721	24,9818	26,2860	24,8700	50,5259
22.07.16 01:20:24	  42573,055833	-362,3031	-0,0559	-362,3590	24,9850	26,2627	24,8500	50,5010
22.07.16 01:25:41	  42573,059502	-362,9178	-0,0435	-362,9612	24,9845	26,2875	24,8200	50,4321
22.07.16 01:30:57	  42573,063160	-361,1793	-0,1055	-361,2849	24,9306	26,2537	24,8100	50,1348
22.07.16 01:36:13	  42573,066817	-361,8188	-0,0869	-361,9057	24,9271	26,2224	24,8000	50,0908
22.07.16 01:41:30	  42573,070486	-361,0862	-0,0621	-361,1483	24,9212	26,1717	24,7800	50,0662
22.07.16 01:46:46	  42573,074144	-362,0485	-0,0993	-362,1479	24,9226	26,1904	24,7600	49,9782
22.07.16 01:52:02	  42573,077801	-361,3966	-0,0621	-361,4587	24,8585	26,1810	24,7500	49,8710
22.07.16 01:57:18	  42573,081458	-361,7505	-0,0621	-361,8126	24,8599	26,2126	24,7200	49,8658
22.07.16 02:02:34	  42573,085116	-361,3407	-0,0931	-361,4339	24,8618	26,2225	24,7000	49,7464
22.07.16 02:07:51	  42573,088785	-361,6450	-0,0807	-361,7257	24,7956	26,1790	24,6800	49,7534
22.07.16 02:13:07	  42573,092442	-360,9248	-0,0683	-360,9930	24,7958	26,1826	24,6600	49,6341
22.07.16 02:18:23	  42573,096100	-361,0800	-0,0745	-361,1545	24,7960	26,1017	24,6500	49,6534
22.07.16 02:23:40	  42573,099768	-361,2352	-0,0745	-361,3097	24,7979	26,0759	24,6300	49,5342
22.07.16 02:28:56	  42573,103426	-360,8565	-0,0497	-360,9061	24,8057	26,1128	24,6200	49,4589
22.07.16 02:34:12	  42573,107083	-360,9123	-0,0559	-360,9682	24,7391	26,1039	24,6000	49,4029
22.07.16 02:39:28	  42573,110741	-361,1110	-0,1118	-361,2228	24,7325	26,1258	24,5800	49,3154
22.07.16 02:44:44	  42573,114398	-360,9558	-0,0497	-361,0055	24,7390	26,0578	24,5700	49,2716
22.07.16 02:50:01	  42573,118067	-360,8565	-0,0373	-360,8937	24,6667	26,0626	24,5500	49,2157
22.07.16 02:55:17	  42573,121725	-360,9806	-0,0497	-361,0303	24,6731	26,0577	24,5300	49,2543
22.07.16 03:00:33	  42573,125382	-360,9806	-0,0745	-361,0551	24,6702	26,0762	24,5100	49,0725
22.07.16 03:05:49	  42573,129039	-360,8999	-0,1180	-361,0179	24,6699	26,0160	24,4900	49,1426
22.07.16 03:11:06	  42573,132708	-360,8813	-0,0931	-360,9744	24,6733	26,0157	24,4800	49,0675
22.07.16 03:16:22	  42573,136366	-360,9185	 0,0310	-360,8875	24,6098	26,0197	24,4600	49,0117
22.07.16 03:21:38	  42573,140023	-360,9248	-0,0931	-361,0179	24,6120	26,0231	24,4300	49,0066
22.07.16 03:26:54	  42573,143681	-361,0365	-0,0931	-361,1296	24,6151	26,0231	24,4200	48,9630
22.07.16 03:32:11	  42573,147350	-360,9993	-0,0497	-361,0489	24,5428	25,9197	24,4000	48,9701
22.07.16 03:37:27	  42573,151007	-360,8875	-0,0807	-360,9682	24,5475	25,9359	24,3900	48,9265
22.07.16 03:42:43	  42573,154664	-360,9248	-0,0435	-360,9682	24,5457	25,9486	24,3700	48,8394
22.07.16 03:47:59	  42573,158322	-360,9185	-0,0869	-361,0055	24,5444	25,9580	24,3700	48,8080
22.07.16 03:53:16	  42573,161991	-360,8440	-0,0621	-360,9061	24,4851	25,8796	24,3500	48,7524
22.07.16 03:58:32	  42573,165648	-360,8006	-0,0807	-360,8813	24,5442	25,8659	24,3400	48,7716
22.07.16 04:03:48	  42573,169306	-360,9123	 0,0062	-360,9061	24,4855	25,8937	24,3300	48,7595
22.07.16 04:09:04	  42573,172963	-360,8999	-0,0931	-360,9930	24,4879	25,8704	24,3100	48,6411
22.07.16 04:14:21	  42573,176632	-360,9185	-0,0435	-360,9620	24,4831	25,8951	24,3000	48,6917
22.07.16 04:19:37	  42573,180289	-360,1611	-0,1118	-360,2728	24,4218	25,8117	24,2800	48,6048
22.07.16 04:24:53	  42573,183947	-360,9061	-0,0745	-360,9806	24,4161	25,8283	24,2600	48,6745
22.07.16 04:30:09	  42573,187604	-360,8068	-0,2546	-361,0613	24,4193	25,8213	24,2400	48,5563
22.07.16 04:35:25	  42573,191262	-360,9310	-0,1118	-361,0427	24,4220	25,7438	24,2200	48,5947
22.07.16 04:40:42	  42573,194931	-360,6640	-0,0931	-360,7571	24,4242	25,7785	24,2000	48,5391
22.07.16 04:45:58	  42573,198588	-360,9248	-0,1055	-361,0303	24,3514	25,7433	24,1800	48,4836
22.07.16 04:51:14	  42573,202245	-359,9934	-0,0621	-360,0555	24,3543	25,7855	24,1700	48,5028
22.07.16 04:56:31	  42573,205914	-360,1983	-0,0931	-360,2915	24,2964	25,7679	24,1600	48,5219
22.07.16 05:01:47	  42573,209572	-359,7078	-0,0683	-359,7761	24,2904	25,7001	24,1400	48,4976
22.07.16 05:07:03	  42573,213229	-359,6457	-0,0869	-359,7327	24,2967	25,6940	24,1200	48,4109
22.07.16 05:12:19	  42573,216887	-359,6395	-0,0931	-359,7327	24,2990	25,7379	24,1000	48,3867
22.07.16 05:17:35	  42573,220544	-359,6147	-0,0683	-359,6830	24,3000	25,6349	24,0900	48,3746
22.07.16 05:22:52	  42573,224213	-359,7451	-0,0993	-359,8444	24,3012	25,6678	24,0700	48,3815
22.07.16 05:28:08	  42573,227870	-359,6830	-0,0869	-359,7699	24,2294	25,6594	24,0600	48,2759
22.07.16 05:33:24	  42573,231528	-359,6519	-0,0993	-359,7513	24,2327	25,6445	24,0400	48,2829
22.07.16 05:38:41	  42573,235197	-359,6023	-0,1304	-359,7327	24,2322	25,6506	24,0300	48,2085
22.07.16 05:43:57	  42573,238854	-359,7202	-0,0869	-359,8072	24,2306	25,6106	24,0100	48,2154
22.07.16 05:49:13	  42573,242512	-359,7264	-0,1118	-359,8382	24,1666	25,5318	23,9900	48,2534
22.07.16 05:54:29	  42573,246169	-359,6333	-0,1180	-359,7513	24,1691	25,5939	23,9800	48,1791
22.07.16 05:59:45	  42573,249826	-359,8134	-0,1118	-359,9251	24,1642	25,5528	23,9700	48,1670
22.07.16 06:05:02	  42573,253495	-359,7389	-0,1304	-359,8693	24,1077	25,6231	23,9400	48,1307
22.07.16 06:10:18	  42573,257153	-359,6830	-0,1428	-359,8258	24,1085	25,5458	23,9300	48,0565
22.07.16 06:15:34	  42573,260810	-359,6768	-0,1242	-359,8010	24,1077	25,5733	23,9200	48,1065
22.07.16 06:20:50	  42573,264468	-359,6271	-0,1428	-359,7699	24,1059	25,5805	23,9000	48,0823
22.07.16 06:26:07	  42573,268137	-359,6147	-0,1180	-359,7327	24,1161	25,4898	23,8900	48,0392
22.07.16 06:31:23	  42573,271794	-358,5654	-0,1118	-358,6772	24,0415	25,5162	23,8700	48,0460
22.07.16 06:36:39	  42573,275451	-358,4350	-0,1118	-358,5468	24,0424	25,4811	23,8600	48,0029
22.07.16 06:41:55	  42573,279109	-358,5964	-0,1366	-358,7330	24,0480	25,4953	23,8500	47,9908
22.07.16 06:47:12	  42573,282778	-359,6085	-0,1428	-359,7513	24,0489	25,4632	23,8500	47,9598
22.07.16 06:52:28	  42573,286435	-359,7389	-0,1118	-359,8506	24,0453	25,4350	23,8400	47,9787
22.07.16 06:57:44	  42573,290093	-359,8382	-0,1242	-359,9624	24,0355	25,3882	23,8100	47,6327
22.07.16 07:03:00	  42573,293750	-360,5398	-0,1614	-360,7012	23,9828	25,3148	23,7800	47,1937
22.07.16 07:08:17	  42573,297419	-360,5336	-0,1428	-360,6764	23,9781	25,3297	23,7400	47,0221
22.07.16 07:13:33	  42573,301076	-360,8627	-0,0931	-360,9558	23,9168	25,3350	23,6800	46,6722
22.07.16 07:18:49	  42573,304734	-359,7202	-0,1614	-359,8817	23,9141	25,2864	23,6400	46,7487
22.07.16 07:24:05	  42573,308391	-359,8010	-0,1366	-359,9375	23,8560	25,2697	23,6100	46,7132
22.07.16 07:29:22	  42573,312060	-359,6830	-0,1428	-359,8258	23,7911	25,2436	23,5700	46,6659
22.07.16 07:34:38	  42573,315718	-359,6954	-0,1490	-359,8444	23,7947	25,1641	23,5500	46,6731
22.07.16 07:39:54	  42573,319375	-359,5526	-0,1552	-359,7078	23,7953	25,2701	23,5300	46,7111
22.07.16 07:45:10	  42573,323032	-359,7637	-0,1552	-359,9189	23,7930	25,2901	23,5100	46,8414
22.07.16 07:50:27	  42573,326701	-359,7264	-0,1304	-359,8568	23,7267	25,2124	23,4900	46,9407
22.07.16 07:55:43	  42573,330359	-359,2546	-0,1490	-359,4036	23,7274	25,2199	23,4700	46,9783
22.07.16 08:00:59	  42573,334016	-358,8075	-0,1304	-358,9379	23,7294	25,2277	23,4600	47,3044
22.07.16 08:06:15	  42573,337674	-358,4350	-0,1180	-358,5530	23,7276	25,1846	23,4500	47,6912
22.07.16 08:11:32	  42573,341343	-358,3419	-0,1366	-358,4785	23,7275	25,1789	23,4600	48,1017
22.07.16 08:16:48	  42573,345000	-358,3667	-0,1304	-358,4971	23,7260	25,1840	23,4700	48,4201
22.07.16 08:22:04	  42573,348657	-358,0190	-0,1738	-358,1929	23,7326	25,1527	23,4800	48,7689
22.07.16 08:27:20	  42573,352315	-357,3361	-0,1242	-357,4602	23,7277	25,1366	23,4900	48,8425
22.07.16 08:32:37	  42573,355984	-357,2119	-0,1366	-357,3485	23,7331	25,1081	23,5200	49,2467
22.07.16 08:37:53	  42573,359641	-357,2988	-0,1242	-357,4230	23,7276	25,1001	23,5400	49,5468
22.07.16 08:43:09	  42573,363299	-357,2119	-0,0993	-357,3112	23,7899	25,1460	23,5600	50,2131
22.07.16 08:48:25	  42573,366956	-357,1436	-0,1366	-357,2802	23,7895	25,1106	23,5800	50,0861
22.07.16 08:53:42	  42573,370625	-357,0939	-0,1428	-357,2367	23,7919	25,1022	23,6000	50,1115
22.07.16 08:58:58	  42573,374282	-357,0629	-0,0931	-357,1560	23,8597	25,1461	23,6400	50,1012
22.07.16 09:04:14	  42573,377940	-357,1808	-0,1180	-357,2988	23,8575	25,1162	23,6600	50,0349
22.07.16 09:09:30	  42573,381597	-357,0629	-0,1490	-357,2119	23,8544	25,0883	23,6900	49,7664
22.07.16 09:14:46	  42573,385255	-357,0504	-0,1614	-357,2119	23,9176	25,1382	23,7200	49,7122
22.07.16 09:20:03	  42573,388924	-357,2057	-0,1304	-357,3361	23,9173	25,1276	23,7600	49,2088
22.07.16 09:25:19	  42573,392581	-357,1436	-0,0931	-357,2367	23,9824	25,0942	23,8000	49,5050
22.07.16 09:30:35	  42573,396238	-357,2243	-0,1428	-357,3671	23,9800	25,1243	23,8300	49,3884
22.07.16 09:35:51	  42573,399896	-358,3543	-0,0931	-358,4474	23,9820	25,1182	23,8700	49,0367
22.07.16 09:41:08	  42573,403565	-357,6589	-0,0807	-357,7396	24,0478	25,1023	23,9000	49,0119
22.07.16 09:46:24	  42573,407222	-357,6217	-0,0931	-357,7148	24,0441	25,0789	23,9500	49,1665
22.07.16 09:51:40	  42573,410880	-357,7210	-0,0869	-357,8079	24,1093	25,1338	23,9900	49,0919
22.07.16 09:56:56	  42573,414537	-358,4040	-0,0869	-358,4909	24,1066	25,1805	24,0200	49,1910
22.07.16 10:02:13	  42573,418206	-358,3605	-0,1118	-358,4723	24,1033	25,1351	24,0700	49,0974
22.07.16 10:07:29	  42573,421863	-358,3791	-0,1242	-358,5033	24,1679	25,1316	24,1100	49,0532
22.07.16 10:12:45	  42573,425521	-358,2736	-0,0683	-358,3419	24,1701	25,1795	24,1400	49,1835
22.07.16 10:18:01	  42573,429178	-358,5902	-0,0869	-358,6772	24,1690	25,1669	24,1900	49,2762
22.07.16 10:23:18	  42573,432847	-358,4350	-0,0745	-358,5095	24,2323	25,2167	24,2300	49,2631
22.07.16 10:28:34	  42573,436505	-358,3108	-0,0993	-358,4102	24,2368	25,2002	24,2700	49,3435
22.07.16 10:33:50	  42573,440162	-358,3543	-0,0869	-358,4412	24,2392	25,1880	24,3000	49,4117
22.07.16 10:39:06	  42573,443819	-358,3419	-0,0621	-358,4040	24,2989	25,2313	24,3300	49,5112
22.07.16 10:44:23	  42573,447488	-359,0062	-0,0993	-359,1056	24,3592	25,2265	24,3700	49,5919
22.07.16 10:49:39	  42573,451146	-358,4599	-0,0745	-358,5344	24,3544	25,2107	24,4100	49,6099
22.07.16 10:54:55	  42573,454803	-358,2984	-0,0683	-358,3667	24,3563	25,2652	24,4500	49,8161
22.07.16 11:00:11	  42573,458461	-359,5278	-0,0559	-359,5836	24,3539	25,2460	24,4800	49,9787
22.07.16 11:05:28	  42573,462130	-359,1677	-0,0621	-359,2297	24,4209	25,2953	24,5100	50,0473
