Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
11.05.16 17:50:02	  42501,743079	-501,6911	-590,2847	-1091,9757	22,7760	24,5110	23,0400	59,5634
11.05.16 17:55:19	  42501,746748	-501,5545	-588,9746	-1090,5291	22,7720	24,4005	23,0400	59,3603
11.05.16 18:00:35	  42501,750405	-501,2192	-589,9556	-1091,1748	22,7737	24,4817	23,0400	59,5054
11.05.16 18:05:51	  42501,754063	-501,2564	-589,7693	-1091,0258	22,7841	24,5031	23,0400	59,2152
11.05.16 18:11:08	  42501,757732	-501,2068	-589,1360	-1090,3428	22,7829	24,5056	23,0400	59,3893
11.05.16 18:16:24	  42501,761389	-500,7721	-588,9684	-1089,7405	22,7794	24,4247	23,0200	58,9231
11.05.16 18:21:40	  42501,765046	-500,9832	-589,2043	-1090,1876	22,7859	24,4522	23,0100	59,1690
11.05.16 18:26:56	  42501,768704	-500,8032	-588,9684	-1089,7716	22,7750	24,3904	22,9800	58,5715
11.05.16 18:32:13	  42501,772373	-499,9898	-588,8318	-1088,8216	22,7151	24,3618	22,9600	58,3668
11.05.16 18:37:29	  42501,776030	-499,7663	-588,6828	-1088,4491	22,7154	24,3172	22,9500	58,5839
11.05.16 18:42:45	  42501,779688	-499,5490	-588,8256	-1088,3746	22,7186	24,3462	22,9200	58,4221
11.05.16 18:48:02	  42501,783356	-498,5866	-588,6580	-1087,2446	22,7185	24,4502	22,9100	58,4939
11.05.16 18:53:18	  42501,787014	-498,5556	-588,7945	-1087,3501	22,7144	24,3768	22,9000	58,6525
11.05.16 18:58:34	  42501,790671	-498,5804	-588,0495	-1086,6299	22,7200	24,3997	22,8900	57,5637
11.05.16 19:03:50	  42501,794329	-497,3511	-587,3541	-1084,7052	22,7120	24,3512	22,8700	57,2430
11.05.16 19:09:07	  42501,797998	-496,8047	-587,3541	-1084,1588	22,7196	24,3931	22,8500	56,8932
11.05.16 19:14:23	  42501,801655	-496,2211	-587,1740	-1083,3951	22,7110	24,3602	22,8400	56,6163
11.05.16 19:19:39	  42501,805312	-495,4760	-587,0312	-1082,5073	22,6599	24,2925	22,8100	56,0768
11.05.16 19:24:56	  42501,808981	-495,0600	-585,9509	-1081,0109	22,6518	24,3197	22,7900	55,8435
11.05.16 19:30:12	  42501,812639	-493,3029	-584,8457	-1078,1487	22,6486	24,3015	22,7700	55,8436
11.05.16 19:35:28	  42501,816296	-493,4395	-584,8768	-1078,3163	22,6584	24,2993	22,7500	56,2801
11.05.16 19:40:45	  42501,819965	-492,8621	-584,6719	-1077,5340	22,6500	24,3194	22,7500	55,5813
11.05.16 19:46:01	  42501,823623	-492,3965	-583,6909	-1076,0874	22,6587	24,3421	22,7400	56,1782
11.05.16 19:51:17	  42501,827280	-491,7259	-584,0138	-1075,7397	22,6546	24,2770	22,7100	55,0861
11.05.16 19:56:33	  42501,830937	-490,0061	-584,5415	-1074,5476	22,5931	24,1207	22,6900	54,7364
11.05.16 20:01:50	  42501,834606	-489,8570	-584,2683	-1074,1254	22,5906	24,1805	22,6500	53,9200
11.05.16 20:07:06	  42501,838264	-488,9133	-584,3366	-1073,2499	22,5267	24,2470	22,6200	54,1406
11.05.16 20:12:22	  42501,841921	-488,2428	-583,7530	-1071,9957	22,5284	24,0455	22,5900	53,6895
11.05.16 20:17:39	  42501,845590	-487,3052	-581,9214	-1069,2266	22,5200	24,0854	22,5600	53,2677
11.05.16 20:22:55	  42501,849248	-487,2618	-579,9284	-1067,1901	22,4674	24,1815	22,5400	53,5317
11.05.16 20:28:11	  42501,852905	-486,6471	-579,0840	-1065,7310	22,4670	24,0083	22,5100	52,5258
11.05.16 20:33:27	  42501,856563	-485,4115	-578,1775	-1063,5890	22,4663	24,0467	22,4900	52,3228
11.05.16 20:38:44	  42501,860231	-485,2439	-577,5193	-1062,7632	22,4647	24,0185	22,4700	52,3831
11.05.16 20:44:00	  42501,863889	-485,6164	-578,1713	-1063,7877	22,3995	24,0637	22,4400	51,9033
11.05.16 20:49:16	  42501,867546	-485,0018	-576,6439	-1061,6456	22,4065	23,9705	22,4000	51,5564
11.05.16 20:54:33	  42501,871215	-484,6913	-578,0657	-1062,7570	22,3954	23,9764	22,3700	51,5158
11.05.16 20:59:49	  42501,874873	-484,3933	-575,5574	-1059,9506	22,3377	23,9663	22,3500	51,3133
11.05.16 21:05:05	  42501,878530	-484,6975	-574,8495	-1059,5471	22,3370	23,9533	22,3300	51,1987
11.05.16 21:10:22	  42501,882199	-484,6789	-574,4584	-1059,1373	22,2778	23,9521	22,3000	51,0707
11.05.16 21:15:38	  42501,885857	-484,5796	-575,0855	-1059,6650	22,2767	23,9126	22,2700	51,0595
11.05.16 21:20:54	  42501,889514	-484,6230	-575,4953	-1060,1183	22,2795	23,7984	22,2600	50,9877
11.05.16 21:26:10	  42501,893171	-484,3498	-575,5574	-1059,9072	22,2115	23,8250	22,2400	50,9609
11.05.16 21:31:27	  42501,896840	-484,4554	-576,5632	-1061,0186	22,2149	23,7316	22,2200	50,8174
11.05.16 21:36:43	  42501,900498	-484,5547	-576,9854	-1061,5401	22,2146	23,7124	22,1900	50,7772
11.05.16 21:41:59	  42501,904155	-485,4364	-575,5511	-1060,9875	22,1508	23,7955	22,1700	50,7212
11.05.16 21:47:16	  42501,907824	-484,7037	-575,3587	-1060,0624	22,1484	23,7192	22,1500	50,6653
11.05.16 21:52:32	  42501,911482	-484,1139	-577,1158	-1061,2297	22,1522	23,6940	22,1300	50,6968
11.05.16 21:57:48	  42501,915139	-484,3188	-575,1103	-1059,4291	22,1545	23,6881	22,1200	50,7125
11.05.16 22:03:04	  42501,918796	-484,7969	-575,5449	-1060,3418	22,1487	23,6324	22,0900	50,6432
11.05.16 22:08:21	  42501,922465	-484,7286	-578,8046	-1063,5331	22,0880	23,6090	22,0700	50,6455
11.05.16 22:13:37	  42501,926123	-484,3250	-576,6563	-1060,9813	22,0874	23,5722	22,0400	50,5762
11.05.16 22:18:53	  42501,929780	-484,6044	-575,6256	-1060,2300	22,0849	23,5812	22,0200	50,5204
11.05.16 22:24:09	  42501,933438	-484,8031	-578,2085	-1063,0116	22,0182	23,6578	21,9900	50,4223
11.05.16 22:29:26	  42501,937106	-484,7969	-579,7421	-1064,5390	22,0243	23,4896	21,9700	50,4245
11.05.16 22:34:42	  42501,940764	-484,7658	-578,2582	-1063,0240	22,0224	23,6071	21,9400	50,4133
11.05.16 22:39:58	  42501,944421	-484,5920	-577,0226	-1061,6146	21,9584	23,5448	21,9100	50,4310
11.05.16 22:45:15	  42501,948090	-484,8155	-577,7677	-1062,5832	21,9641	23,4809	21,8900	50,4331
11.05.16 22:50:31	  42501,951748	-484,8031	-578,3079	-1063,1109	21,9594	23,4714	21,8600	50,4217
11.05.16 22:55:47	  42501,955405	-484,7844	-579,6117	-1064,3962	21,9030	23,5449	21,8300	50,2949
11.05.16 23:01:03	  42501,959063	-484,7907	-579,6055	-1064,3962	21,8951	23,4404	21,8000	50,2547
11.05.16 23:06:20	  42501,962731	-484,8465	-579,6428	-1064,4893	21,8978	23,3886	21,7800	50,2856
11.05.16 23:11:36	  42501,966389	-484,8217	-580,4685	-1065,2902	21,8296	23,4797	21,7600	50,3451
11.05.16 23:16:52	  42501,970046	-484,8279	-581,0708	-1065,8987	21,8349	23,4612	21,7400	50,3470
11.05.16 23:22:09	  42501,973715	-484,8652	-581,0894	-1065,9546	21,8387	23,3163	21,7300	50,3623
11.05.16 23:27:25	  42501,977373	-484,5982	-581,8096	-1066,4078	21,8341	23,3530	21,7200	50,3776
11.05.16 23:32:41	  42501,981030	-484,8652	-582,2318	-1067,0970	21,8293	23,4314	21,7100	50,4216
11.05.16 23:37:57	  42501,984687	-484,8093	-581,1887	-1065,9980	21,7753	23,3514	21,6900	50,4521
11.05.16 23:43:14	  42501,988356	-484,8155	-582,5609	-1067,3764	21,7688	23,3828	21,6800	50,4673
11.05.16 23:48:30	  42501,992014	-484,8403	-581,1763	-1066,0167	21,7728	23,4204	21,6700	50,5112
11.05.16 23:53:46	  42501,995671	-485,1197	-583,1445	-1068,2642	21,7700	23,3125	21,6500	50,5128
11.05.16 23:59:03	  42501,999340	-485,8462	-582,3063	-1068,1525	21,7699	23,3524	21,6400	50,5566
12.05.16 00:04:19	  42502,002998	-485,9703	-583,3680	-1069,3384	21,7715	23,2925	21,6200	50,5868
12.05.16 00:09:35	  42502,006655	-485,8710	-583,8213	-1069,6923	21,7143	23,2788	21,6000	50,6455
12.05.16 00:14:51	  42502,010313	-486,2125	-584,2124	-1070,4249	21,7073	23,2433	21,6000	50,7313
12.05.16 00:20:08	  42502,013981	-486,1131	-584,8520	-1070,9651	21,7085	23,1784	21,5800	50,8184
12.05.16 00:25:24	  42502,017639	-486,1131	-584,8706	-1070,9837	21,6451	23,3360	21,5700	50,8904
12.05.16 00:30:40	  42502,021296	-486,1255	-584,8830	-1071,0085	21,7067	23,2339	21,5500	50,8916
12.05.16 00:35:57	  42502,024965	-487,0817	-584,8457	-1071,9274	21,7024	23,2331	21,5500	50,9772
12.05.16 00:41:13	  42502,028623	-487,0693	-584,9265	-1071,9957	21,6470	23,2627	21,5300	50,9783
12.05.16 00:46:29	  42502,032280	-487,2059	-584,8457	-1072,0516	21,6409	23,2488	21,5300	51,0068
12.05.16 00:51:45	  42502,035938	-487,4480	-584,8333	-1072,2814	21,6451	23,1893	21,5200	51,3632
12.05.16 00:57:02	  42502,039606	-488,7767	-586,0751	-1074,8518	21,6392	23,2589	21,5200	51,7327
12.05.16 01:02:18	  42502,043264	-488,8698	-584,8395	-1073,7094	21,6482	23,2823	21,5100	51,4915
12.05.16 01:07:34	  42502,046921	-488,8015	-584,8706	-1073,6721	21,5855	23,2648	21,5200	51,5054
12.05.16 01:12:51	  42502,050590	-488,7519	-585,5101	-1074,2620	21,6468	23,2932	21,5100	51,5199
12.05.16 01:18:07	  42502,054248	-489,2983	-586,2800	-1075,5782	21,5843	23,2551	21,5100	51,5768
12.05.16 01:23:23	  42502,057905	-489,4286	-585,2866	-1074,7152	21,5833	23,3614	21,5000	51,6197
12.05.16 01:28:39	  42502,061562	-490,1737	-586,0813	-1076,2550	21,5831	23,1492	21,5000	51,6765
12.05.16 01:33:56	  42502,065232	-490,1302	-585,7709	-1075,9011	21,5848	23,2134	21,4800	51,7338
12.05.16 01:39:12	  42502,068889	-490,9125	-585,4542	-1076,3668	21,5180	23,1979	21,4800	51,9323
12.05.16 01:44:28	  42502,072546	-490,3786	-586,6525	-1077,0311	21,5807	23,1819	21,4700	51,8333
12.05.16 01:49:45	  42502,076215	-491,1299	-586,7146	-1077,8445	21,5888	23,1999	21,4700	51,9466
12.05.16 01:55:01	  42502,079873	-491,0616	-586,2986	-1077,3602	21,5897	23,2655	21,4500	51,8620
12.05.16 02:00:17	  42502,083530	-491,1547	-587,5155	-1078,6702	21,5195	23,2845	21,4500	51,8337
12.05.16 02:05:33	  42502,087188	-491,4713	-586,2924	-1077,7637	21,5175	23,2383	21,4400	51,8480
12.05.16 02:10:50	  42502,090857	-491,3161	-586,3855	-1077,7016	21,5152	23,1652	21,4400	51,8480
12.05.16 02:16:06	  42502,094514	-492,1791	-587,5776	-1079,7568	21,5176	23,1444	21,4400	51,9329
12.05.16 02:21:22	  42502,098171	-491,4155	-587,5093	-1078,9248	21,5275	23,1359	21,4300	51,9755
12.05.16 02:26:38	  42502,101829	-492,2971	-586,1496	-1078,4467	21,5202	23,1828	21,4300	51,9189
12.05.16 02:31:55	  42502,105498	-492,0550	-587,4472	-1079,5022	21,5181	23,1123	21,4200	52,1029
12.05.16 02:37:11	  42502,109155	-491,9246	-587,5031	-1079,4277	21,4563	23,1227	21,4100	52,1736
12.05.16 02:42:27	  42502,112813	-491,7632	-587,5776	-1079,3408	21,4531	23,0598	21,4100	52,2583
12.05.16 02:47:44	  42502,116481	-492,8497	-588,9311	-1081,7808	21,4548	23,1314	21,4000	52,4136
12.05.16 02:53:00	  42502,120139	-491,6700	-588,8504	-1080,5205	21,4568	23,0184	21,4000	52,5828
12.05.16 02:58:16	  42502,123796	-491,9122	-588,8628	-1080,7750	21,4538	23,0618	21,3900	52,9910
12.05.16 03:03:32	  42502,127454	-492,4585	-589,4775	-1081,9361	21,4567	23,0101	21,3800	53,2859
12.05.16 03:08:49	  42502,131123	-494,3833	-590,1232	-1084,5065	21,4558	23,0646	21,3500	53,2427
12.05.16 03:14:05	  42502,134780	-494,1660	-589,9680	-1084,1340	21,4535	23,0723	21,3500	53,3830
12.05.16 03:19:21	  42502,138437	-493,4147	-591,4333	-1084,8480	21,3962	23,0893	21,3400	53,5088
12.05.16 03:24:37	  42502,142095	-495,3208	-591,4643	-1086,7851	21,3952	22,9618	21,3300	53,6063
12.05.16 03:29:54	  42502,145764	-494,0604	-591,5140	-1085,5744	21,3923	23,1202	21,3200	53,5918
12.05.16 03:35:10	  42502,149421	-495,6561	-591,4147	-1087,0708	21,3854	23,0236	21,3300	54,0820
12.05.16 03:40:26	  42502,153079	-495,9106	-592,7930	-1088,7037	21,3887	22,9981	21,3200	54,2909
12.05.16 03:45:43	  42502,156748	-496,9289	-593,7057	-1090,6346	21,3896	22,9732	21,3000	54,4288
12.05.16 03:50:59	  42502,160405	-496,6433	-594,0783	-1090,7215	21,3908	22,9941	21,2900	54,5813
12.05.16 03:56:15	  42502,164063	-496,9227	-594,1341	-1091,0568	21,3955	22,9896	21,2700	54,6908
12.05.16 04:01:32	  42502,167731	-497,6119	-594,0410	-1091,6529	21,3306	23,0400	21,2600	54,8984
12.05.16 04:06:48	  42502,171389	-497,0406	-594,1279	-1091,1686	21,3289	22,9259	21,2500	55,1057
12.05.16 04:12:04	  42502,175046	-498,0775	-593,6250	-1091,7025	21,3340	22,9091	21,2300	55,0202
12.05.16 04:17:20	  42502,178704	-498,2265	-593,5070	-1091,7336	21,3336	22,8936	21,2200	55,0330
12.05.16 04:22:37	  42502,182373	-498,1334	-594,0410	-1092,1744	21,3332	22,9854	21,2200	54,9775
12.05.16 04:27:53	  42502,186030	-498,2824	-593,6561	-1091,9385	21,3346	22,9928	21,2300	54,9924
12.05.16 04:33:09	  42502,189688	-498,2948	-592,9296	-1091,2245	21,2709	22,9323	21,2300	54,9647
12.05.16 04:38:25	  42502,193345	-498,1955	-592,7868	-1090,9823	21,2681	22,8273	21,2200	54,9775
12.05.16 04:43:42	  42502,197014	-497,8230	-592,9855	-1090,8085	21,2618	22,9680	21,2000	55,0307
12.05.16 04:48:58	  42502,200671	-498,2017	-593,7057	-1091,9074	21,2694	22,9216	21,1900	55,1543
12.05.16 04:54:14	  42502,204329	-497,8354	-593,4884	-1091,3238	21,2662	22,8868	21,1800	55,2777
12.05.16 04:59:31	  42502,207998	-498,1458	-593,0103	-1091,1562	21,2689	22,9116	21,1700	55,4285
12.05.16 05:04:47	  42502,211655	-498,2576	-592,8986	-1091,1562	21,2723	22,8286	21,1600	55,5239
12.05.16 05:10:03	  42502,215312	-498,2514	-592,7992	-1091,0506	21,2639	22,9063	21,1500	55,3983
12.05.16 05:15:19	  42502,218970	-498,5742	-592,9731	-1091,5473	21,2706	22,8318	21,1500	55,4535
12.05.16 05:20:36	  42502,222639	-498,6363	-592,7992	-1091,4356	21,2631	22,8752	21,1400	55,4384
12.05.16 05:25:52	  42502,226296	-498,2948	-592,8365	-1091,1313	21,2031	22,8924	21,1400	55,4660
12.05.16 05:31:08	  42502,229954	-497,2517	-591,5699	-1088,8216	21,2045	22,9090	21,1200	55,6288
12.05.16 05:36:25	  42502,233623	-496,9227	-592,7930	-1089,7157	21,2066	22,7574	21,1300	55,7819
12.05.16 05:41:41	  42502,237280	-497,5870	-592,8427	-1090,4297	21,1983	22,8583	21,1300	56,1400
12.05.16 05:46:57	  42502,240938	-496,9599	-593,4884	-1090,4483	21,1985	22,7903	21,1100	56,1643
12.05.16 05:52:13	  42502,244595	-497,0841	-594,0969	-1091,1810	21,1389	22,7960	21,1100	56,3018
12.05.16 05:57:30	  42502,248264	-497,2269	-593,5070	-1090,7340	21,1435	22,8430	21,1000	56,2589
12.05.16 06:02:46	  42502,251921	-497,3635	-592,8613	-1090,2248	21,2036	22,8118	21,0900	56,1611
12.05.16 06:08:02	  42502,255579	-496,8854	-592,9172	-1089,8026	21,1376	22,8638	21,0900	56,0512
12.05.16 06:13:19	  42502,259248	-497,5994	-592,7247	-1090,3242	21,1399	22,8232	21,0900	55,9962
12.05.16 06:18:35	  42502,262905	-497,1897	-592,7744	-1089,9641	21,1411	22,8271	21,0800	55,8433
12.05.16 06:23:51	  42502,266563	-496,4756	-592,9048	-1089,3804	21,1400	22,8937	21,0800	55,9258
12.05.16 06:29:07	  42502,270220	-497,5746	-592,6378	-1090,2124	21,1363	22,7401	21,0600	55,9777
12.05.16 06:34:24	  42502,273889	-496,9972	-591,5575	-1088,5547	21,1425	22,7343	21,0500	56,0722
12.05.16 06:39:40	  42502,277546	-497,6553	-591,4954	-1089,1507	21,1373	22,7697	21,0500	56,0997
12.05.16 06:44:56	  42502,281204	-497,7547	-591,3712	-1089,1259	21,1372	22,8006	21,0400	56,1117
12.05.16 06:50:13	  42502,284873	-495,9479	-591,4892	-1087,4371	21,0752	22,7505	21,0400	56,1940
12.05.16 06:55:29	  42502,288530	-496,7364	-591,4519	-1088,1883	21,1448	22,7267	21,0300	56,1786
12.05.16 07:00:45	  42502,292187	-496,4819	-591,5761	-1088,0580	21,1413	22,7933	21,0300	56,2883
12.05.16 07:06:01	  42502,295845	-495,9665	-590,0736	-1086,0401	21,1427	22,7099	21,0200	56,3825
12.05.16 07:11:18	  42502,299514	-496,4446	-590,6262	-1087,0708	21,0784	22,7936	21,0100	56,5312
12.05.16 07:16:34	  42502,303171	-495,8299	-588,9560	-1084,7859	21,0826	22,7240	21,0100	56,6680
12.05.16 07:21:50	  42502,306829	-496,9289	-590,8248	-1087,7537	21,0748	22,7470	21,0000	56,5704
12.05.16 07:27:06	  42502,310486	-496,3018	-590,1419	-1086,4437	21,0757	22,6732	20,9900	56,8008
12.05.16 07:32:23	  42502,314155	-496,3266	-592,6006	-1088,9272	21,0774	22,7905	20,9800	56,8398
12.05.16 07:37:39	  42502,317812	-496,3018	-594,3328	-1090,6346	21,0817	22,8698	20,9800	56,8398
12.05.16 07:42:55	  42502,321470	-496,0100	-592,1597	-1088,1697	21,0806	22,7427	20,9800	56,8398
12.05.16 07:48:12	  42502,325139	-496,0472	-591,4705	-1087,5178	21,0150	22,8079	20,9800	56,8671
12.05.16 07:53:28	  42502,328796	-497,9037	-594,5501	-1092,4538	21,0165	22,7507	20,9700	56,8515
12.05.16 07:58:44	  42502,332454	-496,5315	-593,3084	-1089,8399	21,0110	22,8155	20,9700	56,9061
12.05.16 08:04:00	  42502,336111	-497,6864	-592,8365	-1090,5229	21,0135	22,6986	20,9700	56,7696
12.05.16 08:09:17	  42502,339780	-496,9786	-592,5385	-1089,5170	21,0124	22,7671	20,9700	56,7969
12.05.16 08:14:33	  42502,343438	-496,8606	-591,5699	-1088,4305	21,0168	22,8080	20,9800	56,9763
12.05.16 08:19:49	  42502,347095	-497,7547	-591,5140	-1089,2687	21,0143	22,7914	20,9800	56,9217
12.05.16 08:25:06	  42502,350764	-497,6119	-592,4578	-1090,0696	21,0175	22,8883	20,9900	57,1011
12.05.16 08:30:22	  42502,354421	-499,1516	-593,6436	-1092,7953	21,0122	22,8515	20,9800	56,8944
12.05.16 08:35:38	  42502,358079	-498,5183	-593,2835	-1091,8019	21,0158	22,8972	20,9800	56,9217
12.05.16 08:40:54	  42502,361736	-497,3325	-592,2901	-1089,6226	21,0744	22,9620	21,0000	57,5529
12.05.16 08:46:11	  42502,365405	-498,2700	-591,4892	-1089,7592	21,0737	22,8548	21,0300	56,9452
12.05.16 08:51:27	  42502,369062	-498,3942	-591,4892	-1089,8833	21,0775	22,9499	21,0600	57,3202
12.05.16 08:56:43	  42502,372720	-497,6677	-591,4085	-1089,0762	21,1415	22,9987	21,0900	57,1485
12.05.16 09:02:00	  42502,376389	-498,6301	-591,5885	-1090,2186	21,1380	23,1770	21,1200	57,7426
12.05.16 09:07:16	  42502,380046	-498,5866	-593,3518	-1091,9385	21,1433	23,0462	21,1400	57,2267
12.05.16 09:12:32	  42502,383704	-497,7298	-591,4457	-1089,1755	21,2048	23,1110	21,1600	57,8606
12.05.16 09:17:48	  42502,387361	-499,6670	-591,3588	-1091,0258	21,2113	23,1183	21,1900	58,0996
12.05.16 09:23:05	  42502,391030	-499,7166	-593,4325	-1093,1492	21,2721	23,0993	21,2100	58,3503
12.05.16 09:28:21	  42502,394688	-499,7477	-591,4519	-1091,1996	21,2638	22,9761	21,2400	57,6580
12.05.16 09:33:37	  42502,398345	-499,9526	-592,7744	-1092,7270	21,2672	23,1600	21,2600	57,7718
12.05.16 09:38:54	  42502,402014	-499,7104	-592,6564	-1092,3669	21,3272	23,0856	21,3000	57,9448
12.05.16 09:44:10	  42502,405671	-499,4124	-594,1217	-1093,5341	21,3246	22,9092	21,3100	58,5646
12.05.16 09:49:26	  42502,409329	-500,1451	-593,0414	-1093,1864	21,3286	23,0282	21,3100	58,8387
12.05.16 09:54:42	  42502,412986	-500,5424	-593,8920	-1094,4344	21,3290	23,0202	21,3200	59,0464
12.05.16 09:59:59	  42502,416655	-500,4741	-593,9851	-1094,4592	21,3253	22,9882	21,3300	59,2267
12.05.16 10:05:15	  42502,420313	-501,3806	-594,1341	-1095,5147	21,3261	22,9518	21,3300	58,8707
12.05.16 10:10:31	  42502,423970	-500,5983	-594,0845	-1094,6828	21,3960	23,0793	21,3300	59,3635
12.05.16 10:15:48	  42502,427639	-501,2378	-594,3514	-1095,5893	21,3281	22,9627	21,3300	59,2267
12.05.16 10:21:04	  42502,431296	-499,8160	-595,5497	-1095,3657	21,3290	22,8995	21,3300	59,0625
12.05.16 10:26:20	  42502,434954	-500,7721	-596,1768	-1096,9490	21,3249	22,9808	21,3400	59,4344
12.05.16 10:31:36	  42502,438611	-502,0263	-596,7232	-1098,7495	21,3293	23,2135	21,3400	59,5711
12.05.16 10:36:53	  42502,442280	-501,0267	-596,4190	-1097,4457	21,3916	22,9892	21,3500	59,4232
12.05.16 10:42:09	  42502,445937	-501,3123	-595,2020	-1096,5144	21,3910	22,9965	21,3600	59,3573
12.05.16 10:47:25	  42502,449595	-499,9836	-595,3635	-1095,3471	21,3864	23,2372	21,3800	59,1704
12.05.16 10:52:42	  42502,453264	-501,1136	-595,3945	-1096,5082	21,3930	23,1551	21,4000	59,0929
12.05.16 10:57:58	  42502,456921	-499,3627	-595,4566	-1094,8194	21,3886	23,2128	21,4100	59,4656
12.05.16 11:03:14	  42502,460579	-501,2689	-595,3945	-1096,6634	21,4598	23,2071	21,4300	59,0862
12.05.16 11:08:30	  42502,464236	-500,9150	-593,6623	-1094,5772	21,4537	23,1631	21,4600	59,4367
12.05.16 11:13:47	  42502,467905	-499,4993	-594,2211	-1093,7204	21,4513	23,1271	21,4700	59,2879
12.05.16 11:19:03	  42502,471562	-500,4307	-594,8047	-1095,2353	21,5158	23,2073	21,4900	59,5401
12.05.16 11:24:19	  42502,475220	-502,0325	-595,4504	-1097,4829	21,5158	23,1900	21,5000	59,3087
12.05.16 11:29:35	  42502,478877	-500,7721	-595,3697	-1096,1418	21,5130	23,1866	21,5100	59,9022
12.05.16 11:34:52	  42502,482546	-499,9153	-594,1838	-1094,0991	21,5160	23,2899	21,5300	60,5384
12.05.16 11:40:08	  42502,486204	-502,2002	-595,4318	-1097,6320	21,5212	23,0994	21,5400	60,0334
12.05.16 11:45:24	  42502,489861	-500,2692	-595,4007	-1095,6700	21,5212	23,0676	21,5600	60,2034
12.05.16 11:50:41	  42502,493530	-501,7842	-594,7053	-1096,4895	21,5144	23,3178	21,5600	60,2583
12.05.16 11:55:57	  42502,497188	-501,8835	-595,6180	-1097,5016	21,5848	23,2549	21,5900	60,4723
12.05.16 12:01:13	  42502,500845	-502,6286	-594,0969	-1096,7255	21,5795	23,4627	21,6000	60,2687
12.05.16 12:06:30	  42502,504514	-501,4054	-593,9168	-1095,3223	21,5777	23,1495	21,6200	60,2188
12.05.16 12:11:46	  42502,508171	-499,9588	-593,2152	-1093,1740	21,5811	23,2599	21,6400	60,6367
12.05.16 12:17:02	  42502,511829	-502,1940	-595,3573	-1097,5512	21,5840	23,2332	21,6400	60,4441
12.05.16 12:22:18	  42502,515486	-501,3247	-592,9607	-1094,2854	21,6445	23,3138	21,6600	60,4768
12.05.16 12:27:35	  42502,519155	-501,1074	-595,2641	-1096,3716	21,6464	23,2084	21,6600	60,6145
12.05.16 12:32:51	  42502,522813	-501,6165	-595,4318	-1097,0483	21,6471	23,2490	21,6900	60,7188
12.05.16 12:38:07	  42502,526470	-500,5797	-593,5443	-1094,1240	21,6442	23,3576	21,7000	60,5974
12.05.16 12:43:24	  42502,530139	-501,0019	-595,3200	-1096,3219	21,6422	23,3081	21,7000	60,6801
12.05.16 12:48:40	  42502,533796	-501,9270	-595,3511	-1097,2780	21,7088	23,5639	21,7200	60,6026
12.05.16 12:53:56	  42502,537454	-501,1943	-594,9475	-1096,1418	21,7054	23,4096	21,7400	60,6077
12.05.16 12:59:12	  42502,541111	-501,3496	-593,3580	-1094,7076	21,7057	23,1034	21,7500	60,8449
12.05.16 13:04:29	  42502,544780	-501,5607	-594,5501	-1096,1108	21,6462	23,3600	21,7400	60,8284
12.05.16 13:09:45	  42502,548438	-502,0387	-594,1528	-1096,1915	21,7118	23,3897	21,7600	60,8889
12.05.16 13:15:01	  42502,552095	-499,9153	-594,0162	-1093,9315	21,7081	23,2697	21,7700	60,9329
12.05.16 13:20:18	  42502,555764	-500,6852	-595,0717	-1095,7569	21,7086	23,3225	21,7500	60,9276
12.05.16 13:25:34	  42502,559421	-499,8532	-594,6867	-1094,5400	21,7076	23,2759	21,7500	61,0931
12.05.16 13:30:50	  42502,563079	-500,3189	-593,5443	-1093,8632	21,7118	23,2795	21,7300	60,8947
12.05.16 13:36:06	  42502,566736	-500,3748	-592,7496	-1093,1243	21,7080	23,2895	21,7300	60,9499
12.05.16 13:41:23	  42502,570405	-499,7787	-595,2641	-1095,0429	21,7034	23,3465	21,7300	60,8396
12.05.16 13:46:39	  42502,574063	-500,0581	-594,6308	-1094,6890	21,7056	23,3321	21,7400	60,6629
12.05.16 13:51:55	  42502,577720	-500,1078	-594,1031	-1094,2109	21,7111	23,3214	21,7400	60,4144
