Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
16.07.14 06:40:55	  41836,278414	-505,0562	-445,8241	-950,8803	22,5323	22,3855	22,9400	59,8709
16.07.14 06:46:12	  41836,282083	-508,2538	-445,7993	-954,0531	22,4653	22,3902	22,9500	59,9154
16.07.14 06:51:28	  41836,285741	-507,7633	-445,8365	-953,5998	22,5317	22,3892	22,9400	59,8709
16.07.14 06:56:44	  41836,289398	-508,3842	-445,8738	-954,2579	22,5230	22,3883	22,9500	59,8288
16.07.14 07:02:00	  41836,293056	-504,7334	-445,7620	-950,4954	22,4688	22,3815	22,9400	59,8998
16.07.14 07:07:17	  41836,296725	-506,8506	-445,8055	-952,6561	22,4643	22,3988	22,9400	59,8132
16.07.14 07:12:33	  41836,300382	-505,5778	-445,8241	-951,4019	22,5282	22,3964	22,9300	59,7687
16.07.14 07:17:49	  41836,304039	-505,5902	-445,3274	-950,9176	22,4658	22,3950	22,9300	59,9130
16.07.14 07:23:06	  41836,307708	-504,6092	-444,9735	-949,5827	22,4687	22,3836	22,9300	59,8553
16.07.14 07:28:22	  41836,311366	-504,6899	-445,3522	-950,0422	22,4668	22,3879	22,9300	60,0573
16.07.14 07:33:38	  41836,315023	-505,8882	-444,9363	-950,8245	22,4643	22,3890	22,9300	59,9130
16.07.14 07:38:54	  41836,318681	-505,2549	-444,5451	-949,8000	22,4642	22,3930	22,9100	61,3770
16.07.14 07:44:11	  41836,322350	-498,8350	-440,6584	-939,4934	22,4007	22,3306	22,7300	62,0281
16.07.14 07:49:27	  41836,326007	-496,8978	-438,1190	-935,0168	22,2758	22,2011	22,6400	62,2496
16.07.14 07:54:43	  41836,329664	-497,6926	-435,5423	-933,2349	22,2768	22,2024	22,5800	62,6876
16.07.14 07:59:59	  41836,333322	-493,7003	-435,4864	-929,1867	22,1501	22,0720	22,4700	63,0951
16.07.14 08:05:16	  41836,336991	-492,1233	-431,6866	-923,8099	22,0912	22,0678	22,4200	63,6268
16.07.14 08:10:32	  41836,340648	-488,7395	-431,3203	-920,0598	22,0244	21,9426	22,3500	63,4807
16.07.14 08:15:48	  41836,344306	-488,7643	-429,1534	-917,9177	21,9657	21,8857	22,2800	63,3346
16.07.14 08:21:04	  41836,347963	-488,5967	-430,4449	-919,0415	21,9671	21,8897	22,2700	63,4012
16.07.14 08:26:21	  41836,351632	-487,3859	-429,1348	-916,5208	21,9633	21,8876	22,2800	63,3902
16.07.14 08:31:37	  41836,355289	-487,4853	-426,9059	-914,3911	22,0224	21,9534	22,3300	63,0285
16.07.14 08:36:53	  41836,358947	-487,5474	-427,7689	-915,3162	22,0889	22,0021	22,3900	62,9893
16.07.14 08:42:10	  41836,362616	-487,4667	-427,7130	-915,1796	22,0852	22,0135	22,4400	62,8768
16.07.14 08:47:26	  41836,366273	-487,4729	-427,2473	-914,7202	22,1526	22,0765	22,5100	63,0216
16.07.14 08:52:42	  41836,369931	-487,4542	-426,4712	-913,9255	22,2236	22,1431	22,5600	63,0487
16.07.14 08:57:58	  41836,373588	-487,3735	-426,4837	-913,8572	22,2068	22,1338	22,6000	62,9745
16.07.14 09:03:15	  41836,377257	-488,6898	-426,4216	-915,1114	22,2694	22,1996	22,6400	62,8152
16.07.14 09:08:31	  41836,380914	-487,4729	-426,4774	-913,9503	22,2841	22,2047	22,6800	62,8249
16.07.14 09:13:47	  41836,384572	-487,4418	-426,6885	-914,1304	22,3375	22,2689	22,7500	63,2805
16.07.14 09:19:03	  41836,388229	-487,4356	-426,4216	-913,8572	22,4051	22,3267	22,8000	63,0234
16.07.14 09:24:20	  41836,391898	-487,4170	-426,6637	-914,0807	22,3909	22,3276	22,8300	62,7036
16.07.14 09:29:36	  41836,395556	-487,4108	-426,2477	-913,6585	22,4517	22,3302	22,8600	62,7814
16.07.14 09:34:52	  41836,399213	-487,5846	-427,0797	-914,6643	22,4928	22,3294	22,9000	63,1035
16.07.14 09:40:08	  41836,402870	-487,4170	-426,4837	-913,9006	22,5037	22,3894	22,9500	63,2432
16.07.14 09:45:25	  41836,406539	-488,3856	-427,0238	-915,4094	22,5282	22,3976	22,9900	62,9381
16.07.14 09:50:41	  41836,410197	-488,7643	-426,4091	-915,1734	22,5235	22,4579	23,0200	62,9016
16.07.14 09:55:57	  41836,413854	-488,7146	-427,1356	-915,8502	22,5370	22,4544	23,0400	62,9058
16.07.14 10:01:13	  41836,417512	-488,6401	-427,3715	-916,0116	22,5842	22,4654	23,0600	62,9672
16.07.14 10:06:30	  41836,421181	-488,7519	-426,7693	-915,5211	22,5949	22,5189	23,1000	63,0616
16.07.14 10:11:46	  41836,424838	-488,6836	-427,6323	-916,3159	22,5824	22,5148	23,1300	63,3976
16.07.14 10:17:02	  41836,428495	-488,9568	-427,4522	-916,4090	22,6497	22,5863	23,1500	63,1150
16.07.14 10:22:19	  41836,432164	-488,9444	-427,3963	-916,3407	22,6652	22,5726	23,1900	63,2668
16.07.14 10:27:35	  41836,435822	-488,6774	-427,7751	-916,4525	22,6487	22,5881	23,2300	63,5339
16.07.14 10:32:51	  41836,439479	-488,7333	-427,6695	-916,4028	22,7262	22,5792	23,2900	63,7767
16.07.14 10:38:07	  41836,443137	-488,7395	-426,7320	-915,4715	22,7605	22,6411	23,3400	63,8306
16.07.14 10:43:24	  41836,446806	-488,6215	-427,1418	-915,7633	22,7582	22,6494	23,3800	63,7812
16.07.14 10:48:40	  41836,450463	-488,6836	-427,9055	-916,5891	22,7653	22,6451	23,4100	63,5995
16.07.14 10:53:56	  41836,454120	-488,5594	-427,3715	-915,9309	22,8502	22,7052	23,4400	63,5041
16.07.14 10:59:12	  41836,457778	-490,0123	-426,6140	-916,6263	22,8387	22,7744	23,4700	63,7849
16.07.14 11:04:29	  41836,461447	-488,4601	-426,7755	-915,2355	22,8327	22,7676	23,5000	63,9502
16.07.14 11:09:45	  41836,465104	-488,7581	-427,6757	-916,4338	22,9038	22,7709	23,5400	64,3928
16.07.14 11:15:01	  41836,468762	-487,5536	-427,6261	-915,1796	22,9037	22,8326	23,5700	64,4426
16.07.14 11:20:17	  41836,472419	-486,3366	-424,9501	-911,2867	22,9765	22,8254	23,6300	64,7742
16.07.14 11:25:34	  41836,476088	-487,3921	-426,3346	-913,7268	22,9620	22,9030	23,6600	64,5047
16.07.14 11:30:50	  41836,479745	-486,1380	-426,7320	-912,8700	23,0374	22,8982	23,6800	64,5669
16.07.14 11:36:07	  41836,483414	-487,7647	-426,3036	-914,0683	23,0442	22,8945	23,7000	64,6291
16.07.14 11:41:23	  41836,487072	-487,9882	-426,0739	-914,0621	23,0279	22,9575	23,7100	64,6457
16.07.14 11:46:39	  41836,490729	-488,5594	-425,3040	-913,8634	23,0938	22,9594	23,7300	64,8535
16.07.14 11:51:55	  41836,494387	-486,7961	-426,0801	-912,8762	23,0976	23,0246	23,7300	64,7371
16.07.14 11:57:12	  41836,498056	-486,7464	-426,1794	-912,9258	23,0933	23,0221	23,7300	64,6789
16.07.14 12:02:28	  41836,501713	-487,8889	-424,8942	-912,7830	23,0953	23,0242	23,7400	64,4624
16.07.14 12:07:44	  41836,505370	-487,3611	-425,6330	-912,9941	23,1585	23,0879	23,7500	64,6829
16.07.14 12:13:00	  41836,509028	-486,8520	-426,9928	-913,8448	23,1593	23,0290	23,7300	64,9407
16.07.14 12:18:17	  41836,512697	-483,8966	-424,8631	-908,7597	23,1502	23,0251	23,7200	64,9822
16.07.14 12:23:33	  41836,516354	-485,3681	-427,0238	-912,3919	23,1458	23,0173	23,7000	64,8617
16.07.14 12:28:49	  41836,520012	-484,8652	-426,9804	-911,8455	23,1581	23,0839	23,7000	64,6873
16.07.14 12:34:05	  41836,523669	-485,4860	-426,8872	-912,3733	23,1692	23,0894	23,7300	65,2023
16.07.14 12:39:22	  41836,527338	-486,2870	-427,0176	-913,3046	23,1641	23,0857	23,7600	64,5246
16.07.14 12:44:38	  41836,530995	-487,5784	-427,5888	-915,1672	23,1580	23,0899	23,7700	64,8326
16.07.14 12:49:54	  41836,534653	-487,3735	-427,4522	-914,8257	23,2422	23,0804	23,7800	64,4701
16.07.14 12:55:11	  41836,538322	-488,2428	-428,5884	-916,8312	23,2273	23,1473	23,7800	64,1489
16.07.14 13:00:27	  41836,541979	-488,6898	-429,8737	-918,5635	23,2134	23,1496	23,8000	64,2110
16.07.14 13:05:43	  41836,545637	-488,7208	-429,0727	-917,7936	23,2189	23,1424	23,8100	63,8763
16.07.14 13:10:59	  41836,549294	-489,4969	-431,0223	-920,5192	23,2302	23,1442	23,8300	63,9382
16.07.14 13:16:16	  41836,552963	-491,5396	-431,8232	-923,3629	23,2652	23,1450	23,8400	63,4267
16.07.14 13:21:32	  41836,556620	-491,6266	-432,5807	-924,2073	23,2925	23,2099	23,8400	63,0448
16.07.14 13:26:48	  41836,560278	-493,6755	-434,7290	-928,4044	23,2774	23,2198	23,8400	63,1036
16.07.14 13:32:04	  41836,563935	-494,5012	-435,2815	-929,7828	23,2732	23,2137	23,8500	62,8844
16.07.14 13:37:21	  41836,567604	-496,3080	-436,6785	-932,9865	23,2783	23,2067	23,8600	62,6354
16.07.14 13:42:37	  41836,571262	-497,3883	-437,8458	-935,2341	23,2799	23,2096	23,8600	62,6354
16.07.14 13:47:53	  41836,574919	-499,7104	-439,7581	-939,4685	23,3574	23,2694	23,8800	61,8112
16.07.14 13:53:10	  41836,578588	-500,5300	-442,3223	-942,8523	23,3733	23,2136	23,8800	61,4858
16.07.14 13:58:26	  41836,582245	-503,1315	-444,4333	-947,5648	23,3334	23,2768	23,8900	61,1162
16.07.14 14:03:42	  41836,585903	-505,8634	-447,0783	-952,9417	23,2927	23,2774	23,9100	60,9098
16.07.14 14:08:58	  41836,589560	-507,0803	-448,6305	-955,7108	23,3926	23,2824	23,9300	60,8813
16.07.14 14:14:15	  41836,593229	-506,2173	-449,6487	-955,8660	23,4165	23,2676	23,9700	60,7944
16.07.14 14:19:31	  41836,596887	-508,4959	-451,5673	-960,0632	23,4119	23,3341	24,0000	61,2574
16.07.14 14:24:47	  41836,600544	-509,7563	-450,6422	-960,3985	23,4129	23,3303	24,0200	61,5264
16.07.14 14:30:03	  41836,604201	-509,6942	-450,6546	-960,3488	23,4179	23,4015	24,0500	61,6327
16.07.14 14:35:20	  41836,607870	-509,3279	-453,4299	-962,7578	23,4712	23,4007	24,1000	60,9351
16.07.14 14:40:36	  41836,611528	-512,6931	-453,4237	-966,1168	23,4767	23,3981	24,1000	60,5764
16.07.14 14:45:52	  41836,615185	-511,3644	-452,3993	-963,7636	23,5377	23,4006	24,1100	60,7412
16.07.14 14:51:09	  41836,618854	-513,0097	-453,9949	-967,0046	23,5271	23,3996	24,1100	60,6216
16.07.14 14:56:25	  41836,622512	-512,6558	-453,4982	-966,1540	23,5379	23,3966	24,1100	61,1297
16.07.14 15:01:41	  41836,626169	-511,5569	-453,4858	-965,0427	23,5373	23,4598	24,1200	61,4438
16.07.14 15:06:57	  41836,629826	-513,0284	-453,5230	-966,5514	23,5174	23,4658	24,1200	61,3542
16.07.14 15:12:14	  41836,633495	-512,9290	-453,9763	-966,9053	23,5364	23,4605	24,1200	61,9506
16.07.14 15:17:30	  41836,637153	-512,6124	-454,8269	-967,4393	23,5310	23,4718	24,1200	61,9506
16.07.14 15:22:46	  41836,640810	-512,6186	-452,2068	-964,8254	23,5994	23,5281	24,1200	62,1293
16.07.14 15:28:02	  41836,644468	-511,1719	-454,2619	-965,4338	23,5841	23,5244	24,1300	62,1450
16.07.14 15:33:19	  41836,648137	-509,7936	-450,9216	-960,7151	23,5987	23,5240	24,1300	62,9774
16.07.14 15:38:35	  41836,651794	-509,8370	-450,8284	-960,6654	23,5977	23,5282	24,1500	62,9499
16.07.14 15:43:51	  41836,655451	-509,9798	-450,4311	-960,4109	23,6705	23,5217	24,1800	62,5513
16.07.14 15:49:08	  41836,659120	-509,7501	-452,0143	-961,7644	23,6766	23,5882	24,2000	62,2550
16.07.14 15:54:24	  41836,662778	-510,2344	-453,4982	-963,7326	23,6669	23,5283	24,1900	62,2691
16.07.14 15:59:40	  41836,666435	-509,7253	-450,9029	-960,6282	23,6628	23,5285	24,1900	62,0901
16.07.14 16:04:56	  41836,670093	-511,4203	-453,3368	-964,7571	23,7050	23,5909	24,2100	62,1812
16.07.14 16:10:13	  41836,673762	-511,2278	-453,1505	-964,3783	23,6569	23,5902	24,2300	62,0931
16.07.14 16:15:29	  41836,677419	-510,9981	-452,3496	-963,3477	23,7071	23,5895	24,2500	62,5127
16.07.14 16:20:45	  41836,681076	-512,5441	-450,9153	-963,4594	23,7284	23,6525	24,2500	62,3634
16.07.14 16:26:01	  41836,684734	-509,7749	-450,8967	-960,6717	23,7335	23,6519	24,2400	62,2282
16.07.14 16:31:18	  41836,688403	-510,3275	-450,9091	-961,2367	23,7302	23,6618	24,2400	62,1087
16.07.14 16:36:34	  41836,692060	-508,5766	-450,1144	-958,6910	23,7272	23,6505	24,2400	62,8549
16.07.14 16:41:50	  41836,695718	-510,4579	-452,5607	-963,0186	23,7256	23,6540	24,2500	62,6918
16.07.14 16:47:07	  41836,699387	-509,1603	-450,8905	-960,0508	23,7148	23,6552	24,2800	62,4704
16.07.14 16:52:23	  41836,703044	-510,8553	-451,8218	-962,6771	23,7901	23,6531	24,3000	62,5019
16.07.14 16:57:39	  41836,706701	-509,5576	-451,7411	-961,2987	23,7825	23,6479	24,3000	62,7111
16.07.14 17:02:55	  41836,710359	-510,5883	-451,9398	-962,5281	23,7909	23,7118	24,3300	62,6987
16.07.14 17:08:12	  41836,714028	-508,4276	-449,6239	-958,0515	23,7944	23,7217	24,3300	63,1171
16.07.14 17:13:28	  41836,717685	-510,0667	-449,5680	-959,6348	23,7902	23,7141	24,3300	63,1171
16.07.14 17:18:44	  41836,721343	-509,7936	-450,0399	-959,8335	23,7909	23,7174	24,3200	62,6530
16.07.14 17:24:01	  41836,725012	-509,4148	-450,7167	-960,1315	23,7946	23,7121	24,3100	62,2183
16.07.14 17:29:17	  41836,728669	-509,7439	-451,3624	-961,1063	23,7937	23,7070	24,3000	62,0530
16.07.14 17:34:33	  41836,732326	-511,2464	-452,2068	-963,4532	23,7789	23,7176	24,2700	61,9463
16.07.14 17:39:49	  41836,735984	-512,1094	-452,2999	-964,4094	23,7842	23,7135	24,2400	62,1984
16.07.14 17:45:06	  41836,739653	-512,6869	-453,4858	-966,1727	23,7203	23,6558	24,2200	61,8383
16.07.14 17:50:22	  41836,743310	-512,1094	-454,8455	-966,9550	23,7948	23,6569	24,1800	61,6864
16.07.14 17:55:38	  41836,746968	-512,6682	-454,7959	-967,4641	23,7307	23,6543	24,1600	61,8045
16.07.14 18:00:54	  41836,750625	-513,8976	-455,0132	-968,9108	23,7258	23,6488	24,1300	61,9365
16.07.14 18:06:11	  41836,754294	-514,0031	-457,0745	-971,0776	23,7258	23,6482	24,1100	62,0242
16.07.14 18:11:27	  41836,757951	-513,0967	-456,2984	-969,3950	23,6917	23,5891	24,1000	61,8895
16.07.14 18:16:43	  41836,761609	-513,0470	-456,0997	-969,1467	23,6418	23,5866	24,0800	61,9772
16.07.14 18:21:59	  41836,765266	-513,6244	-457,3291	-970,9535	23,6134	23,5926	24,0800	62,0367
16.07.14 18:27:16	  41836,768935	-512,7738	-456,3791	-969,1529	23,6611	23,5913	24,0400	61,7361
16.07.14 18:32:32	  41836,772593	-514,0218	-457,3787	-971,4005	23,6689	23,5948	24,0200	62,0611
16.07.14 18:37:48	  41836,776250	-512,6931	-457,0683	-969,7614	23,6710	23,5314	24,0100	61,7782
16.07.14 18:43:05	  41836,779919	-514,8351	-458,2976	-973,1327	23,6139	23,5315	23,9900	61,6282
16.07.14 18:48:21	  41836,783576	-515,8223	-458,4901	-974,3124	23,5976	23,5233	23,9700	61,5375
16.07.14 18:53:37	  41836,787234	-514,3260	-459,1917	-973,5177	23,5977	23,5295	23,9600	61,7296
16.07.14 18:58:53	  41836,790891	-513,8603	-458,8254	-972,6857	23,5990	23,5242	23,9500	61,5656
16.07.14 19:04:10	  41836,794560	-515,1766	-459,4276	-974,6042	23,5404	23,4614	23,9400	61,6686
16.07.14 19:09:26	  41836,798218	-514,9593	-460,0609	-975,0202	23,5387	23,4034	23,9200	61,6965
16.07.14 19:14:42	  41836,801875	-515,6547	-460,1354	-975,7901	23,5383	23,3906	23,9400	61,5796
16.07.14 19:19:58	  41836,805532	-515,0462	-460,0982	-975,1444	23,5387	23,4677	23,9800	61,5531
16.07.14 19:25:15	  41836,809201	-518,7591	-460,2969	-979,0560	23,5938	23,4576	24,0300	60,6185
16.07.14 19:30:31	  41836,812859	-516,6295	-462,7866	-979,4161	23,5282	23,4590	24,0000	60,6320
16.07.14 19:35:47	  41836,816516	-517,0827	-461,3710	-978,4537	23,5371	23,4585	23,9800	61,0776
16.07.14 19:41:04	  41836,820185	-519,3427	-460,8060	-980,1487	23,5378	23,4585	23,9600	61,4328
16.07.14 19:46:20	  41836,823843	-517,4428	-461,1475	-978,5903	23,5351	23,4634	23,9500	61,5953
16.07.14 19:51:36	  41836,827500	-515,3132	-460,1168	-975,4300	23,4714	23,4059	23,9300	61,7714
16.07.14 19:56:52	  41836,831157	-515,6423	-459,4711	-975,1134	23,4801	23,3959	23,9100	61,8880
16.07.14 20:02:09	  41836,834826	-513,9597	-458,7757	-972,7354	23,4703	23,4039	23,9000	61,7835
16.07.14 20:07:25	  41836,838484	-516,6170	-458,8688	-975,4859	23,4723	23,3353	23,8800	62,0772
16.07.14 20:12:41	  41836,842141	-515,3505	-456,1059	-971,4564	23,4835	23,3892	23,8700	62,3271
16.07.14 20:17:57	  41836,845799	-513,8231	-457,5153	-971,3384	23,4791	23,4021	23,9000	62,6403
16.07.14 20:23:14	  41836,849468	-513,8603	-456,8944	-970,7548	23,4832	23,4103	23,9300	62,4519
16.07.14 20:28:30	  41836,853125	-512,7179	-453,9887	-966,7066	23,4706	23,4053	23,9600	62,5882
16.07.14 20:33:46	  41836,856782	-512,6682	-453,4796	-966,1478	23,4720	23,4069	23,9800	62,7088
16.07.14 20:39:03	  41836,860451	-512,7552	-454,6096	-967,3648	23,5326	23,4081	24,0000	62,7406
16.07.14 20:44:19	  41836,864109	-511,7121	-454,8207	-966,5328	23,5349	23,4041	24,0200	62,9796
16.07.14 20:49:35	  41836,867766	-509,8743	-451,0519	-960,9262	23,5507	23,4664	24,0300	62,9364
16.07.14 20:54:51	  41836,871424	-510,2965	-453,4982	-963,7947	23,5303	23,4612	24,0400	62,9228
16.07.14 21:00:08	  41836,875093	-509,4210	-450,8657	-960,2867	23,5363	23,4622	24,0600	62,8955
16.07.14 21:05:24	  41836,878750	-508,5332	-450,7229	-959,2560	23,5346	23,4628	24,0600	62,8955
16.07.14 21:10:40	  41836,882407	-509,3900	-449,8723	-959,2623	23,5351	23,4606	24,0700	62,6446
16.07.14 21:15:56	  41836,886065	-507,1672	-449,6239	-956,7911	23,5349	23,4630	24,0800	62,7791
16.07.14 21:21:13	  41836,889734	-507,2355	-449,5618	-956,7974	23,5363	23,4633	24,0800	62,7198
16.07.14 21:26:29	  41836,893391	-508,7132	-449,6301	-958,3433	23,5376	23,4646	24,0800	62,7198
16.07.14 21:31:45	  41836,897049	-509,6011	-449,6301	-959,2312	23,5453	23,4576	24,0800	62,5417
16.07.14 21:37:02	  41836,900718	-509,5825	-449,6487	-959,2312	23,5320	23,4667	24,0800	62,4230
16.07.14 21:42:18	  41836,904375	-506,3042	-449,6674	-955,9716	23,5383	23,4615	24,0800	62,6011
16.07.14 21:47:34	  41836,908032	-508,5270	-449,5680	-958,0950	23,5231	23,4618	24,0800	62,6605
16.07.14 21:52:50	  41836,911690	-509,6942	-449,6798	-959,3740	23,5993	23,4671	24,0800	62,3042
16.07.14 21:58:07	  41836,915359	-507,1734	-449,6425	-956,8160	23,5373	23,4645	24,0800	62,3339
16.07.14 22:03:23	  41836,919016	-509,7439	-449,6984	-959,4423	23,5387	23,4665	24,0900	62,3794
16.07.14 22:08:39	  41836,922674	-508,3345	-449,6612	-957,9957	23,5409	23,4636	24,0800	62,3636
16.07.14 22:13:56	  41836,926343	-508,8560	-449,6612	-958,5172	23,5353	23,4579	24,0900	62,4388
16.07.14 22:19:12	  41836,930000	-505,9379	-449,6425	-955,5804	23,5358	23,4587	24,0800	62,3636
16.07.14 22:24:28	  41836,933657	-507,1859	-451,8839	-959,0698	23,5258	23,4575	24,0700	62,2884
16.07.14 22:29:44	  41836,937315	-508,4525	-450,4621	-958,9146	23,5319	23,4599	24,0700	62,2884
16.07.14 22:35:01	  41836,940984	-507,1859	-451,9646	-959,1505	23,5419	23,3975	24,0600	62,2429
16.07.14 22:40:17	  41836,944641	-508,4214	-450,9464	-959,3678	23,5363	23,3935	24,0500	62,2568
16.07.14 22:45:33	  41836,948299	-509,6383	-450,9402	-960,5785	23,4870	23,4061	24,0400	62,2114
16.07.14 22:50:49	  41836,951956	-507,1859	-451,5300	-958,7159	23,4755	23,3976	24,0400	62,2410
16.07.14 22:56:06	  41836,955625	-507,1672	-452,3310	-959,4982	23,4707	23,4030	24,0400	62,1223
16.07.14 23:01:22	  41836,959282	-507,8626	-452,5048	-960,3674	23,5453	23,3999	24,0300	62,1362
16.07.14 23:06:38	  41836,962940	-507,3845	-450,9216	-958,3061	23,4677	23,4007	24,0200	62,0908
16.07.14 23:11:54	  41836,966597	-507,5894	-450,9650	-958,5544	23,4710	23,4010	24,0100	61,8970
16.07.14 23:17:11	  41836,970266	-509,3652	-451,8280	-961,1932	23,4803	23,4051	24,0100	62,0454
16.07.14 23:22:27	  41836,973924	-508,3842	-450,9278	-959,3119	23,4642	23,4088	24,0000	61,8219
16.07.14 23:27:43	  41836,977581	-511,3458	-451,0395	-962,3853	23,4776	23,4065	24,0000	62,0000
16.07.14 23:32:59	  41836,981238	-509,3341	-452,5855	-961,9196	23,4691	23,3990	23,9900	61,8656
16.07.14 23:38:16	  41836,984907	-509,8370	-453,3554	-963,1924	23,4024	23,3402	23,9800	61,8796
16.07.14 23:43:32	  41836,988565	-510,9919	-454,2681	-965,2600	23,4099	23,3936	23,9800	61,7016
16.07.14 23:48:48	  41836,992222	-509,7874	-453,2188	-963,0062	23,4097	23,3406	23,9700	61,2702
16.07.14 23:54:05	  41836,995891	-509,7749	-452,2627	-962,0376	23,4177	23,3372	23,9600	61,7592
16.07.14 23:59:21	  41836,999549	-511,7928	-454,8642	-966,6570	23,4101	23,3347	23,9600	61,4328
17.07.14 00:04:37	  41837,003206	-511,4265	-452,2999	-963,7264	23,4106	23,3416	23,9500	61,3579
17.07.14 00:09:53	  41837,006863	-511,3830	-454,4047	-965,7877	23,4012	23,3342	23,9500	61,4766
17.07.14 00:15:10	  41837,010532	-512,4509	-453,5106	-965,9616	23,4098	23,3393	23,9300	61,5343
17.07.14 00:20:26	  41837,014190	-512,2647	-453,5417	-965,8063	23,4061	23,2724	23,9300	61,4454
17.07.14 00:25:42	  41837,017847	-513,8976	-456,1370	-970,0345	23,4054	23,2788	23,9200	61,0144
17.07.14 00:30:58	  41837,021505	-512,7055	-456,1059	-968,8114	23,3496	23,2800	23,9000	61,0427
17.07.14 00:36:15	  41837,025174	-513,8541	-456,4971	-970,3512	23,3517	23,2672	23,8900	61,0865
17.07.14 00:41:31	  41837,028831	-512,6620	-457,2483	-969,9104	23,3409	23,2784	23,8900	60,7898
17.07.14 00:46:47	  41837,032488	-515,9713	-455,2243	-971,1956	23,3451	23,2723	23,8700	60,8776
17.07.14 00:52:04	  41837,036157	-515,2076	-456,1121	-971,3198	23,3395	23,2758	23,8600	60,9214
17.07.14 00:57:20	  41837,039815	-513,9038	-456,1121	-970,0159	23,3453	23,2705	23,8500	60,5203
17.07.14 01:02:36	  41837,043472	-517,8961	-457,5774	-975,4735	23,3438	23,2720	23,8400	60,8904
17.07.14 01:07:53	  41837,047141	-518,1568	-458,8254	-976,9822	23,3527	23,2722	23,8300	60,5785
17.07.14 01:13:09	  41837,050799	-517,1883	-458,5336	-975,7218	23,2942	23,2192	23,8100	60,9031
17.07.14 01:18:25	  41837,054456	-515,2822	-458,8813	-974,1634	23,2858	23,2194	23,8000	60,5026
17.07.14 01:23:42	  41837,058125	-517,5111	-458,8192	-976,3303	23,2966	23,2087	23,7900	60,4576
17.07.14 01:28:58	  41837,061782	-519,7401	-459,5704	-979,3105	23,2880	23,2064	23,7800	60,3237
17.07.14 01:34:14	  41837,065440	-518,1506	-459,2724	-977,4230	23,2701	23,2127	23,7900	60,5168
17.07.14 01:39:30	  41837,069097	-519,2868	-460,0609	-979,3478	23,2860	23,2048	23,7800	60,2644
17.07.14 01:44:47	  41837,072766	-520,3361	-460,1230	-980,4592	23,2794	23,1550	23,7700	60,5156
17.07.14 01:50:03	  41837,076424	-518,5107	-459,6263	-978,1371	23,2297	23,1414	23,7600	60,3818
17.07.14 01:55:19	  41837,080081	-518,6660	-460,1292	-978,7952	23,2334	23,2044	23,7600	60,4706
17.07.14 02:00:35	  41837,083738	-521,5531	-460,1416	-981,6947	23,2836	23,1452	23,7600	60,6777
17.07.14 02:05:52	  41837,087407	-516,5984	-460,0920	-976,6904	23,2195	23,1503	23,7400	60,7354
17.07.14 02:11:08	  41837,091065	-516,7661	-459,4463	-976,2123	23,2219	23,1543	23,7400	60,5285
17.07.14 02:16:24	  41837,094722	-520,5348	-458,9061	-979,4409	23,2159	23,1428	23,7300	60,3947
17.07.14 02:21:41	  41837,098391	-519,5414	-460,1541	-979,6955	23,2130	23,1500	23,7300	60,4243
17.07.14 02:26:57	  41837,102049	-518,8646	-459,3966	-978,2612	23,2203	23,1410	23,7200	60,8520
17.07.14 02:32:13	  41837,105706	-518,1010	-458,8068	-976,9077	23,2276	23,1517	23,7100	60,5707
17.07.14 02:37:29	  41837,109363	-519,2993	-460,1416	-979,4409	23,2246	23,0797	23,7100	60,8365
17.07.14 02:42:46	  41837,113032	-517,9333	-458,8999	-976,8332	23,1588	23,1507	23,7000	60,6734
17.07.14 02:48:02	  41837,116690	-516,6108	-458,8254	-975,4362	23,1576	23,0875	23,7000	60,7324
