Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
18.12.14 06:47:15	  41991,282813	259,1995	 0,0186	259,2181	17,4288	17,3952	18,0600	39,8529
18.12.14 06:52:31	  41991,286470	259,1871	-0,0124	259,1747	17,4268	17,4878	18,0400	39,8029
18.12.14 06:57:47	  41991,290127	259,2367	-0,0124	259,2243	17,4310	17,5002	18,0400	39,8559
18.12.14 07:03:03	  41991,293785	259,1995	 0,0186	259,2181	17,3679	17,6906	18,0300	39,8177
18.12.14 07:08:20	  41991,297454	259,1995	 0,0186	259,2181	17,3731	17,4758	18,0300	39,8177
18.12.14 07:13:36	  41991,301111	259,1312	-0,0062	259,1250	17,3685	17,2699	18,0200	39,7795
18.12.14 07:18:52	  41991,304769	259,1871	 0,0124	259,1995	17,3649	17,4981	18,0000	39,7824
18.12.14 07:24:08	  41991,308426	259,1622	 0,0310	259,1933	17,3729	17,1635	17,9900	39,6913
18.12.14 07:29:25	  41991,312095	259,1747	 0,0310	259,2057	17,3698	17,2400	17,9700	39,7208
18.12.14 07:34:41	  41991,315752	259,1001	 0,0124	259,1126	17,3677	16,9149	17,9700	39,7472
18.12.14 07:39:57	  41991,319410	259,1809	 0,0310	259,2119	17,3016	17,3236	17,9600	39,7619
18.12.14 07:45:13	  41991,323067	259,1747	 0,0124	259,1871	17,3063	17,3478	17,9500	39,6973
18.12.14 07:50:30	  41991,326736	259,1747	 0,0186	259,1933	17,3025	17,2342	17,9500	39,6973
18.12.14 07:55:46	  41991,330394	259,1933	 0,0373	259,2305	17,3090	17,3655	17,9400	39,6063
18.12.14 08:01:02	  41991,334051	259,1498	 0,0310	259,1809	17,3061	17,1338	17,9300	39,7002
18.12.14 08:06:18	  41991,337708	259,1933	 0,0124	259,2057	17,3035	17,0947	17,9300	39,7002
18.12.14 08:11:35	  41991,341377	259,1560	-0,0062	259,1498	17,2463	17,2510	17,9200	39,7148
18.12.14 08:16:51	  41991,345035	259,1809	-0,0124	259,1684	17,3068	17,2755	17,9300	39,7266
18.12.14 08:22:07	  41991,348692	259,1498	 0,0062	259,1560	17,3037	17,1492	17,9300	39,7266
18.12.14 08:27:23	  41991,352350	259,1871	 0,0248	259,2119	17,3025	17,0948	17,9500	39,8029
18.12.14 08:32:40	  41991,356019	259,1312	 0,0186	259,1498	17,3078	17,1915	17,9600	39,8411
18.12.14 08:37:56	  41991,359676	259,1809	-0,0186	259,1622	17,3074	16,9328	17,9800	39,8911
18.12.14 08:43:12	  41991,363333	259,2119	 0,0435	259,2554	17,3662	17,4485	18,0000	39,8618
18.12.14 08:48:28	  41991,366991	259,1498	 0,0435	259,1933	17,3674	16,8777	18,0300	40,2145
18.12.14 08:53:44	  41991,370648	258,8518	-0,0000	258,8518	17,3666	17,7006	18,0900	40,6296
18.12.14 08:59:01	  41991,374317	258,5103	 0,0186	258,5289	17,3704	17,2280	18,1400	40,8219
18.12.14 09:04:17	  41991,377975	259,0567	 0,0062	259,0629	17,4314	17,0587	18,1700	40,9638
18.12.14 09:09:33	  41991,381632	258,4234	 0,0310	258,4544	17,4319	16,8845	18,2200	41,1300
18.12.14 09:14:49	  41991,385289	258,2868	 0,0062	258,2930	17,4909	17,0181	18,2600	41,1783
18.12.14 09:20:06	  41991,388958	258,4172	 0,0248	258,4420	17,4908	17,4194	18,3000	41,4125
18.12.14 09:25:22	  41991,392616	258,2557	 0,0497	258,3054	17,5598	17,2665	18,3700	41,5772
18.12.14 09:30:38	  41991,396273	258,1750	 0,0186	258,1937	17,5555	17,7726	18,4000	41,7733
18.12.14 09:35:54	  41991,399931	258,2557	 0,0373	258,2930	17,6180	17,9823	18,4500	42,3397
18.12.14 09:41:11	  41991,403600	258,0509	 0,0435	258,0943	17,6169	17,2890	18,4800	42,4832
18.12.14 09:46:27	  41991,407257	257,8894	 0,1614	258,0509	17,6801	17,4716	18,5100	42,3606
18.12.14 09:51:43	  41991,410914	257,8832	 0,0248	257,9081	17,7403	18,0775	18,5600	42,5823
18.12.14 09:56:59	  41991,414572	257,8832	 0,0807	257,9639	17,7502	17,1839	18,6300	42,7491
18.12.14 10:02:16	  41991,418241	257,9081	 0,0621	257,9701	17,8103	17,4916	18,6900	43,0641
18.12.14 10:07:32	  41991,421898	257,8894	 0,0621	257,9515	17,8717	18,0827	18,7400	43,1533
18.12.14 10:12:48	  41991,425556	257,9888	 0,0373	258,0260	17,8779	17,3743	18,7900	43,3764
18.12.14 10:18:04	  41991,429213	257,9391	 0,0807	258,0198	17,9313	18,2146	18,8200	43,4944
18.12.14 10:23:21	  41991,432882	257,9515	 0,0869	258,0384	17,9309	17,8731	18,8600	43,6519
18.12.14 10:28:37	  41991,436539	257,9950	 0,0807	258,0757	18,0016	18,1821	18,9000	43,7559
18.12.14 10:33:53	  41991,440197	257,9391	 0,0993	258,0384	18,0614	18,4149	18,9300	43,6863
18.12.14 10:39:09	  41991,443854	257,9639	 0,0559	258,0198	18,1230	17,4574	18,9700	43,9249
18.12.14 10:44:26	  41991,447523	258,1129	 0,0807	258,1937	18,1249	17,7955	19,0100	44,2174
18.12.14 10:49:42	  41991,451181	259,2988	 0,0559	259,3547	18,1837	18,5062	19,0600	44,3617
18.12.14 10:54:58	  41991,454838	258,0136	 0,0745	258,0881	18,1839	17,8812	19,1100	44,3445
18.12.14 11:00:14	  41991,458495	259,5658	 0,0683	259,6341	18,2499	17,9291	19,1700	44,7177
18.12.14 11:05:31	  41991,462164	258,0633	 0,0745	258,1378	18,3163	17,8793	19,2300	44,8755
18.12.14 11:10:47	  41991,465822	258,0074	 0,0745	258,0819	18,3774	17,8713	19,2800	44,8043
18.12.14 11:16:03	  41991,469479	258,7462	 0,0993	258,8456	18,3765	18,6577	19,3300	45,0849
18.12.14 11:21:19	  41991,473137	260,2612	 0,1242	260,3854	18,5029	18,6975	19,3900	44,9720
18.12.14 11:26:35	  41991,476794	261,1615	 0,1304	261,2919	18,5043	18,5033	19,4400	45,0631
18.12.14 11:31:52	  41991,480463	263,2725	 0,1490	263,4215	18,5603	18,7309	19,5000	45,3849
18.12.14 11:37:08	  41991,484120	258,0757	 0,1118	258,1875	18,6267	18,6546	19,5600	45,6801
18.12.14 11:42:24	  41991,487778	262,3163	 0,1118	262,4281	18,6286	18,2188	19,6000	45,6773
18.12.14 11:47:41	  41991,491447	263,2911	 0,1055	263,3967	18,6882	18,9902	19,6600	45,7548
18.12.14 11:52:57	  41991,495104	259,4044	 0,1366	259,5410	18,7611	18,4846	19,7100	45,9014
18.12.14 11:58:13	  41991,498762	263,2601	 0,1490	263,4091	18,7580	18,4508	19,7600	46,0209
18.12.14 12:03:29	  41991,502419	260,4661	 0,1055	260,5716	18,8150	19,1030	19,8100	46,1679
18.12.14 12:08:45	  41991,506076	260,3978	 0,1304	260,5282	18,8816	18,3449	19,8700	46,1634
18.12.14 12:14:02	  41991,509745	263,3408	 0,1428	263,4836	18,8807	19,1853	19,9200	46,2282
18.12.14 12:19:18	  41991,513403	261,9997	 0,1304	262,1301	18,9461	19,3317	19,9700	46,5132
18.12.14 12:24:34	  41991,517060	262,2356	 0,1304	262,3660	19,0029	19,3394	20,0200	45,9712
18.12.14 12:29:50	  41991,520718	262,9124	 0,1118	263,0241	19,0672	18,8248	20,0700	46,5054
18.12.14 12:35:07	  41991,524387	263,3656	 0,1366	263,5022	19,0640	19,1491	20,1200	46,5426
18.12.14 12:40:23	  41991,528044	263,0738	 0,1366	263,2104	19,1369	19,1168	20,1500	46,5538
18.12.14 12:45:39	  41991,531701	262,4777	 0,1676	262,6454	19,1955	19,0937	20,1900	46,3006
18.12.14 12:50:55	  41991,535359	263,4029	 0,1490	263,5519	19,2552	18,9369	20,2400	46,7260
18.12.14 12:56:12	  41991,539028	262,5709	 0,1552	262,7261	19,2595	19,0154	20,2900	47,0409
18.12.14 13:01:28	  41991,542685	262,9186	 0,1304	263,0490	19,3212	19,1721	20,3500	46,9801
18.12.14 13:06:44	  41991,546343	262,5585	 0,1490	262,7075	19,3781	19,3118	20,4000	46,7664
18.12.14 13:12:00	  41991,550000	263,3718	 0,1676	263,5395	19,4488	19,5583	20,4400	46,7343
18.12.14 13:17:17	  41991,553669	263,3346	 0,1490	263,4836	19,4474	19,4936	20,4700	46,7450
18.12.14 13:22:33	  41991,557326	260,9504	 0,1614	261,1118	19,5104	19,3832	20,5200	46,6694
18.12.14 13:27:49	  41991,560984	263,1421	 0,1614	263,3035	19,5083	19,0475	20,5500	46,6238
18.12.14 13:33:05	  41991,564641	262,1921	 0,1552	262,3474	19,5100	19,5373	20,5800	46,5500
18.12.14 13:38:22	  41991,568310	262,3474	 0,1738	262,5212	19,5756	19,3943	20,5900	46,3941
18.12.14 13:43:38	  41991,571968	262,3908	 0,1428	262,5336	19,5720	19,3233	20,6100	46,2507
18.12.14 13:48:54	  41991,575625	262,1176	 0,1676	262,2853	19,6347	19,2478	20,6300	46,1634
18.12.14 13:54:10	  41991,579282	262,0990	 0,1925	262,2915	19,6389	19,3288	20,6400	46,0351
18.12.14 13:59:27	  41991,582951	260,4288	 0,1676	260,5965	19,7007	19,8324	20,6700	46,0447
18.12.14 14:04:43	  41991,586609	262,1301	 0,1614	262,2915	19,6997	19,5694	20,6900	45,5043
18.12.14 14:09:59	  41991,590266	262,0680	 0,1676	262,2356	19,6987	19,6965	20,6900	44,8237
18.12.14 14:15:15	  41991,593924	262,1238	 0,1428	262,2666	19,6979	19,6366	20,6500	45,0581
18.12.14 14:20:32	  41991,597593	262,1301	 0,1925	262,3225	19,6975	19,4763	20,6700	45,2811
18.12.14 14:25:48	  41991,601250	262,1176	 0,1925	262,3101	19,7629	19,2293	20,6900	45,6741
18.12.14 14:31:04	  41991,604907	262,0866	 0,1552	262,2418	19,7586	19,9035	20,7100	45,9256
18.12.14 14:36:20	  41991,608565	261,9438	 0,1676	262,1114	19,7605	19,6894	20,7300	45,7808
18.12.14 14:41:37	  41991,612234	259,7210	 0,1614	259,8825	19,8228	19,3890	20,7400	46,0482
18.12.14 14:46:53	  41991,615891	259,5658	 0,1552	259,7210	19,8260	19,2893	20,7700	45,7742
18.12.14 14:52:09	  41991,619549	259,5534	 0,2049	259,7583	19,8286	19,6964	20,7800	45,6165
18.12.14 14:57:25	  41991,623206	259,5906	 0,1738	259,7645	19,8250	19,9250	20,7800	45,8719
18.12.14 15:02:42	  41991,626875	258,7897	 0,1055	258,8953	19,8335	19,3071	20,7800	45,8151
18.12.14 15:07:58	  41991,630532	259,3920	 0,1366	259,5286	19,8257	19,6353	20,7700	46,1144
18.12.14 15:13:14	  41991,634190	258,2185	 0,1490	258,3675	19,8883	20,0183	20,7900	46,0829
18.12.14 15:18:30	  41991,637847	258,1626	 0,1738	258,3365	19,8891	19,7075	20,7700	45,6891
18.12.14 15:23:47	  41991,641516	258,2123	 0,2173	258,4296	19,8836	19,7871	20,7800	46,0420
18.12.14 15:29:03	  41991,645174	258,1875	 0,2111	258,3986	19,8863	20,1813	20,7900	45,8560
18.12.14 15:34:19	  41991,648831	258,1999	 0,1428	258,3427	19,8897	19,9089	20,7900	46,3096
18.12.14 15:39:35	  41991,652488	258,2620	 0,1614	258,4234	19,8908	20,0336	20,8000	46,2372
18.12.14 15:44:51	  41991,656146	258,2247	 0,1614	258,3861	19,9455	19,6694	20,7900	46,1963
18.12.14 15:50:08	  41991,659815	258,3675	 0,1738	258,5414	19,9497	19,8572	20,7900	46,1113
18.12.14 15:55:24	  41991,663472	258,3986	 0,1738	258,5724	19,9535	20,2870	20,7900	46,3945
18.12.14 16:00:40	  41991,667130	258,3427	 0,1676	258,5103	19,9540	19,7203	20,7900	46,3096
18.12.14 16:05:56	  41991,670787	258,4296	 0,1987	258,6283	19,9500	19,5129	20,8000	46,4355
18.12.14 16:11:13	  41991,674456	258,2557	 0,1366	258,3923	19,9492	20,0972	20,8000	46,2089
18.12.14 16:16:29	  41991,678113	258,1067	 0,1738	258,2806	19,9474	19,6295	20,8000	45,6982
18.12.14 16:21:45	  41991,681771	257,8708	 0,1676	258,0384	19,9476	19,5559	20,8000	46,2939
18.12.14 16:27:01	  41991,685428	258,2557	 0,1925	258,4482	19,9480	19,9373	20,8100	46,0230
18.12.14 16:32:18	  41991,689097	257,7777	 0,1552	257,9329	19,9507	19,7210	20,8000	46,1239
18.12.14 16:37:34	  41991,692755	257,4796	 0,1987	257,6783	19,9533	19,6768	20,7800	46,3252
18.12.14 16:42:50	  41991,696412	257,2810	 0,1863	257,4672	19,9545	19,7370	20,7700	45,8593
18.12.14 16:48:06	  41991,700069	256,9643	 0,1801	257,1444	19,9504	19,8845	20,7700	46,2843
18.12.14 16:53:23	  41991,703738	257,0388	 0,1925	257,2313	20,0179	19,8839	20,7700	46,1144
18.12.14 16:58:39	  41991,707396	256,8836	 0,1676	257,0512	19,9493	20,1157	20,7500	45,9476
18.12.14 17:03:55	  41991,711053	256,8836	 0,1738	257,0574	20,0149	19,9434	20,7500	45,7776
18.12.14 17:09:11	  41991,714711	256,9457	 0,1490	257,0947	19,9524	19,7602	20,7200	45,8815
18.12.14 17:14:28	  41991,718380	257,5355	 0,1863	257,7218	19,9539	19,5464	20,7200	45,8249
18.12.14 17:19:44	  41991,722037	256,9084	 0,1801	257,0885	19,9537	20,1809	20,7200	45,8815
18.12.14 17:25:00	  41991,725694	256,9271	 0,1676	257,0947	19,9494	19,5782	20,6900	46,2395
18.12.14 17:30:16	  41991,729352	257,6783	 0,1676	257,8460	19,9484	20,1007	20,6800	46,1421
18.12.14 17:35:33	  41991,733021	257,9391	 0,1987	258,1378	19,9534	20,2283	20,6800	46,1703
18.12.14 17:40:49	  41991,736678	260,7703	 0,1552	260,9255	19,9512	19,5503	20,6900	46,1547
18.12.14 17:46:05	  41991,740336	260,3047	 0,1366	260,4413	19,9482	19,8986	20,6900	45,6175
18.12.14 17:51:21	  41991,743993	256,8836	 0,1925	257,0761	19,9473	19,6249	20,6700	45,7339
18.12.14 17:56:38	  41991,747662	258,9077	 0,1738	259,0815	19,9516	20,0931	20,6600	45,6083
18.12.14 18:01:54	  41991,751319	255,6356	 0,1614	255,7971	19,9521	19,9617	20,6400	45,8940
18.12.14 18:07:10	  41991,754977	255,5922	 0,2111	255,8033	19,9478	19,7527	20,6300	45,8532
18.12.14 18:12:26	  41991,758634	255,6418	 0,1304	255,7722	19,9444	19,6375	20,6300	45,8814
18.12.14 18:17:43	  41991,762303	255,6605	 0,1987	255,8591	19,9476	19,6677	20,6100	45,2915
18.12.14 18:22:59	  41991,765961	255,6480	 0,1925	255,8405	19,9504	19,5910	20,5900	45,0122
18.12.14 18:28:15	  41991,769618	256,3559	 0,1676	256,5235	19,8884	19,9663	20,5600	45,3140
18.12.14 18:33:31	  41991,773276	255,4059	 0,1490	255,5549	19,8900	19,9227	20,5300	44,9663
18.12.14 18:38:48	  41991,776944	255,1700	 0,2111	255,3811	19,8245	19,4817	20,5000	45,2674
18.12.14 18:44:04	  41991,780602	255,5611	 0,1987	255,7598	19,8293	19,3599	20,4700	44,4972
18.12.14 18:49:20	  41991,784259	255,4928	 0,1987	255,6915	19,8245	20,1263	20,4400	44,8549
18.12.14 18:54:36	  41991,787917	255,5797	 0,2421	255,8219	19,7588	19,9539	20,4200	44,8583
18.12.14 18:59:53	  41991,791586	255,5611	 0,1676	255,7288	19,7610	19,8058	20,4000	44,8335
18.12.14 19:05:09	  41991,795243	255,5301	 0,1428	255,6729	19,7635	19,7585	20,3700	44,3746
18.12.14 19:10:25	  41991,798900	255,5549	 0,1614	255,7163	19,7013	19,5438	20,3400	44,7593
18.12.14 19:15:41	  41991,802558	255,5735	 0,1366	255,7101	19,6995	19,5403	20,3100	44,9184
18.12.14 19:20:58	  41991,806227	255,6046	 0,1614	255,7660	19,6972	20,0311	20,2900	44,6693
18.12.14 19:26:14	  41991,809884	255,5177	 0,1863	255,7039	19,6404	19,1198	20,2600	44,4921
18.12.14 19:31:30	  41991,813542	255,0520	 0,1925	255,2445	19,6347	19,4376	20,2300	44,1188
18.12.14 19:36:46	  41991,817199	254,9775	 0,1428	255,1203	19,6344	19,1157	20,2100	44,5704
18.12.14 19:42:03	  41991,820868	255,1389	 0,1738	255,3128	19,5720	19,8149	20,1900	44,4897
18.12.14 19:47:19	  41991,824525	255,5797	 0,1428	255,7226	19,5706	19,2980	20,1600	44,0891
18.12.14 19:52:35	  41991,828183	255,6232	 0,1552	255,7784	19,5090	19,6741	20,1400	44,9021
18.12.14 19:57:51	  41991,831840	255,5860	 0,1738	255,7598	19,5071	19,2859	20,1200	43,8164
18.12.14 20:03:08	  41991,835509	255,5363	 0,1366	255,6729	19,5068	19,4396	20,1000	44,4900
18.12.14 20:08:24	  41991,839167	255,5611	 0,1490	255,7101	19,5047	19,3487	20,0800	44,4374
18.12.14 20:13:40	  41991,842824	255,5052	 0,1118	255,6170	19,5067	19,5372	20,0600	44,5240
18.12.14 20:18:56	  41991,846481	255,5363	 0,1055	255,6418	19,4473	19,0371	20,0400	43,8584
18.12.14 20:24:12	  41991,850139	255,5239	 0,1801	255,7039	19,4449	19,5740	20,0200	44,1961
18.12.14 20:29:29	  41991,853808	255,5984	 0,1304	255,7288	19,4424	19,6422	20,0100	44,3507
18.12.14 20:34:45	  41991,857465	255,6853	 0,1366	255,8219	19,3835	18,8843	19,9800	44,3414
18.12.14 20:40:01	  41991,861123	255,5922	 0,1242	255,7163	19,3841	19,0798	19,9600	44,4831
18.12.14 20:45:18	  41991,864792	255,9399	 0,1180	256,0578	19,3828	19,7524	19,9500	44,3042
18.12.14 20:50:34	  41991,868449	256,1944	 0,1863	256,3807	19,3802	19,5719	19,9300	43,9463
18.12.14 20:55:50	  41991,872107	256,1448	 0,1304	256,2751	19,3190	19,0792	19,9000	44,0204
18.12.14 21:01:06	  41991,875764	256,6352	 0,1304	256,7656	19,2607	19,1541	19,8800	43,9126
18.12.14 21:06:22	  41991,879421	256,4055	 0,1552	256,5607	19,3178	19,2753	19,8600	43,7216
18.12.14 21:11:39	  41991,883090	256,8277	 0,1490	256,9767	19,2546	19,4686	19,8400	43,5307
18.12.14 21:16:55	  41991,886748	256,7470	 0,1118	256,8588	19,2554	19,5322	19,8200	43,5063
18.12.14 21:22:11	  41991,890405	253,2266	 0,1180	253,3446	19,2585	18,7924	19,8000	43,4541
18.12.14 21:27:27	  41991,894063	256,7843	 0,1118	256,8960	19,2544	19,4864	19,7900	43,2756
18.12.14 21:32:44	  41991,897731	256,7967	 0,1242	256,9209	19,1942	18,9004	19,7700	43,1959
18.12.14 21:38:00	  41991,901389	256,7905	 0,0931	256,8836	19,1987	19,1393	19,7500	43,2824
18.12.14 21:43:16	  41991,905046	253,1645	 0,1118	253,2763	19,1960	18,9028	19,7300	43,3134
18.12.14 21:48:32	  41991,908704	256,3310	 0,1304	256,4614	19,1367	19,3546	19,7100	43,3167
18.12.14 21:53:49	  41991,912373	256,4241	 0,0993	256,5235	19,1338	19,5187	19,6900	43,1542
18.12.14 21:59:05	  41991,916030	256,9209	 0,1118	257,0326	19,1319	18,5585	19,6800	43,0591
18.12.14 22:04:21	  41991,919687	257,1195	 0,1180	257,2375	19,0617	19,0108	19,6600	43,1177
18.12.14 22:09:37	  41991,923345	254,5491	 0,1055	254,6546	19,0692	18,7048	19,6400	43,2314
18.12.14 22:14:54	  41991,927014	255,3438	 0,1552	255,4990	19,0673	18,7368	19,6300	43,1916
18.12.14 22:20:10	  41991,930671	258,0881	 0,1304	258,2185	19,0654	19,0614	19,6100	43,2775
18.12.14 22:25:26	  41991,934329	258,0757	 0,1118	258,1875	19,0673	19,1009	19,5800	43,0205
18.12.14 22:30:42	  41991,937986	258,1254	 0,1180	258,2433	19,0060	19,2764	19,5700	42,9533
18.12.14 22:35:59	  41991,941655	253,0155	 0,1242	253,1397	19,0021	19,1913	19,5600	42,9411
18.12.14 22:41:15	  41991,945312	255,3749	 0,1242	255,4990	19,0075	19,1904	19,5400	42,9169
18.12.14 22:46:31	  41991,948970	258,1688	 0,1428	258,3116	18,9415	19,2476	19,5200	42,7825
18.12.14 22:51:47	  41991,952627	258,6345	 0,0993	258,7338	18,9394	19,1689	19,5000	42,8409
18.12.14 22:57:04	  41991,956296	253,0093	 0,1304	253,1397	18,9444	19,1642	19,4800	42,7891
18.12.14 23:02:20	  41991,959954	253,0590	 0,0931	253,1521	18,9463	18,7348	19,4600	42,6824
18.12.14 23:07:36	  41991,963611	254,4932	 0,0993	254,5925	18,8754	18,8208	19,4400	42,6583
18.12.14 23:12:52	  41991,967269	259,4230	 0,0931	259,5161	18,8804	19,0986	19,4200	42,6615
18.12.14 23:18:09	  41991,970938	259,4106	 0,0931	259,5037	18,8831	18,6857	19,4000	42,6099
18.12.14 23:23:25	  41991,974595	252,9907	 0,0931	253,0838	18,8766	19,0237	19,3800	42,5583
18.12.14 23:28:41	  41991,978252	257,8956	 0,0869	257,9826	18,8209	18,2252	19,3700	42,7380
18.12.14 23:33:57	  41991,981910	259,4416	 0,1055	259,5472	18,8155	18,8088	19,3400	42,5647
18.12.14 23:39:13	  41991,985567	259,5037	 0,1180	259,6217	18,7524	18,8989	19,3300	42,5800
18.12.14 23:44:30	  41991,989236	252,9596	 0,0993	253,0590	18,7529	19,2004	19,3100	42,4190
18.12.14 23:49:46	  41991,992894	253,0279	 0,1118	253,1397	18,7455	19,1034	19,2900	42,3948
18.12.14 23:55:02	  41991,996551	253,0155	 0,0559	253,0714	18,7520	18,6724	19,2800	42,5195
19.12.14 00:00:18	  41992,000208	260,0439	 0,0683	260,1122	18,6857	18,8174	19,2600	42,3586
19.12.14 00:05:35	  41992,003877	260,5965	 0,0745	260,6710	18,6876	18,5989	19,2300	42,4589
19.12.14 00:10:51	  41992,007535	259,7955	 0,1118	259,9073	18,6878	18,9915	19,2200	42,3649
19.12.14 00:16:07	  41992,011192	252,9783	 0,0745	253,0528	18,6238	19,1450	19,2000	42,3953
19.12.14 00:21:23	  41992,014850	255,6170	 0,0807	255,6977	18,6913	18,9602	19,1800	42,3166
19.12.14 00:26:40	  41992,018519	260,7144	 0,0621	260,7765	18,6264	18,9279	19,1600	42,4286
19.12.14 00:31:56	  41992,022176	260,7207	 0,0683	260,7889	18,6209	18,9426	19,1400	42,3227
19.12.14 00:37:12	  41992,025833	253,8289	 0,0745	253,9034	18,6266	18,9831	19,1300	42,2834
19.12.14 00:42:28	  41992,029491	253,4377	 0,0248	253,4625	18,5696	18,3238	19,1200	42,1897
19.12.14 00:47:45	  41992,033160	260,7952	 0,0807	260,8759	18,5647	18,1579	19,1000	42,1111
19.12.14 00:53:01	  41992,036817	253,2825	 0,0869	253,3694	18,5599	18,8881	19,0800	42,0870
19.12.14 00:58:17	  41992,040475	253,1086	 0,0683	253,1769	18,5015	18,1533	19,0600	42,0085
19.12.14 01:03:33	  41992,044132	253,1148	 0,1055	253,2204	18,5008	18,2688	19,0500	42,0237
19.12.14 01:08:50	  41992,047801	253,9158	 0,0869	254,0027	18,5054	18,5386	19,0300	41,9181
19.12.14 01:14:06	  41992,051458	256,0516	 0,1118	256,1634	18,4992	18,6246	19,0100	41,8669
19.12.14 01:19:22	  41992,055116	253,3508	 0,0621	253,4129	18,4986	18,5163	18,9900	41,9514
19.12.14 01:24:38	  41992,058773	252,9162	 0,0621	252,9783	18,4368	18,0277	18,9700	41,9273
19.12.14 01:29:55	  41992,062442	253,6550	 0,0993	253,7544	18,4409	18,1786	18,9600	41,8340
19.12.14 01:35:11	  41992,066100	253,9655	 0,0745	254,0400	18,4406	18,7409	18,9500	41,7948
19.12.14 01:40:27	  41992,069757	261,9190	 0,0683	261,9872	18,3740	17,8439	18,9300	41,7166
19.12.14 01:45:43	  41992,073414	253,4191	 0,0931	253,5122	18,3749	17,9540	18,9100	41,8280
19.12.14 01:51:00	  41992,077083	253,2887	 0,0559	253,3446	18,3748	18,2946	18,8900	41,6957
19.12.14 01:56:16	  41992,080741	253,6116	 0,0683	253,6799	18,3713	18,6108	18,8800	41,6296
19.12.14 02:01:32	  41992,084398	257,8336	 0,0807	257,9143	18,3145	18,5851	18,8600	41,7408
19.12.14 02:06:48	  41992,088056	253,9468	 0,0621	254,0089	18,3146	18,3474	18,8400	41,6897
19.12.14 02:12:04	  41992,091713	253,3508	 0,0993	253,4501	18,3102	17,9561	18,8400	41,7167
19.12.14 02:17:21	  41992,095382	253,6861	 0,1055	253,7916	18,3110	18,0834	18,8200	41,6117
19.12.14 02:22:37	  41992,099039	254,1269	 0,1118	254,2386	18,2487	18,6750	18,8100	41,6537
19.12.14 02:27:53	  41992,102697	254,0958	 0,0869	254,1828	18,2517	18,0214	18,8000	41,5337
19.12.14 02:33:09	  41992,106354	254,0710	 0,0497	254,1207	18,2488	18,4028	18,7700	41,5516
19.12.14 02:38:26	  41992,110023	254,0151	 0,0869	254,1021	18,2502	17,7880	18,7500	41,2849
19.12.14 02:43:42	  41992,113681	254,0896	 0,0993	254,1890	18,2453	18,5258	18,7400	41,5156
19.12.14 02:48:58	  41992,117338	254,0462	 0,0559	254,1021	18,1839	18,1652	18,7300	41,3420
19.12.14 02:54:14	  41992,120995	254,0834	 0,0497	254,1331	18,1838	18,5226	18,7100	41,4796
19.12.14 02:59:31	  41992,124664	254,0958	 0,0497	254,1455	18,1874	17,9896	18,7000	41,4138
19.12.14 03:04:47	  41992,128322	254,0027	 0,0497	254,0524	18,1837	17,8087	18,6700	41,1895
19.12.14 03:10:03	  41992,131979	254,0958	 0,0683	254,1641	18,1256	17,8313	18,6700	41,3509
19.12.14 03:15:19	  41992,135637	254,0958	 0,0993	254,1952	18,1188	17,6775	18,6500	41,2732
19.12.14 03:20:36	  41992,139306	254,4001	 0,0683	254,4684	18,1226	18,1325	18,6400	41,3419
19.12.14 03:25:52	  41992,142963	254,1207	 0,0186	254,1393	18,1222	17,9463	18,6200	41,1836
19.12.14 03:31:08	  41992,146620	254,2573	 0,0807	254,3380	18,0632	17,7838	18,6000	41,2671
19.12.14 03:36:24	  41992,150278	254,2200	 0,0683	254,2883	18,0585	17,9808	18,6000	41,2134
19.12.14 03:41:41	  41992,153947	255,3314	 0,0559	255,3873	18,0017	18,0769	18,5800	41,1626
19.12.14 03:46:57	  41992,157604	255,2941	 0,0683	255,3624	17,9971	17,5491	18,5700	41,2043
19.12.14 03:52:13	  41992,161262	255,0582	 0,0186	255,0768	17,9999	17,6298	18,5600	41,1655
19.12.14 03:57:29	  41992,164919	255,1141	 0,0621	255,1762	17,9964	17,4012	18,5500	41,2072
