Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
09.09.14 15:29:02	09/09/2014 15.29	306,6411	0,1055	306,7466	23,9226	23,808	24,79	65,2054	-212,7886	
09.09.14 15:34:19	09/09/2014 15.34	307,442	0,149	307,591	23,9269	23,8926	24,77	64,7214	-213,5895	
09.09.14 15:39:35	09/09/2014 15.39	307,0384	0,0745	307,1129	23,9275	23,8293	24,76	64,7053	-213,1859	
09.09.14 15:44:51	09/09/2014 15.44	306,8832	0,0248	306,908	23,9325	23,7453	24,74	64,7934	-213,0307	
09.09.14 15:50:07	09/09/2014 15.50	306,3865	0,2173	306,6038	23,9324	23,6284	24,74	64,8836	-212,534	
09.09.14 15:55:24	09/09/2014 15.55	306,6721	0,0186	306,6907	23,929	23,841	24,73	64,7171	-212,8196	
09.09.14 16:00:40	09/09/2014 16.00	306,6535	0,2732	306,9267	23,9288	23,8831	24,73	64,5666	-212,801	
09.09.14 16:05:56	09/09/2014 16.05	306,6535	0,0869	306,7404	23,9258	23,854	24,74	64,7332	-212,801	
09.09.14 16:11:13	09/09/2014 16.11	306,0202	0,0993	306,1195	23,9263	23,7477	24,72	64,4903	-212,1677	
09.09.14 16:16:29	09/09/2014 16.16	306,6286	0,1366	306,7652	23,9916	24,0441	24,72	64,6107	-212,7761	
09.09.14 16:21:45	09/09/2014 16.21	305,9581	0,0497	306,0078	23,9951	23,8704	24,7	64,7588	-212,1056	
09.09.14 16:27:01	09/09/2014 16.27	306,6224	0,1242	306,7466	23,9212	23,7045	24,69	64,4721	-212,7699	
09.09.14 16:32:17	09/09/2014 16.32	306,5666	-0,0435	306,5231	23,932	23,8762	24,67	64,53	-212,7141	
09.09.14 16:37:34	09/09/2014 16.37	306,6038	0,0931	306,6969	23,9332	23,9059	24,7	64,3077	-212,7513	
09.09.14 16:42:50	09/09/2014 16.42	306,6286	0,0807	306,7094	23,9973	24,023	24,72	63,8576	-212,7761	
09.09.14 16:48:06	09/09/2014 16.48	306,7342	0,0248	306,759	23,9318	23,9234	24,73	63,481	-212,8817	
09.09.14 16:53:23	09/09/2014 16.53	306,8646	-0,1801	306,6845	23,9861	23,8679	24,73	63,481	-213,0121	
09.09.14 16:58:39	09/09/2014 16.58	307,0136	0,2732	307,2868	23,9932	24,0351	24,73	63,2089	-213,1611	
09.09.14 17:03:55	09/09/2014 17.03	306,9391	0	306,9391	23,9934	24,1084	24,74	63,2247	-213,0866	
09.09.14 17:09:11	09/09/2014 17.09	307,0819	0,031	307,1129	23,992	23,6918	24,76	62,8321	-213,2294	
09.09.14 17:14:27	09/09/2014 17.14	306,7218	0,0869	306,8087	23,9895	23,6984	24,78	63,0453	-212,8693	
09.09.14 17:19:44	09/09/2014 17.19	307,6407	0,0683	307,709	24,0589	24,0577	24,81	62,7585	-213,7882	
09.09.14 17:25:00	09/09/2014 17.25	307,473	0,0993	307,5724	24,0532	23,9052	24,8	63,0767	-213,6205	
09.09.14 17:30:16	09/09/2014 17.30	307,2495	0,0248	307,2744	24,0507	23,7288	24,8	62,925	-213,397	
09.09.14 17:35:33	09/09/2014 17.35	307,3737	0,0869	307,4606	24,0608	24,0964	24,79	63,061	-213,5212	
09.09.14 17:40:49	09/09/2014 17.40	307,2744	0,0248	307,2992	24,0527	23,8057	24,85	63,0944	-213,4219	
09.09.14 17:46:05	09/09/2014 17.46	306,6349	0,0993	306,7342	24,1148	23,7208	24,86	61,7092	-212,7824	
09.09.14 17:51:21	09/09/2014 17.51	309,2177	0,0435	309,2612	24,1226	24,055	24,78	61,4345	-215,3652	
09.09.14 17:56:38	09/09/2014 17.56	306,9205	268,879	575,7995	24,111	23,7802	24,76	61,8909	-213,068	
09.09.14 18:01:54	09/09/2014 18.01	309,8696	-0,3415	309,5282	24,1203	24,0369	24,72	62,1937	-216,0171	
09.09.14 18:07:10	09/09/2014 18.07	309,3729	0,0807	309,4537	24,1147	23,9147	24,71	61,206	-215,5204	
09.09.14 18:12:26	09/09/2014 18.12	306,5541	0,0497	306,6038	24,1151	23,9646	24,71	61,1451	-212,7016	
09.09.14 18:17:42	09/09/2014 18.17	306,5293	0,0807	306,61	24,1147	24,1282	24,66	61,0994	-212,6768	
09.09.14 18:22:59	09/09/2014 18.22	306,7839	0,0559	306,8397	24,1179	24,1102	24,62	60,8867	-212,9314	
09.09.14 18:28:15	09/09/2014 18.28	305,3683	-0,0993	305,2689	24,119	24,0382	24,57	61,7498	-211,5158	
09.09.14 18:33:31	09/09/2014 18.33	310,8693	0,0931	310,9624	24,1189	23,8055	24,55	62,0815	-217,0168	
09.09.14 18:38:48	09/09/2014 18.38	305,4117	0,0559	305,4676	24,1159	24,0014	24,5	62,1847	-211,5592	
09.09.14 18:44:04	09/09/2014 18.44	305,4117	0,0745	305,4862	24,0513	23,9731	24,47	62,0476	-211,5592	
09.09.14 18:49:20	09/09/2014 18.49	306,5666	0,0683	306,6349	24,0496	23,8357	24,43	62,7065	-212,7141	
09.09.14 18:54:36	09/09/2014 18.54	310,8382	0,0373	310,8755	24,056	24,0198	24,38	62,7776	-216,9857	
09.09.14 18:59:52	09/09/2014 18.59	306,7652	0,0559	306,8211	24,0552	24,0226	24,4	62,6892	-212,9127	
09.09.14 19:05:09	09/09/2014 19.05	309,7827	0,0559	309,8386	23,9893	23,6264	24,4	61,8486	-215,9302	
09.09.14 19:10:25	09/09/2014 19.10	304,1079	-0,0373	304,0706	23,9283	23,7509	24,33	61,8599	-210,2554	
09.09.14 19:15:41	09/09/2014 19.15	307,1564	0,0497	307,2061	23,9238	23,5632	24,29	62,0673	-213,3039	
09.09.14 19:20:57	09/09/2014 19.20	310,8879	0,0621	310,95	23,9221	23,6331	24,33	62,1897	-217,0354	
09.09.14 19:26:14	09/09/2014 19.26	306,7963	0,2297	307,026	23,932	23,9273	24,38	62,2079	-212,9438	
09.09.14 19:31:30	09/09/2014 19.31	307,9263	0,0559	307,9822	23,9275	23,8239	24,45	62,2271	-214,0738	
09.09.14 19:36:46	09/09/2014 19.36	307,0074	0,8941	307,9015	23,9931	23,8721	24,49	62,1691	-213,1549	
09.09.14 19:42:02	09/09/2014 19.42	309,7765	-0,0124	309,7641	23,9875	23,8693	24,53	62,1711	-215,924	
09.09.14 19:47:19	09/09/2014 19.47	307,4047	0,1118	307,5165	23,9893	23,798	24,56	62,2177	-213,5522	
09.09.14 19:52:35	09/09/2014 19.52	307,8145	0,0435	307,858	24,0529	23,8957	24,59	62,204	-213,962	
09.09.14 19:57:51	09/09/2014 19.57	307,8952	0,1614	308,0567	24,047	23,7298	24,6	62,2195	-214,0427	
09.09.14 20:03:07	09/09/2014 20.03	307,9635	0,0745	308,038	24,0571	23,9645	24,62	62,1901	-214,111	
09.09.14 20:08:24	09/09/2014 20.08	307,9325	0,0869	308,0194	24,0527	23,8327	24,63	62,2056	-214,08	
09.09.14 20:13:40	09/09/2014 20.13	307,9387	0,7637	308,7024	24,0505	23,8408	24,64	62,2212	-214,0862	
09.09.14 20:18:56	09/09/2014 20.18	307,9573	0,1676	308,125	24,0534	24,1431	24,65	62,2064	-214,1048	
09.09.14 20:24:12	09/09/2014 20.24	307,9263	-0,2359	307,6904	24,0482	23,9005	24,66	62,2219	-214,0738	
09.09.14 20:29:29	09/09/2014 20.29	307,9511	0,0683	308,0194	24,0494	23,7348	24,66	62,1917	-214,0986	
09.09.14 20:34:45	09/09/2014 20.34	307,7276	-0,1863	307,5413	24,0507	23,6939	24,66	62,1008	-213,8751	
09.09.14 20:40:01	09/09/2014 20.40	307,8394	0,0869	307,9263	24,0571	24,0283	24,66	62,0402	-213,9869	
09.09.14 20:45:17	09/09/2014 20.45	307,9077	0,0807	307,9884	24,0518	24,1485	24,65	62,0247	-214,0552	
09.09.14 20:50:34	09/09/2014 20.50	307,9449	-0,0869	307,858	24,058	24,1214	24,65	61,9944	-214,0924	
09.09.14 20:55:50	09/09/2014 20.55	307,9325	0,0807	308,0132	24,0585	23,7413	24,64	62,0093	-214,08	
09.09.14 21:01:06	09/09/2014 21.01	307,8704	0,0807	307,9511	23,9901	23,9266	24,64	61,9184	-214,0179	
09.09.14 21:06:22	09/09/2014 21.06	307,9077	0,6457	308,5534	24,0542	23,9248	24,63	61,9332	-214,0552	
09.09.14 21:11:38	09/09/2014 21.11	307,8642	0,0807	307,9449	24,0551	23,7581	24,62	62,0086	-214,0117	
09.09.14 21:16:55	09/09/2014 21.16	307,9201	0,1428	308,0629	24,0522	23,9816	24,62	61,8875	-214,0676	
09.09.14 21:22:11	09/09/2014 21.22	307,9449	0,0683	308,0132	23,9992	23,6187	24,62	62,0086	-214,0924	
09.09.14 21:27:27	09/09/2014 21.27	307,9573	0,0248	307,9822	23,9914	24,1793	24,6	61,9776	-214,1048	
09.09.14 21:32:43	09/09/2014 21.32	307,9015	0,1242	308,0256	24,0504	23,6656	24,59	61,9924	-214,049	
09.09.14 21:38:00	09/09/2014 21.38	307,8828	-0,0248	307,858	23,9853	23,6912	24,59	61,9017	-214,0303	
09.09.14 21:43:16	09/09/2014 21.43	307,1874	0,0993	307,2868	23,988	23,7238	24,57	61,8708	-213,3349	
09.09.14 21:48:32	09/09/2014 21.48	307,1067	0,0248	307,1316	23,986	23,5656	24,57	61,8708	-213,2542	
09.09.14 21:53:48	09/09/2014 21.53	306,759	0,0683	306,8273	23,9922	23,968	24,56	61,8251	-212,9065	
09.09.14 21:59:04	09/09/2014 21.59	306,7901	0,0869	306,877	23,9887	23,692	24,55	61,8398	-212,9376	
09.09.14 22:04:21	09/09/2014 22.04	307,2371	-0,0869	307,1502	23,9906	23,9505	24,53	61,7485	-213,3846	
09.09.14 22:09:37	09/09/2014 22.09	307,1502	0,0497	307,1999	23,9295	24,0296	24,52	61,6425	-213,2977	
09.09.14 22:14:53	09/09/2014 22.14	307,7276	0,2421	307,9697	23,9286	23,8354	24,52	61,6727	-213,8751	
09.09.14 22:20:09	09/09/2014 22.20	307,5848	-0,2297	307,3551	23,9321	23,7838	24,51	61,5969	-213,7323	
09.09.14 22:25:26	09/09/2014 22.25	306,9515	0,0745	307,026	23,9287	23,7499	24,49	61,5359	-213,099	
09.09.14 22:30:42	09/09/2014 22.30	307,0446	-0,2359	306,8087	23,9303	23,9417	24,49	61,566	-213,1921	
09.09.14 22:35:58	09/09/2014 22.35	307,1502	-0,1987	306,9515	23,9261	23,5177	24,48	61,4299	-213,2977	
09.09.14 22:41:14	09/09/2014 22.41	306,908	0,0683	306,9763	23,9274	23,5652	24,46	61,4293	-213,0555	
09.09.14 22:46:30	09/09/2014 22.46	307,6469	-0,0124	307,6345	23,9336	23,9492	24,45	61,2329	-213,7944	
09.09.14 22:51:47	09/09/2014 22.51	307,8518	0,0497	307,9015	23,9282	23,6271	24,44	61,2176	-213,9993	
09.09.14 22:57:03	09/09/2014 22.57	307,9015	0,0621	307,9635	23,8566	24,0002	24,43	61,0815	-214,049	
09.09.14 23:02:19	09/09/2014 23.02	307,9015	0	307,9015	23,8638	23,8156	24,41	61,0207	-214,049	
09.09.14 23:07:35	09/09/2014 23.07	307,6034	0,0124	307,6158	23,8628	23,7171	24,4	60,8848	-213,7509	
09.09.14 23:12:52	09/09/2014 23.12	307,889	0,0683	307,9573	23,8011	23,6979	24,38	60,7336	-214,0365	
09.09.14 23:18:08	09/09/2014 23.18	307,8394	0,0435	307,8828	23,802	23,628	24,37	60,6882	-213,9869	
09.09.14 23:23:24	09/09/2014 23.23	307,9077	0,4222	308,3299	23,8068	23,596	24,36	60,6428	-214,0552	
09.09.14 23:28:40	09/09/2014 23.28	307,8952	0,0559	307,9511	23,8036	23,9942	24,35	60,5372	-214,0427	
09.09.14 23:33:56	09/09/2014 23.33	307,8828	0,0124	307,8952	23,802	23,6509	24,33	60,356	-214,0303	
09.09.14 23:39:13	09/09/2014 23.39	307,8704	0,0745	307,9449	23,8042	23,6118	24,32	60,2504	-214,0179	
09.09.14 23:44:29	09/09/2014 23.44	307,7897	0,0373	307,8269	23,8057	23,5335	24,31	60,1749	-213,9372	
09.09.14 23:49:45	09/09/2014 23.49	307,9325	0,0497	307,9822	23,7381	23,35	24,29	60,0241	-214,08	
09.09.14 23:55:01	09/09/2014 23.55	307,8952	0,1925	308,0877	23,7349	23,7544	24,27	59,9638	-214,0427	
10.09.14 00:00:17	10/09/2014 00.00	307,9139	0,0683	307,9822	23,7386	23,7828	24,26	59,8885	-214,0614	
10.09.14 00:05:34	10/09/2014 00.05	307,9387	0,0186	307,9573	23,6759	23,5539	24,24	59,7378	-214,0862	
10.09.14 00:10:50	10/09/2014 00.10	307,9139	0	307,9139	23,6799	23,4151	24,24	59,7378	-214,0614	
10.09.14 00:16:06	10/09/2014 00.16	307,8952	0,0497	307,9449	23,6722	23,6473	24,22	59,6174	-214,0427	
10.09.14 00:21:22	10/09/2014 00.21	308,0443	0,0683	308,1126	23,6814	23,3003	24,21	59,4517	-214,1918	
10.09.14 00:26:39	10/09/2014 00.26	307,9884	0,0559	308,0443	23,6782	23,2917	24,19	59,3615	-214,1359	
10.09.14 00:31:55	10/09/2014 00.31	308,3547	-0,118	308,2367	23,6745	23,5987	24,18	59,2562	-214,5022	
10.09.14 00:37:11	10/09/2014 00.37	309,3543	0,031	309,3854	23,6147	23,4656	24,16	59,1962	-215,5018	
10.09.14 00:42:27	10/09/2014 00.42	309,5157	0,0683	309,584	23,616	23,3488	24,15	59,1512	-215,6632	
10.09.14 00:47:43	10/09/2014 00.47	309,4909	-0,0373	309,4537	23,61	23,6759	24,14	59,1062	-215,6384	
10.09.14 00:53:00	10/09/2014 00.53	309,137	0,0869	309,2239	23,5514	23,4511	24,13	59,001	-215,2845	
10.09.14 00:58:16	10/09/2014 00.58	308,8328	0,031	308,8638	23,5536	23,4239	24,11	58,8809	-214,9803	
10.09.14 01:03:32	10/09/2014 01.03	309,0439	-0,0559	308,988	23,551	23,5566	24,1	58,836	-215,1914	
10.09.14 01:08:48	10/09/2014 01.08	309,3916	0,2173	309,6089	23,5464	23,7528	24,09	58,761	-215,5391	
10.09.14 01:14:05	10/09/2014 01.14	309,3046	-0,0186	309,286	23,5476	23,11	24,07	58,641	-215,4521	
10.09.14 01:19:21	10/09/2014 01.19	308,1622	0,0621	308,2243	23,5529	23,0851	24,06	58,6262	-214,3097	
10.09.14 01:24:37	10/09/2014 01.24	308,2119	0,0373	308,2491	23,4905	23,104	24,05	58,5814	-214,3594	
10.09.14 01:29:53	10/09/2014 01.29	308,3485	0,0373	308,3857	23,5436	23,6875	24,03	58,5217	-214,496	
10.09.14 01:35:09	10/09/2014 01.35	309,4847	-0,3042	309,1805	23,4862	23,2428	24,02	58,4769	-215,6322	
10.09.14 01:40:26	10/09/2014 01.40	309,4599	0,0435	309,5033	23,4932	23,0705	24	58,4172	-215,6074	
10.09.14 01:45:42	10/09/2014 01.45	308,541	-0,118	308,423	23,4857	23,5645	24	58,4172	-214,6885	
10.09.14 01:50:58	10/09/2014 01.50	308,5596	0,0745	308,6341	23,4206	23,5869	23,98	58,3577	-214,7071	
10.09.14 01:56:14	10/09/2014 01.56	309,4661	-0,2235	309,2426	23,4808	23,4764	23,97	58,2828	-215,6136	
10.09.14 02:01:31	10/09/2014 02.01	309,4537	-0,1366	309,3171	23,4215	23,2988	23,95	58,3734	-215,6012	
10.09.14 02:06:47	10/09/2014 02.06	309,4661	0,031	309,4971	23,43	23,0521	23,95	58,3434	-215,6136	
10.09.14 02:12:03	10/09/2014 02.12	309,4847	0,0373	309,522	23,4216	23,3455	23,93	58,2838	-215,6322	
10.09.14 02:17:19	10/09/2014 02.17	309,4847	0,031	309,5157	23,4233	23,1265	23,92	58,2991	-215,6322	
10.09.14 02:22:35	10/09/2014 02.22	309,4474	-0,0062	309,4412	23,3595	23,4647	23,91	58,2843	-215,5949	
10.09.14 02:27:52	10/09/2014 02.27	309,4599	0,0062	309,4661	23,364	23,2106	23,89	58,2548	-215,6074	
10.09.14 02:33:08	10/09/2014 02.33	309,4909	0,118	309,6089	23,3664	23,1296	23,88	58,2699	-215,6384	
10.09.14 02:38:24	10/09/2014 02.38	309,4226	0,0248	309,4474	23,3656	23,0706	23,87	58,2552	-215,5701	
10.09.14 02:43:40	10/09/2014 02.43	309,4288	0	309,4288	23,3603	22,9231	23,86	58,2703	-215,5763	
10.09.14 02:48:57	10/09/2014 02.48	309,4661	-0,0062	309,4599	23,357	23,449	23,85	58,2555	-215,6136	
10.09.14 02:54:13	10/09/2014 02.54	310,0062	0,031	310,0373	23,3625	22,9469	23,85	58,2854	-216,1537	
10.09.14 02:59:29	10/09/2014 02.59	310,0062	0,0559	310,0621	23,2997	23,0001	23,83	58,2259	-216,1537	
10.09.14 03:04:45	10/09/2014 03.04	309,9131	-0,0124	309,9007	23,2944	23,381	23,82	58,241	-216,0606	
10.09.14 03:10:01	10/09/2014 03.10	309,8324	0,0497	309,8821	23,2965	23,3847	23,82	58,2709	-215,9799	
10.09.14 03:15:18	10/09/2014 03.15	309,4164	0,031	309,4474	23,2997	23,3591	23,8	58,2413	-215,5639	
10.09.14 03:20:34	10/09/2014 03.20	309,435	-0,0186	309,4164	23,2931	23,1901	23,79	58,2265	-215,5825	
10.09.14 03:25:50	10/09/2014 03.25	310,1739	0,0124	310,1863	23,2351	23,355	23,78	58,2117	-216,3214	
10.09.14 03:31:06	10/09/2014 03.31	310,2484	0,0062	310,2546	23,2335	23,2936	23,77	58,2268	-216,3959	
10.09.14 03:36:23	10/09/2014 03.36	309,7765	0,0373	309,8138	23,2363	23,0293	23,76	58,1523	-215,924	
10.09.14 03:41:39	10/09/2014 03.41	309,4288	0,031	309,4599	23,2306	22,8643	23,75	58,227	-215,5763	
10.09.14 03:46:55	10/09/2014 03.46	309,5468	0,0062	309,553	23,2375	22,8538	23,75	58,1971	-215,6943	
10.09.14 03:52:11	10/09/2014 03.52	309,5095	0,0062	309,5157	23,2302	23,2941	23,73	58,1675	-215,657	
10.09.14 03:57:27	10/09/2014 03.57	310,5216	-0,0186	310,5029	23,2271	22,9845	23,72	58,1527	-216,6691	
10.09.14 04:02:44	10/09/2014 04.02	310,6954	0,0248	310,7203	23,1653	23,0396	23,71	58,1081	-216,8429	
10.09.14 04:08:00	10/09/2014 04.08	310,4781	0,0807	310,5588	23,1714	23,1055	23,71	58,1081	-216,6256	
10.09.14 04:13:16	10/09/2014 04.13	310,4409	0,0186	310,4595	23,1707	22,7789	23,69	58,0785	-216,5884	
10.09.14 04:18:32	10/09/2014 04.18	309,4474	-0,0497	309,3978	23,1695	23,2151	23,67	58,0191	-215,5949	
10.09.14 04:23:49	10/09/2014 04.23	310,5216	-0,0435	310,4781	23,1759	22,8547	23,66	58,0043	-216,6691	
10.09.14 04:29:05	10/09/2014 04.29	310,7265	0,0373	310,7637	23,1112	22,8343	23,65	57,9598	-216,874	
10.09.14 04:34:21	10/09/2014 04.34	310,714	-0,0931	310,6209	23,1086	23,2866	23,64	57,8855	-216,8615	
10.09.14 04:39:37	10/09/2014 04.39	310,7513	0,0186	310,7699	23,1058	22,9174	23,63	57,9302	-216,8988	
10.09.14 04:44:53	10/09/2014 04.44	310,4409	0,0062	310,4471	23,1096	23,0194	23,61	57,7817	-216,5884	
10.09.14 04:50:10	10/09/2014 04.50	309,8572	-0,0124	309,8448	23,0456	22,9798	23,61	57,8411	-216,0047	
10.09.14 04:55:26	10/09/2014 04.55	310,652	0,0062	310,6582	23,0475	22,9749	23,59	57,8116	-216,7995	
10.09.14 05:00:42	10/09/2014 05.00	310,5526	-0,0497	310,5029	23,0393	23,1499	23,58	57,7671	-216,7001	
10.09.14 05:05:58	10/09/2014 05.05	310,7203	-0,031	310,6892	23,0433	22,9647	23,57	57,7523	-216,8678	
10.09.14 05:11:14	10/09/2014 05.11	310,7203	-0,031	310,6892	23,0458	22,8272	23,56	57,6782	-216,8678	
10.09.14 05:16:31	10/09/2014 05.16	310,714	0,1242	310,8382	23,043	22,8372	23,55	57,6337	-216,8615	
10.09.14 05:21:47	10/09/2014 05.21	310,4967	-0,0248	310,4719	22,9785	23,15	23,54	57,619	-216,6442	
10.09.14 05:27:03	10/09/2014 05.27	310,4719	0,0745	310,5464	22,9844	23,0296	23,53	57,5746	-216,6194	
10.09.14 05:32:19	10/09/2014 05.32	310,683	-0,031	310,652	22,9872	23,0566	23,51	57,5154	-216,8305	
10.09.14 05:37:36	10/09/2014 05.37	310,6644	0,0186	310,683	22,9772	22,8011	23,5	57,4414	-216,8119	
10.09.14 05:42:52	10/09/2014 05.42	310,6892	-0,0435	310,6457	22,9889	22,6924	23,49	57,3673	-216,8367	
10.09.14 05:48:08	10/09/2014 05.48	310,6892	-0,0373	310,652	22,9182	22,9462	23,48	57,3823	-216,8367	
10.09.14 05:53:24	10/09/2014 05.53	310,6892	0,0186	310,7078	22,9212	22,5384	23,46	57,3232	-216,8367	
10.09.14 05:58:41	10/09/2014 05.58	310,7699	0,0248	310,7948	22,9145	22,8226	23,45	57,2789	-216,9174	
10.09.14 06:03:57	10/09/2014 06.03	311,7199	-0,0373	311,6826	22,9128	22,966	23,44	57,2346	-217,8674	
10.09.14 06:09:13	10/09/2014 06.09	311,8937	0,0248	311,9186	22,9229	22,7738	23,42	57,1756	-218,0412	
10.09.14 06:14:29	10/09/2014 06.14	311,8689	-0,0373	311,8316	22,8588	22,8038	23,41	57,1017	-218,0164	
10.09.14 06:19:45	10/09/2014 06.19	310,8196	-0,0248	310,7948	22,8623	22,8645	23,39	57,0428	-216,9671	
10.09.14 06:25:02	10/09/2014 06.25	311,0307	0,0186	311,0493	22,8542	22,6648	23,39	56,9836	-217,1782	
10.09.14 06:30:18	10/09/2014 06.30	311,9496	-0,1055	311,8441	22,8631	22,8589	23,38	56,9097	-218,0971	
10.09.14 06:35:34	10/09/2014 06.35	311,8813	0,0248	311,9061	22,8582	22,8073	23,36	56,8805	-218,0288	
10.09.14 06:40:50	10/09/2014 06.40	311,8999	-0,0062	311,8937	22,7958	22,627	23,36	56,8805	-218,0474	
10.09.14 06:46:07	10/09/2014 06.46	311,931	0,0124	311,9434	22,7924	22,6872	23,33	56,7479	-218,0785	
10.09.14 06:51:23	10/09/2014 06.51	311,8875	-0,1925	311,695	22,7927	22,7274	23,33	56,7479	-218,035	
10.09.14 06:56:39	10/09/2014 06.56	310,683	-0,0559	310,6271	22,7926	22,392	23,3	54,9247	-216,8305	
10.09.14 07:01:55	10/09/2014 07.01	309,3357	-0,0248	309,3109	22,6114	22,6288	23,05	52,9121	-215,4832	
10.09.14 07:07:11	10/09/2014 07.07	309,255	-0,0435	309,2115	22,4145	22,3874	22,81	52,85	-215,4025	
10.09.14 07:12:28	10/09/2014 07.12	310,3726	-0,0248	310,3477	22,2893	22,1331	22,6	52,9135	-216,5201	
10.09.14 07:17:44	10/09/2014 07.17	310,5775	-0,0931	310,4843	22,1683	22,0436	22,43	53,2902	-216,725	
10.09.14 07:23:00	10/09/2014 07.23	310,534	-0,1552	310,3788	22,0373	21,7295	22,29	53,6734	-216,6815	
10.09.14 07:28:16	10/09/2014 07.28	308,9073	-0,0807	308,8266	21,9779	21,8907	22,17	54,0507	-215,0548	
10.09.14 07:33:32	10/09/2014 07.33	307,1129	-0,0807	307,0322	21,9115	21,6899	22,08	54,4666	-213,2604	
10.09.14 07:38:49	10/09/2014 07.38	306,2127	-0,0683	306,1444	21,8446	21,7649	21,97	54,8494	-212,3602	
10.09.14 07:44:05	10/09/2014 07.44	306,2623	-0,118	306,1444	21,7911	21,6086	21,86	55,256	-212,4098	
10.09.14 07:49:21	10/09/2014 07.49	308,988	-0,118	308,87	21,722	21,545	21,82	55,6211	-215,1355	
10.09.14 07:54:37	10/09/2014 07.54	307,5413	-0,149	307,3923	21,6601	21,596	21,76	55,701	-213,6888	
10.09.14 07:59:54	10/09/2014 07.59	308,2367	-0,0559	308,1808	21,5963	21,2774	21,72	55,7257	-214,3842	
10.09.14 08:05:10	10/09/2014 08.05	307,5413	-0,1801	307,3613	21,6539	21,2017	21,71	55,9076	-213,6888	
10.09.14 08:10:26	10/09/2014 08.10	307,6966	-0,1242	307,5724	21,6619	21,6046	21,7	56,2016	-213,8441	
10.09.14 08:15:42	10/09/2014 08.15	309,0625	-0,0931	308,9694	21,6601	21,3713	21,7	56,4541	-215,21	
10.09.14 08:20:58	10/09/2014 08.20	312,0614	-0,149	311,9123	21,5973	21,4169	21,67	56,7446	-218,2089	
10.09.14 08:26:15	10/09/2014 08.26	312,2166	-0,0993	312,1172	21,6554	21,4072	21,7	57,2381	-218,3641	
10.09.14 08:31:31	10/09/2014 08.31	313,0361	-0,1552	312,8809	21,656	21,3441	21,74	57,7192	-219,1836	
10.09.14 08:36:47	10/09/2014 08.36	312,0179	-0,1055	311,9123	21,6589	21,2917	21,79	58,1882	-218,1654	
10.09.14 08:42:03	10/09/2014 08.42	314,2344	-0,0993	314,1351	21,7232	21,8063	21,88	58,8885	-220,3819	
10.09.14 08:47:19	10/09/2014 08.47	313,0424	-0,1614	312,8809	21,7845	21,7838	21,95	59,9771	-219,1899	
10.09.14 08:52:36	10/09/2014 08.52	310,8817	-0,0745	310,8072	21,8525	21,7836	22	61,0329	-217,0292	
10.09.14 08:57:52	10/09/2014 08.57	312,5581	-0,1366	312,4215	21,8447	21,8829	22,03	61,1933	-218,7056	
10.09.14 09:03:08	10/09/2014 09.03	313,4894	-0,1055	313,3838	21,8464	21,5209	22,08	61,3589	-219,6369	
10.09.14 09:08:24	10/09/2014 09.08	313,893	-0,0559	313,8371	21,9167	22,0202	22,13	61,6919	-220,0405	
10.09.14 09:13:41	10/09/2014 09.13	311,8503	-0,0745	311,7758	21,9738	21,6813	22,2	61,4719	-217,9978	
10.09.14 09:18:57	10/09/2014 09.18	315,9419	-0,0683	315,8736	22,0333	21,7545	22,27	61,3904	-222,0894	
10.09.14 09:24:13	10/09/2014 09.24	316,1654	-0,0745	316,0909	22,1067	22,1553	22,35	61,493	-222,3129	
10.09.14 09:29:29	10/09/2014 09.29	316,3765	-0,0807	316,2958	22,1038	21,8307	22,42	61,0998	-222,524	
10.09.14 09:34:46	10/09/2014 09.34	315,7494	-0,0497	315,6997	22,1616	22,143	22,49	60,9867	-221,8969	
10.09.14 09:40:02	10/09/2014 09.40	315,9357	-0,118	315,8177	22,2349	22,3288	22,56	60,8158	-222,0832	
10.09.14 09:45:18	10/09/2014 09.45	315,7929	-0,0621	315,7308	22,2242	22,1826	22,64	60,7733	-221,9404	
10.09.14 09:50:34	10/09/2014 09.50	315,7742	-0,031	315,7432	22,2873	21,9349	22,69	57,8993	-221,9217	
10.09.14 09:55:50	10/09/2014 09.55	315,7991	-0,0621	315,737	22,3517	22,0984	22,72	57,0194	-221,9466	
10.09.14 10:01:07	10/09/2014 10.01	315,2216	-0,0435	315,1782	22,3498	22,0942	22,76	56,3821	-221,3691	
10.09.14 10:06:23	10/09/2014 10.06	315,6004	-0,0248	315,5756	22,4161	21,9956	22,82	57,0232	-221,7479	
10.09.14 10:11:39	10/09/2014 10.11	315,4824	-0,0435	315,439	22,4164	22,3013	22,88	55,8868	-221,6299	
10.09.14 10:16:55	10/09/2014 10.16	314,9919	-0,118	314,874	22,4849	22,5346	22,93	56,9534	-221,1394	
10.09.14 10:22:11	10/09/2014 10.22	315,0168	-0,0248	314,9919	22,4832	22,5028	23	56,9693	-221,1643	
10.09.14 10:27:28	10/09/2014 10.27	314,5821	-0,031	314,5511	22,5382	22,0672	23,06	57,4093	-220,7296	
10.09.14 10:32:44	10/09/2014 10.32	314,5511	-0,031	314,5201	22,5421	22,3406	23,11	57,2785	-220,6986	
10.09.14 10:38:00	10/09/2014 10.38	314,5387	0	314,5387	22,6014	22,6228	23,15	57,3084	-220,6862	
