Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
01.12.14 16:15:06	1/12/14 16.15	8,7048	35,2785	43,9833	21,6692	21,577	22,38	47,641
01.12.14 16:20:23	1/12/14 16.20	8,8786	35,8808	44,7594	21,6699	21,5779	22,4	47,6363
01.12.14 16:25:39	1/12/14 16.25	8,86	37,8986	46,7586	21,6656	21,5739	22,42	47,4532
01.12.14 16:30:55	1/12/14 16.30	8,9842	37,8241	46,8083	21,7362	21,579	22,42	47,9878
01.12.14 16:36:11	1/12/14 16.36	8,8289	35,7442	44,5731	21,7304	21,6383	22,42	47,6909
01.12.14 16:41:28	1/12/14 16.41	8,8351	37,4888	46,324	21,7297	21,5775	22,41	47,5002
01.12.14 16:46:44	1/12/14 16.46	8,8848	38,2215	47,1063	21,7377	21,6433	22,42	47,78
01.12.14 16:52:00	1/12/14 16.52	8,8538	35,7255	44,5793	21,7312	21,5789	22,42	47,2451
01.12.14 16:57:16	1/12/14 16.57	8,8848	36,632	45,5168	21,7332	21,64	22,41	47,7081
01.12.14 17:02:33	1/12/14 17.02	8,8848	34,2789	43,1637	21,7273	21,6395	22,41	47,4705
01.12.14 17:07:49	1/12/14 17.07	8,8786	36,9921	45,8707	21,7315	21,5825	22,4	47,1014
01.12.14 17:13:05	1/12/14 17.13	8,9097	36,5824	45,492	21,7292	21,6482	22,4	47,0717
01.12.14 17:18:21	1/12/14 17.18	8,8662	36,8431	45,7093	21,7286	21,6413	22,39	47,416
01.12.14 17:23:38	1/12/14 17.23	8,8414	34,7259	43,5673	21,7323	21,5693	22,37	47,213
01.12.14 17:28:54	1/12/14 17.28	8,8848	35,4834	44,3682	21,7337	21,5789	22,36	47,3491
01.12.14 17:34:10	1/12/14 17.34	8,8786	34,5893	43,4679	21,7307	21,6468	22,35	47,4257
01.12.14 17:39:27	1/12/14 17.39	8,8724	36,0422	44,9146	21,7219	21,5693	22,35	47,307
01.12.14 17:44:43	1/12/14 17.44	8,8972	34,341	43,2382	21,7291	21,579	22,35	47,4553
01.12.14 17:49:59	1/12/14 17.49	8,8538	35,6138	44,4675	21,732	21,5791	22,35	47,485
01.12.14 17:55:15	1/12/14 17.55	8,8848	38,3519	47,2367	21,734	21,5827	22,33	46,7478
01.12.14 18:00:32	1/12/14 18.00	8,9097	35,5455	44,4551	21,7276	21,5767	22,33	46,5992
01.12.14 18:05:48	1/12/14 18.05	9,0152	37,166	46,1812	21,7263	21,5769	22,32	46,795
01.12.14 18:11:04	1/12/14 18.11	8,8848	35,8932	44,778	21,7298	21,5755	22,32	47,1512
01.12.14 18:16:20	1/12/14 18.16	8,86	35,3592	44,2192	21,6669	21,5806	22,32	46,9731
01.12.14 18:21:37	1/12/14 18.21	9,0276	36,6072	45,6348	21,6623	21,5799	22,31	46,9311
01.12.14 18:26:53	1/12/14 18.26	8,8476	35,5269	44,3744	21,6737	21,5813	22,31	46,6342
01.12.14 18:32:09	1/12/14 18.32	8,8662	37,4019	46,2681	21,6728	21,5834	22,29	46,7285
01.12.14 18:37:25	1/12/14 18.37	8,8414	35,7752	44,6166	21,6668	21,5789	22,27	46,2883
01.12.14 18:42:42	1/12/14 18.42	8,9034	35,8062	44,7097	21,6653	21,5843	22,25	46,7091
01.12.14 18:47:58	1/12/14 18.47	8,8786	35,6076	44,4862	21,6081	21,5185	22,23	46,5364
01.12.14 18:53:14	1/12/14 18.53	8,8538	35,2971	44,1509	21,6026	21,4498	22,2	47,0915
01.12.14 18:58:30	1/12/14 18.58	8,8538	35,4089	44,2627	21,608	21,4465	22,17	46,6997
01.12.14 19:03:47	1/12/14 19.03	8,8848	35,2412	44,1261	21,5415	21,4483	22,14	46,5446
01.12.14 19:09:03	1/12/14 19.09	8,8041	36,7624	45,5665	21,5416	21,4441	22,1	46,466
01.12.14 19:14:19	1/12/14 19.14	8,7979	35,8559	44,6538	21,5429	21,3934	22,08	46,2644
01.12.14 19:19:36	1/12/14 19.19	8,8165	35,4958	44,3123	21,4784	21,3839	22,04	46,5104
01.12.14 19:24:52	1/12/14 19.24	8,8165	35,353	44,1695	21,4793	21,3293	22,01	46,5325
01.12.14 19:30:08	1/12/14 19.30	8,8165	35,3468	44,1633	21,4148	21,3285	21,98	46,4073
01.12.14 19:35:24	1/12/14 19.35	8,8351	35,5082	44,3434	21,4137	21,3264	21,95	46,3117
01.12.14 19:40:41	1/12/14 19.40	8,8538	35,3778	44,2316	21,4122	21,2596	21,91	46,1745
01.12.14 19:45:57	1/12/14 19.45	8,8724	35,3468	44,2192	21,3583	21,2663	21,88	46,4312
01.12.14 19:51:13	1/12/14 19.51	8,8476	35,4461	44,2937	21,293	21,2058	21,86	46,2307
01.12.14 19:56:29	1/12/14 19.56	8,8538	35,5269	44,3806	21,2926	21,1977	21,83	45,9593
01.12.14 20:01:46	1/12/14 20.01	8,8289	35,1729	44,0019	21,2949	21,197	21,8	46,0692
01.12.14 20:07:02	1/12/14 20.07	8,8289	35,4027	44,2316	21,2862	21,1344	21,77	45,7982
01.12.14 20:12:18	1/12/14 20.12	8,9159	35,1667	44,0826	21,2265	21,1297	21,75	45,7445
01.12.14 20:17:34	1/12/14 20.17	8,7731	35,1481	43,9212	21,2295	21,1353	21,72	45,825
01.12.14 20:22:51	1/12/14 20.22	8,9966	35,5951	44,5917	21,2303	21,0753	21,69	45,6422
01.12.14 20:28:07	1/12/14 20.28	9,6547	35,4027	45,0574	21,1634	21,0709	21,66	45,6642
01.12.14 20:33:23	1/12/14 20.33	8,8414	35,4089	44,2502	21,1611	21,0752	21,64	45,6106
01.12.14 20:38:39	1/12/14 20.38	9,5678	36,4582	46,026	21,1636	21,01	21,62	45,4403
01.12.14 20:43:56	1/12/14 20.43	10,108	36,3092	46,4171	21,1052	21,0143	21,59	45,4331
01.12.14 20:49:12	1/12/14 20.49	10,0583	36,3092	46,3674	21,0983	21,0086	21,57	45,4088
01.12.14 20:54:28	1/12/14 20.54	9,8348	36,1105	45,9452	21,103	21,0139	21,55	45,3554
01.12.14 20:59:45	1/12/14 20.59	9,8286	36,5203	46,3488	21,0383	20,9519	21,53	45,302
01.12.14 21:05:01	1/12/14 21.05	10,1142	36,2843	46,3985	21,0422	20,952	21,5	45,2074
01.12.14 21:10:17	1/12/14 21.10	10,1017	36,5327	46,6344	21,0416	20,9472	21,48	45,1541
01.12.14 21:15:33	1/12/14 21.15	10,1266	36,6817	46,8083	20,9739	20,8818	21,46	45,1008
01.12.14 21:20:50	1/12/14 21.20	10,1017	36,7376	46,8393	20,9701	20,8842	21,44	44,9604
01.12.14 21:26:06	1/12/14 21.26	10,0521	36,365	46,4171	20,9737	20,8882	21,42	44,9362
01.12.14 21:31:22	1/12/14 21.31	10,0645	36,2036	46,2681	20,9183	20,8232	21,4	44,8831
01.12.14 21:36:38	1/12/14 21.36	10,0955	36,1229	46,2184	20,9089	20,8158	21,38	44,8299
01.12.14 21:41:55	1/12/14 21.41	10,1017	36,6817	46,7834	20,9157	20,7599	21,35	44,7358
01.12.14 21:47:11	1/12/14 21.47	10,0955	35,8311	45,9266	20,849	20,754	21,34	44,6367
01.12.14 21:52:27	1/12/14 21.52	10,108	36,4644	46,5723	20,8551	20,7603	21,31	44,5717
01.12.14 21:57:43	1/12/14 21.57	10,0459	36,5886	46,6344	20,849	20,7587	21,29	44,4897
01.12.14 22:03:00	1/12/14 22.03	10,4619	37,7061	48,168	20,8557	20,6945	21,27	44,4078
01.12.14 22:08:16	1/12/14 22.08	11,3435	37,3212	48,6647	20,7886	20,702	21,25	44,3838
01.12.14 22:13:32	1/12/14 22.13	11,3559	37,0977	48,4536	20,7855	20,6295	21,23	44,3599
01.12.14 22:18:48	1/12/14 22.18	11,3932	36,9176	48,3108	20,7232	20,6335	21,2	44,324
01.12.14 22:24:05	1/12/14 22.24	11,3746	37,1039	48,4784	20,7207	20,628	21,2	44,2372
01.12.14 22:29:21	1/12/14 22.29	11,2318	37,2157	48,4474	20,7224	20,5693	21,17	44,0279
01.12.14 22:34:37	1/12/14 22.34	11,3746	38,0663	49,4408	20,6572	20,5678	21,15	44,033
01.12.14 22:39:54	1/12/14 22.39	11,3808	37,7434	49,1242	20,6558	20,5638	21,13	43,8068
01.12.14 22:45:10	1/12/14 22.45	11,4553	37,9048	49,3601	20,6632	20,513	21,11	43,7831
01.12.14 22:50:26	1/12/14 22.50	12,3618	37,4454	49,8071	20,653	20,5055	21,1	43,7424
01.12.14 22:55:42	1/12/14 22.55	12,697	37,7744	50,4715	20,6045	20,5151	21,08	43,6321
01.12.14 23:00:59	1/12/14 23.00	12,7467	37,8614	50,6081	20,5984	20,5059	21,07	43,6203
01.12.14 23:06:15	1/12/14 23.06	12,7157	37,7993	50,5149	20,5971	20,5038	21,05	43,5678
01.12.14 23:11:31	1/12/14 23.11	12,6908	37,9793	50,6702	20,6	20,4479	21,02	43,4169
01.12.14 23:16:47	1/12/14 23.16	12,7157	37,5261	50,2417	20,5295	20,438	21,02	43,4458
01.12.14 23:22:04	1/12/14 23.22	13,8395	37,8738	51,7132	20,5249	20,4363	21	43,5087
01.12.14 23:27:20	1/12/14 23.27	13,9698	37,6565	51,6263	20,534	20,4488	20,98	43,2833
01.12.14 23:32:36	1/12/14 23.32	13,9388	37,2902	51,229	20,4696	20,3813	20,96	43,2599
01.12.14 23:37:52	1/12/14 23.37	13,9202	37,88	51,8002	20,5314	20,3878	20,93	43,2534
01.12.14 23:43:09	1/12/14 23.43	14,0071	37,7061	51,7132	20,4631	20,3731	20,92	43,2704
01.12.14 23:48:25	1/12/14 23.48	13,9512	37,7744	51,7257	20,4718	20,318	20,91	43,2011
01.12.14 23:53:41	1/12/14 23.53	13,9512	37,8986	51,8498	20,4125	20,3197	20,89	43,1776
01.12.14 23:58:57	1/12/14 23.58	14,957	37,762	52,7191	20,4087	20,3184	20,88	43,0508
02.12.14 00:04:14	2/12/14 0.04	14,957	37,2777	52,2348	20,4047	20,3117	20,86	43,0849
02.12.14 00:09:30	2/12/14 0.09	14,0009	37,6627	51,6636	20,4053	20,3137	20,84	42,9752
02.12.14 00:14:46	2/12/14 0.14	15,1495	37,7931	52,9426	20,3386	20,2492	20,82	42,9231
02.12.14 00:20:03	2/12/14 0.20	15,2054	36,4768	51,6822	20,3462	20,2514	20,79	42,7731
02.12.14 00:25:19	2/12/14 0.25	15,2551	37,5013	52,7563	20,3377	20,1827	20,78	42,7614
02.12.14 00:30:35	2/12/14 0.30	15,1868	38,6685	53,8553	20,2818	20,1892	20,76	42,7381
02.12.14 00:35:51	2/12/14 0.35	15,2426	37,7372	52,9798	20,2777	20,1926	20,74	42,7721
02.12.14 00:41:08	2/12/14 0.41	15,2302	37,6627	52,8929	20,2827	20,1871	20,72	42,6914
02.12.14 00:46:24	2/12/14 0.46	16,4844	38,861	55,3454	20,277	20,1258	20,71	42,6798
02.12.14 00:51:40	2/12/14 0.51	16,4099	37,7434	54,1533	20,214	20,1294	20,69	42,6278
02.12.14 00:56:56	2/12/14 0.56	15,2116	37,6999	52,9115	20,2184	20,0701	20,67	42,5758
02.12.14 01:02:13	2/12/14 1.02	15,1992	37,8179	53,0171	20,1537	20,0632	20,65	42,4381
02.12.14 01:07:29	2/12/14 1.07	16,5155	37,4019	53,9174	20,1556	20,0712	20,64	42,5123
02.12.14 01:12:45	2/12/14 1.12	16,4782	37,7931	54,2713	20,1511	20,0648	20,62	42,4318
02.12.14 01:18:01	2/12/14 1.18	16,4968	37,8179	54,3147	20,1543	19,9997	20,6	42,38
02.12.14 01:23:18	2/12/14 1.23	16,4161	37,4267	53,8429	20,0902	20,0014	20,58	42,3282
02.12.14 01:28:34	2/12/14 1.28	16,472	37,7993	54,2713	20,102	20,0018	20,56	42,2478
02.12.14 01:33:50	2/12/14 1.33	15,9877	36,6817	52,6694	20,0928	19,9419	20,55	42,3219
02.12.14 01:39:06	2/12/14 1.39	16,3975	36,2905	52,688	20,0245	19,9382	20,53	42,2416
02.12.14 01:44:23	2/12/14 1.44	16,4782	36,4954	52,9736	20,027	19,9455	20,51	42,2184
02.12.14 01:49:39	2/12/14 1.49	16,739	38,1159	54,8549	20,0299	19,8799	20,49	42,1952
02.12.14 01:54:55	2/12/14 1.54	16,4409	37,2902	53,7311	19,968	19,8723	20,48	42,212
02.12.14 02:00:12	2/12/14 2.00	16,4844	36,2905	52,7749	19,9685	19,8772	20,46	42,2173
02.12.14 02:05:28	2/12/14 2.05	16,4596	36,6258	53,0854	19,9055	19,8133	20,44	42,1656
02.12.14 02:10:44	2/12/14 2.10	16,9935	37,5385	54,532	19,9046	19,8111	20,42	42,1424
02.12.14 02:16:00	2/12/14 2.16	16,5589	37,048	53,6069	19,903	19,754	20,42	42,1708
02.12.14 02:21:17	2/12/14 2.21	17,335	37,3088	54,6438	19,8976	19,7538	20,39	42,1075
02.12.14 02:26:33	2/12/14 2.26	16,6086	36,452	53,0606	19,8419	19,7554	20,38	42,0675
02.12.14 02:31:49	2/12/14 2.31	17,1922	37,3647	54,5569	19,8466	19,7547	20,36	42,1579
02.12.14 02:37:05	2/12/14 2.37	17,1177	37,4267	54,5445	19,8426	19,7504	20,34	42,1062
02.12.14 02:42:22	2/12/14 2.42	17,7572	37,4516	55,2088	19,7737	19,6813	20,33	42,123
02.12.14 02:47:38	2/12/14 2.47	17,5834	36,4706	54,054	19,7788	19,6912	20,31	42,0146
02.12.14 02:52:54	2/12/14 2.52	17,0929	36,3402	53,4331	19,7744	19,6217	20,3	42,0314
02.12.14 02:58:10	2/12/14 2.58	17,4654	37,5758	55,0412	19,7789	19,6835	20,26	42,0981
02.12.14 03:03:27	2/12/14 3.03	16,2671	37,5199	53,787	19,7137	19,6265	20,25	42,0582
02.12.14 03:08:43	2/12/14 3.08	17,7696	36,365	54,1347	19,7148	19,6241	20,23	42,0632
02.12.14 03:13:59	2/12/14 3.13	17,6827	37,4081	55,0908	19,7143	19,6256	20,22	42,0798
02.12.14 03:19:15	2/12/14 3.19	17,7945	37,2094	55,0039	19,7204	19,6297	20,2	42,0565
02.12.14 03:24:32	2/12/14 3.24	17,3226	37,6192	54,9418	19,6461	19,5591	20,19	42,0448
02.12.14 03:29:48	2/12/14 3.29	17,5275	36,7376	54,2651	19,6484	19,5543	20,17	41,9932
02.12.14 03:35:04	2/12/14 3.35	16,0063	35,9925	51,9988	19,6469	19,5614	20,15	42,0828
02.12.14 03:40:21	2/12/14 3.40	16,2236	37,315	53,5386	19,657	19,5702	20,14	42,0711
02.12.14 03:45:37	2/12/14 3.45	17,9497	36,185	54,1347	19,6499	19,4998	20,13	42,0876
02.12.14 03:50:53	2/12/14 3.50	17,8007	36,5203	54,3209	19,5862	19,5037	20,11	42,1768
02.12.14 03:56:09	2/12/14 3.56	18,3905	37,6875	56,078	19,587	19,4988	20,1	42,1651
02.12.14 04:01:26	2/12/14 4.01	18,0987	36,365	54,4637	19,5867	19,4338	20,08	42,1135
02.12.14 04:06:42	2/12/14 4.06	17,1736	37,0418	54,2154	19,5899	19,4305	20,06	42,2306
02.12.14 04:11:58	2/12/14 4.11	16,1057	37,5447	53,6504	19,5807	19,4363	20,05	42,1908
02.12.14 04:17:14	2/12/14 4.17	16,7886	37,3771	54,1657	19,5204	19,4279	20,03	42,2796
02.12.14 04:22:31	2/12/14 4.22	19,03	37,5633	56,5934	19,5312	19,4312	20,01	42,256
02.12.14 04:27:47	2/12/14 4.27	19,03	37,6316	56,6617	19,5336	19,3767	20	42,2162
02.12.14 04:33:03	2/12/14 4.33	18,6513	37,6751	56,3264	19,5228	19,3721	19,99	42,2605
02.12.14 04:38:19	2/12/14 4.38	18,999	37,6999	56,6989	19,4628	19,3724	19,98	42,3327
02.12.14 04:43:36	2/12/14 4.43	19,0176	37,5013	56,5189	19,4616	19,3728	19,97	42,2369
02.12.14 04:48:52	2/12/14 4.48	18,3905	37,6999	56,0905	19,4003	19,3762	19,96	42,3931
02.12.14 04:54:08	2/12/14 4.54	16,4534	37,5696	54,0229	19,4609	19,3087	19,94	42,3415
02.12.14 04:59:25	2/12/14 4.59	16,4472	37,3274	53,7746	19,4023	19,3108	19,93	42,2737
02.12.14 05:04:41	2/12/14 5.04	19,03	37,2902	56,3202	19,4057	19,3207	19,91	42,3619
02.12.14 05:09:57	2/12/14 5.09	18,3967	37,2467	55,6434	19,3983	19,3053	19,9	42,3221
02.12.14 05:15:13	2/12/14 5.15	18,7879	37,6006	56,3885	19,4058	19,3127	19,89	42,3382
02.12.14 05:20:29	2/12/14 5.20	17,9435	37,5509	55,4944	19,4034	19,2483	19,88	42,3263
02.12.14 05:25:46	2/12/14 5.25	16,3913	37,5758	53,967	19,3945	19,2508	19,87	42,3982
02.12.14 05:31:02	2/12/14 5.31	17,4344	37,6813	55,1157	19,3364	19,2428	19,86	42,4142
02.12.14 05:36:18	2/12/14 5.36	18,6202	37,6813	56,3016	19,3312	19,2412	19,85	42,4302
02.12.14 05:41:35	2/12/14 5.41	17,6889	37,613	55,3019	19,3401	19,2468	19,84	42,5298
02.12.14 05:46:51	2/12/14 5.46	17,1736	37,6503	54,8239	19,3294	19,1868	19,84	42,502
02.12.14 05:52:07	2/12/14 5.52	17,7262	37,613	55,3392	19,3383	19,2451	19,83	42,4622
02.12.14 05:57:23	2/12/14 5.57	17,6951	37,5944	55,2895	19,2657	19,1807	19,82	42,506
02.12.14 06:02:40	2/12/14 6.02	17,7324	37,5882	55,3206	19,2753	19,1878	19,81	42,4662
02.12.14 06:07:56	2/12/14 6.07	18,0677	37,5696	55,6372	19,272	19,1781	19,81	42,4941
02.12.14 06:13:12	2/12/14 6.13	17,7138	37,6378	55,3516	19,2753	19,1841	19,8	42,4822
02.12.14 06:18:28	2/12/14 6.18	17,7075	37,6068	55,3144	19,2669	19,1789	19,8	42,4543
02.12.14 06:23:45	2/12/14 6.23	17,7324	37,4516	55,184	19,2699	19,1763	19,78	42,4861
02.12.14 06:29:01	2/12/14 6.29	17,7386	37,4826	55,2212	19,2105	19,1161	19,77	42,4742
02.12.14 06:34:17	2/12/14 6.34	17,7945	37,5509	55,3454	19,2113	19,1214	19,76	42,4067
02.12.14 06:39:34	2/12/14 6.39	17,8379	37,5571	55,3951	19,2124	19,1215	19,76	42,3789
02.12.14 06:44:50	2/12/14 6.44	17,8441	37,6627	55,5068	19,2097	19,1135	19,75	42,4504
02.12.14 06:50:06	2/12/14 6.50	18,4216	37,5758	55,9973	19,2071	19,1197	19,74	42,4107
02.12.14 06:55:22	2/12/14 6.55	18,7879	37,5447	56,3326	19,2086	19,1235	19,73	42,2598
02.12.14 07:00:39	2/12/14 7.00	18,9058	37,5199	56,4257	19,214	19,0611	19,72	42,3591
02.12.14 07:05:55	2/12/14 7.05	18,9617	37,495	56,4568	19,214	19,1185	19,71	42,4582
02.12.14 07:11:11	2/12/14 7.11	18,9245	37,6751	56,5996	19,1454	19,0605	19,71	42,4859
02.12.14 07:16:27	2/12/14 7.16	18,9741	37,6006	56,5747	19,147	19,0591	19,68	42,3392
02.12.14 07:21:44	2/12/14 7.21	18,9617	37,5696	56,5313	19,1448	19,0573	19,67	42,4381
02.12.14 07:27:00	2/12/14 7.27	18,9804	37,4888	56,4692	19,1445	19,0517	19,66	42,2599
02.12.14 07:32:16	2/12/14 7.32	18,9866	37,6316	56,6182	19,1526	19,0026	19,65	42,4419
02.12.14 07:37:32	2/12/14 7.37	18,9928	37,495	56,4878	19,0832	18,9937	19,65	42,4696
02.12.14 07:42:49	2/12/14 7.42	18,9555	37,6441	56,5996	19,0821	18,9975	19,65	42,3865
02.12.14 07:48:05	2/12/14 7.48	18,9679	37,5447	56,5127	19,1476	18,9911	19,63	42,4733
02.12.14 07:53:21	2/12/14 7.53	18,9555	37,582	56,5375	19,0817	18,9932	19,63	42,501
02.12.14 07:58:37	2/12/14 7.58	18,9617	37,5013	56,463	19,0824	18,9992	19,62	42,406
02.12.14 08:03:54	2/12/14 8.03	19,0052	37,7931	56,7983	19,0806	18,9912	19,63	42,4457
02.12.14 08:09:10	2/12/14 8.09	18,9555	38,3146	57,2701	19,0869	18,9911	19,64	42,6237
02.12.14 08:14:26	2/12/14 8.14	18,9866	38,5568	57,5433	19,0865	19,0011	19,64	42,7896
02.12.14 08:19:43	2/12/14 8.19	18,9928	38,8175	57,8103	19,0818	18,9912	19,65	42,774
02.12.14 08:24:59	2/12/14 8.24	19,5391	38,7927	58,3318	19,0781	18,9947	19,65	42,9675
02.12.14 08:30:15	2/12/14 8.30	19,9365	38,8424	58,7789	19,0833	18,9897	19,65	43,078
02.12.14 08:35:31	2/12/14 8.35	20,1849	38,7679	58,9527	19,0882	18,995	19,65	43,1884
02.12.14 08:40:48	2/12/14 8.40	20,2345	38,8113	59,0459	19,0793	19,053	19,66	43,311
02.12.14 08:46:04	2/12/14 8.46	20,2532	38,7306	58,9838	19,0892	18,9957	19,66	43,449
02.12.14 08:51:20	2/12/14 8.51	20,1787	38,8051	58,9838	19,1489	18,9948	19,66	43,5593
02.12.14 08:56:36	2/12/14 8.56	20,2904	38,8299	59,1204	19,1473	19,0598	19,67	43,7094
02.12.14 09:01:53	2/12/14 9.01	20,3028	38,9976	59,3004	19,1524	19,0599	19,71	43,8966
02.12.14 09:07:09	2/12/14 9.07	20,2221	38,5195	58,7416	19,1457	19,05	19,73	44,0592
02.12.14 09:12:25	2/12/14 9.12	20,3152	38,9665	59,2818	19,208	19,1193	19,75	44,0564
02.12.14 09:17:41	2/12/14 9.17	20,2097	39,5191	59,7288	19,2125	19,1253	19,77	44,2193
02.12.14 09:22:58	2/12/14 9.22	19,0797	40,0717	59,1514	19,2116	19,1868	19,8	44,2565
02.12.14 09:28:14	2/12/14 9.28	19,5391	40,1338	59,6729	19,2766	19,1793	19,82	44,3643
02.12.14 09:33:30	2/12/14 9.33	19,5019	40,1276	59,6295	19,2793	19,1793	19,86	44,4971
02.12.14 09:38:46	2/12/14 9.38	19,3405	40,1648	59,5053	19,2733	19,2488	19,87	44,5649
02.12.14 09:44:03	2/12/14 9.44	19,0797	40,2145	59,2942	19,3309	19,2509	19,91	44,6148
02.12.14 09:49:19	2/12/14 9.49	18,9928	40,1462	59,139	19,3388	19,2476	19,94	44,7077
02.12.14 09:54:35	2/12/14 9.54	19,8434	40,1648	60,0082	19,3943	19,3123	19,97	44,7175
02.12.14 09:59:52	2/12/14 9.59	18,9928	40,0282	59,021	19,3976	19,3131	20,01	44,8508
02.12.14 10:05:08	2/12/14 10.05	20,1538	40,2518	60,4056	19,462	19,3707	20,06	44,9134
02.12.14 10:10:24	2/12/14 10.10	18,3408	40,0531	58,3939	19,46	19,3733	20,11	45,0317
02.12.14 10:15:40	2/12/14 10.15	19,0735	40,1773	59,2507	19,521	19,4333	20,14	44,8743
02.12.14 10:20:57	2/12/14 10.20	18,8624	40,3138	59,1762	19,5304	19,4376	20,19	45,0762
02.12.14 10:26:13	2/12/14 10.26	18,7072	40,3201	59,0272	19,5888	19,5011	20,24	44,7754
02.12.14 10:31:29	2/12/14 10.31	18,8562	40,258	59,1141	19,651	19,5058	20,29	44,9775
02.12.14 10:36:45	2/12/14 10.36	17,7386	40,1773	57,9158	19,6518	19,5671	20,34	45,0679
02.12.14 10:42:02	2/12/14 10.42	17,8069	40,3325	58,1394	19,7126	19,566	20,39	44,8493
02.12.14 10:47:18	2/12/14 10.47	17,7634	40,3014	58,0649	19,7101	19,6261	20,43	44,7862
02.12.14 10:52:34	2/12/14 10.52	17,7883	39,7054	57,4936	19,78	19,692	20,47	44,9484
02.12.14 10:57:50	2/12/14 10.57	17,7696	40,2704	58,04	19,777	19,6863	20,51	45,0825
02.12.14 11:03:07	2/12/14 11.03	17,7696	39,9413	57,711	19,8391	19,7517	20,55	44,991
02.12.14 11:08:23	2/12/14 11.08	17,7821	39,4508	57,2329	19,9008	19,8147	20,59	44,8142
02.12.14 11:13:39	2/12/14 11.13	17,0618	39,0969	56,1588	19,9649	19,8142	20,64	44,819
02.12.14 11:18:55	2/12/14 11.18	17,0929	38,9603	56,0532	19,959	19,8753	20,67	45,0828
02.12.14 11:24:12	2/12/14 11.24	16,4968	39,1466	55,6434	20,0266	19,8719	20,71	45,2741
02.12.14 11:29:28	2/12/14 11.29	16,472	39,0348	55,5068	20,0344	19,9394	20,75	45,6074
02.12.14 11:34:44	2/12/14 11.34	16,5962	39,6743	56,2705	20,03	19,9427	20,78	45,2471
02.12.14 11:40:01	2/12/14 11.40	16,4534	39,457	55,9104	20,0934	20,0009	20,81	45,6255
02.12.14 11:45:17	2/12/14 11.45	16,4347	39,4446	55,8794	20,1515	20,0648	20,86	45,7731
02.12.14 11:50:33	2/12/14 11.50	16,4596	39,0783	55,5379	20,2195	20,0666	20,91	46,0349
02.12.14 11:55:49	2/12/14 11.55	16,3416	39,0597	55,4013	20,2184	20,1267	20,96	45,8124
02.12.14 12:01:06	2/12/14 12.01	15,9691	39,2646	55,2336	20,2782	20,1264	20,99	45,764
02.12.14 12:06:22	2/12/14 12.06	15,6835	38,5878	54,2713	20,2845	20,1892	21,02	45,4007
02.12.14 12:11:38	2/12/14 12.11	15,2178	38,8858	54,1036	20,3384	20,2585	21,06	45,4787
02.12.14 12:16:54	2/12/14 12.16	15,2489	38,5071	53,7559	20,4105	20,2539	21,11	45,9706
02.12.14 12:22:11	2/12/14 12.22	15,224	37,9607	53,1847	20,4028	20,3149	21,18	46,1726
02.12.14 12:27:27	2/12/14 12.27	15,224	40,2021	55,4261	20,4655	20,3731	21,25	46,6049
02.12.14 12:32:43	2/12/14 12.32	15,2364	37,7372	52,9736	20,5326	20,4455	21,29	46,5402
02.12.14 12:37:59	2/12/14 12.37	15,2551	38,743	53,9981	20,5981	20,4425	21,34	46,43
02.12.14 12:43:16	2/12/14 12.43	15,2551	37,6999	52,955	20,5973	20,5077	21,36	45,6173
02.12.14 12:48:32	2/12/14 12.48	14,5473	37,2094	51,7567	20,6537	20,5066	21,36	44,4864
02.12.14 12:53:48	2/12/14 12.53	13,9326	37,7931	51,7257	20,6565	20,5662	21,35	44,5325
02.12.14 12:59:04	2/12/14 12.59	13,0323	37,7061	50,7385	20,6672	20,5108	21,35	43,8637
02.12.14 13:04:21	2/12/14 13.04	12,6846	37,8303	50,5149	20,6616	20,57	21,33	43,6654
02.12.14 13:09:37	2/12/14 13.09	12,4735	37,6565	50,13	20,6622	20,5741	21,32	43,3332
02.12.14 13:14:53	2/12/14 13.14	12,3431	37,7434	50,0865	20,657	20,5704	21,31	43,0592
02.12.14 13:20:10	2/12/14 13.20	12,1072	37,3585	49,4656	20,6587	20,5722	21,32	43,0999
02.12.14 13:25:26	2/12/14 13.25	11,3497	37,8489	49,1987	20,7231	20,5742	21,33	42,4395
02.12.14 13:30:42	2/12/14 13.30	11,3311	37,911	49,2421	20,72	20,6298	21,35	42,7549
02.12.14 13:35:58	2/12/14 13.35	11,3497	36,75	48,0997	20,7213	20,6314	21,4	43,0172
02.12.14 13:41:15	2/12/14 13.41	11,4056	37,6006	49,0062	20,7868	20,692	21,46	43,4378
02.12.14 13:46:31	2/12/14 13.46	11,3683	36,7003	48,0687	20,8469	20,7552	21,52	43,7713
02.12.14 13:51:47	2/12/14 13.51	11,4553	37,9483	49,4036	20,912	20,8245	21,58	43,7536
02.12.14 13:57:03	2/12/14 13.57	11,3994	37,9235	49,3228	20,9748	20,8148	21,63	44,1937
02.12.14 14:02:20	2/12/14 14.02	11,4056	37,8862	49,2918	20,9757	20,8851	21,67	44,5638
02.12.14 14:07:36	2/12/14 14.07	11,4366	37,9235	49,3601	21,0382	20,9411	21,72	45,0342
02.12.14 14:12:52	2/12/14 14.12	11,418	38,0104	49,4284	21,1037	20,9465	21,76	45,4929
