Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
09.06.15 17:34:49	9/6/15 17.34	0,0931	258,4296	258,5227	22,5891	22,7118	23,13	57,4254												
09.06.15 17:40:05	9/6/15 17.40	0,118	258,5289	258,6469	22,5955	22,9197	23,14	57,4989												
09.06.15 17:45:22	9/6/15 17.45	0,0869	257,7466	257,8336	22,6631	22,855	23,16	57,5873												
09.06.15 17:50:38	9/6/15 17.50	0,0931	259,2057	259,2988	22,6665	22,8446	23,18	57,7051												
09.06.15 17:55:54	9/6/15 17.55	0,0745	259,2492	259,3237	22,6653	22,8537	23,2	57,0884												
09.06.15 18:01:10	9/6/15 18.01	0,0807	257,846	257,9267	22,673	22,9143	23,2	57,4706												
09.06.15 18:06:27	9/6/15 18.06	0,118	257,8646	257,9826	22,6737	22,8906	23,22	57,2356												
09.06.15 18:11:43	9/6/15 18.11	0,0869	257,846	257,9329	22,6805	22,8758	23,22	57,3533												
09.06.15 18:16:59	9/6/15 18.16	0,1055	257,8211	257,9267	22,689	22,9948	23,21	57,3679												
09.06.15 18:22:15	9/6/15 18.22	0,1304	256,6477	256,7781	22,765	22,8798	23,21	57,4561												
09.06.15 18:27:32	9/6/15 18.27	0,0559	256,5732	256,629	22,7811	22,8563	23,22	57,3827												
09.06.15 18:32:48	9/6/15 18.32	0,118	257,9764	258,0943	22,7371	22,8542	23,21	57,4855												
09.06.15 18:38:04	9/6/15 18.38	0,118	258,0012	258,1192	22,7512	22,8234	23,2	57,735												
09.06.15 18:43:20	9/6/15 18.43	0,0559	257,7901	257,846	22,7677	22,8523	23,19	57,4852												
09.06.15 18:48:37	9/6/15 18.48	0,0683	258,0447	258,1129	22,7806	22,8567	23,17	56,9854												
09.06.15 18:53:53	9/6/15 18.53	0,0931	257,8211	257,9143	22,7955	22,7525	23,17	57,1912												
09.06.15 18:59:09	9/6/15 18.59	0,1304	258,0384	258,1688	22,8096	22,8538	23,17	57,2206												
09.06.15 19:04:25	9/6/15 19.04	0,0435	258,0074	258,0509	22,7573	22,8028	23,15	57,0735												
09.06.15 19:09:42	9/6/15 19.09	0,0869	257,8398	257,9267	22,7669	22,7499	23,15	57,2204												
09.06.15 19:14:58	9/6/15 19.14	0,0683	258,2992	258,3675	22,7751	22,8357	23,13	57,2201												
09.06.15 19:20:14	9/6/15 19.20	0,0869	258,6779	258,7649	22,7838	22,8307	23,11	57,1319												
09.06.15 19:25:31	9/6/15 19.25	0,0931	256,5607	256,6539	22,7924	22,7911	23,11	57,3078												
09.06.15 19:30:47	9/6/15 19.30	0,0993	258,4048	258,5041	22,8069	22,8047	23,09	57,2782												
09.06.15 19:36:03	9/6/15 19.36	0,0745	259,1809	259,2554	22,7556	22,7577	23,07	57,3656												
09.06.15 19:41:19	9/6/15 19.41	0,0993	257,9329	258,0322	22,7648	22,7566	23,05	57,3359												
09.06.15 19:46:36	9/6/15 19.46	0,0497	257,8087	257,8584	22,7775	22,6834	23,03	57,3354												
09.06.15 19:51:52	9/6/15 19.51	0,0869	258,5786	258,6655	22,7853	22,704	23,01	57,3349												
09.06.15 19:57:08	9/6/15 19.57	0,0869	256,6104	256,6973	22,792	22,7463	22,99	57,4219												
09.06.15 20:02:25	9/6/15 20.02	0,0807	258,0881	258,1688	22,7962	22,6571	22,96	57,3772												
09.06.15 20:07:41	9/6/15 20.07	0,0807	259,1498	259,2305	22,739	22,6991	22,94	57,4348												
09.06.15 20:12:57	9/6/15 20.12	0,0869	257,8336	257,9205	22,7417	22,615	22,91	57,4773												
09.06.15 20:18:13	9/6/15 20.18	0,0993	259,1374	259,2367	22,7494	22,6614	22,87	57,3593												
09.06.15 20:23:30	9/6/15 20.23	0,0807	258,3923	258,4731	22,7509	22,5585	22,84	57,4307												
09.06.15 20:28:46	9/6/15 20.28	0,0869	258,3489	258,4358	22,7529	22,5342	22,81	57,3568												
09.06.15 20:34:02	9/6/15 20.34	0,0807	259,4354	259,5161	22,6925	22,5167	22,77	57,3549												
09.06.15 20:39:19	9/6/15 20.39	0,0373	259,7334	259,7707	22,6883	22,6308	22,73	57,1791												
09.06.15 20:44:35	9/6/15 20.44	0,0745	259,1312	259,2057	22,6897	22,5501	22,7	57,2789												
09.06.15 20:49:51	9/6/15 20.49	0,0869	259,1064	259,1933	22,691	22,6265	22,66	57,2768												
09.06.15 20:55:07	9/6/15 20.55	0,0683	259,3112	259,3795	22,6904	22,6014	22,63	57,3472												
09.06.15 21:00:24	9/6/15 21.00	0,0621	259,1312	259,1933	22,6909	22,551	22,59	57,1717												
09.06.15 21:05:40	9/6/15 21.05	0,0683	259,1933	259,2616	22,6287	22,5073	22,55	57,1405												
09.06.15 21:10:56	9/6/15 21.10	0,0807	259,1436	259,2243	22,6354	22,5554	22,53	57,2543												
09.06.15 21:16:13	9/6/15 21.16	0,0497	259,808	259,8576	22,6379	22,547	22,5	57,2092												
09.06.15 21:21:29	9/6/15 21.21	0,0497	259,0939	259,1436	22,6445	22,5027	22,47	57,1927												
09.06.15 21:26:45	9/6/15 21.26	0,0435	259,8142	259,8576	22,5838	22,5242	22,44	57,2049												
09.06.15 21:32:01	9/6/15 21.32	0,1242	260,1929	260,3171	22,5834	22,5195	22,42	57,2034												
09.06.15 21:37:18	9/6/15 21.37	0,0745	260,3295	260,404	22,5891	22,5234	22,4	57,1732												
09.06.15 21:42:34	9/6/15 21.42	0,0993	259,1001	259,1995	22,5323	22,3936	22,37	57,1566												
09.06.15 21:47:50	9/6/15 21.47	0,0683	260,1122	260,1805	22,5346	22,3936	22,34	57,1113												
09.06.15 21:53:07	9/6/15 21.53	0,0559	260,1556	260,2115	22,4777	22,3729	22,33	57,0391												
09.06.15 21:58:23	9/6/15 21.58	0,0869	260,5778	260,6648	22,48	22,4076	22,3	56,9653												
09.06.15 22:03:39	9/6/15 22.03	0,0559	259,9321	259,988	22,4842	22,3853	22,28	56,9351												
09.06.15 22:08:55	9/6/15 22.08	0,0745	260,4288	260,5033	22,485	22,4257	22,26	56,8765												
09.06.15 22:14:12	9/6/15 22.14	0,0683	260,4909	260,5592	22,4878	22,2511	22,23	56,7457												
09.06.15 22:19:28	9/6/15 22.19	0,0683	260,6648	260,7331	22,4388	22,3131	22,21	56,6586												
09.06.15 22:24:44	9/6/15 22.24	0	260,3357	260,3357	22,4473	22,3878	22,18	56,5281												
09.06.15 22:30:01	9/6/15 22.30	0,0435	260,3792	260,4226	22,4454	22,3289	22,16	56,4411												
09.06.15 22:35:17	9/6/15 22.35	0,0373	263,527	263,5643	22,3863	22,2562	22,14	56,3542												
09.06.15 22:40:33	9/6/15 22.40	0,1055	260,7765	260,8821	22,3895	22,144	22,12	56,2673												
09.06.15 22:45:49	9/6/15 22.45	0,0621	262,9186	262,9807	22,3882	22,2771	22,1	56,2374												
09.06.15 22:51:06	9/6/15 22.51	-0,0062	261,8631	261,8569	22,3276	22,198	22,07	56,1926												
09.06.15 22:56:22	9/6/15 22.56	0,0931	261,0621	261,1553	22,3305	22,1919	22,05	56,1058												
09.06.15 23:01:38	9/6/15 23.01	0,0745	261,6271	261,7016	22,3355	22,143	22,03	56,0191												
09.06.15 23:06:55	9/6/15 23.06	0,031	262,068	262,099	22,2692	22,1747	22	55,9176												
09.06.15 23:12:11	9/6/15 23.12	0,0807	261,6085	261,6892	22,2707	22,1908	21,98	55,831												
09.06.15 23:17:27	9/6/15 23.17	0,1118	261,1677	261,2794	22,2718	22,1105	21,95	55,758												
09.06.15 23:22:43	9/6/15 23.22	0,0497	261,6023	261,652	22,2099	22,114	21,92	55,7134												
09.06.15 23:28:00	9/6/15 23.28	0,0186	261,7327	261,7513	22,2135	22,1765	21,89	55,6404												
09.06.15 23:33:16	9/6/15 23.33	0,0683	261,7699	261,8382	22,1533	22,0158	21,87	55,5541												
09.06.15 23:38:32	9/6/15 23.38	0,0683	261,385	261,4533	22,1533	21,9906	21,85	55,5527												
09.06.15 23:43:49	9/6/15 23.43	0,0062	262,9558	262,962	22,1531	21,9603	21,84	55,4812												
09.06.15 23:49:05	9/6/15 23.49	0,0124	261,5837	261,5961	22,1492	22,0336	21,8	55,3653												
09.06.15 23:54:21	9/6/15 23.54	0,031	264,1976	264,2286	22,0871	22,0087	21,78	55,3074												
09.06.15 23:59:37	9/6/15 23.59	0,0683	264,3528	264,4211	22,0893	22,002	21,76	55,2213												
10.06.15 00:04:54	10/6/15 0.04	0,0559	262,6826	262,7385	22,0919	21,9652	21,73	55,1205												
10.06.15 00:10:10	10/6/15 0.10	0,0683	261,565	261,6333	22,0299	21,8021	21,72	55,0775												
10.06.15 00:15:26	10/6/15 0.15	0,0621	262,8316	262,8937	22,0301	21,923	21,7	54,9915												
10.06.15 00:20:43	10/6/15 0.20	0,0497	261,5464	261,5961	22,0301	21,8348	21,68	54,9056												
10.06.15 00:25:59	10/6/15 0.25	0,0435	262,8999	262,9434	21,967	21,7801	21,66	54,8197												
10.06.15 00:31:15	10/6/15 0.31	0,0621	262,9372	262,9993	21,9671	21,8994	21,64	54,7057												
10.06.15 00:36:32	10/6/15 0.36	0,0559	262,8751	262,931	21,9627	21,705	21,62	54,6199												
10.06.15 00:41:48	10/6/15 0.41	0,0621	265,3835	265,4456	21,9619	21,8826	21,59	54,5195												
10.06.15 00:47:04	10/6/15 0.47	0,0559	262,8441	262,8999	21,9051	21,7678	21,57	54,462												
10.06.15 00:52:20	10/6/15 0.52	0,0435	262,6454	262,6888	21,9112	21,8386	21,56	54,3629												
10.06.15 00:57:37	10/6/15 0.57	0,0186	262,8006	262,8192	21,9122	21,7112	21,53	54,2628												
10.06.15 01:02:53	10/6/15 1.02	0,0373	262,2294	262,2666	21,8536	21,7683	21,51	54,2054												
10.06.15 01:08:09	10/6/15 1.08	0,031	265,2345	265,2655	21,8468	21,7168	21,49	54,0637												
10.06.15 01:13:25	10/6/15 1.13	0,0248	262,6578	262,6826	21,7823	21,6752	21,46	53,9357												
10.06.15 01:18:42	10/6/15 1.18	0,0559	265,042	265,0979	21,7764	21,6508	21,44	53,8785												
10.06.15 01:23:58	10/6/15 1.23	0,0062	263,7195	263,7257	21,778	21,6441	21,41	53,7787												
10.06.15 01:29:14	10/6/15 1.29	0,0062	262,3474	262,3536	21,7777	21,6334	21,38	53,6509												
10.06.15 01:34:31	10/6/15 1.34	0	266,6563	266,6563	21,7118	21,7253	21,36	53,5097												
10.06.15 01:39:47	10/6/15 1.39	-0,031	263,4277	263,3967	21,7143	21,5546	21,34	53,4527												
10.06.15 01:45:03	10/6/15 1.45	0,0248	263,7133	263,7381	21,711	21,5744	21,31	53,3532												
10.06.15 01:50:19	10/6/15 1.50	0,0248	264,0113	264,0362	21,65	21,5366	21,29	53,2683												
10.06.15 01:55:36	10/6/15 1.55	-0,0062	263,5022	263,496	21,6494	21,3578	21,27	53,1554												
10.06.15 02:00:52	10/6/15 2.00	0,0248	266,1161	266,1409	21,6541	21,4517	21,24	53,0562												
10.06.15 02:06:08	10/6/15 2.06	-0,0124	264,092	264,0796	21,5899	21,5527	21,22	52,9434												
10.06.15 02:11:25	10/6/15 2.11	0,031	263,8437	263,8747	21,5865	21,4798	21,2	52,8308												
10.06.15 02:16:41	10/6/15 2.16	0,031	265,905	265,9361	21,5841	21,2884	21,19	52,7605												
10.06.15 02:21:57	10/6/15 2.21	0,031	264,9861	265,0172	21,5191	21,3651	21,16	52,6616												
10.06.15 02:27:14	10/6/15 2.27	0,0186	268,7549	268,7735	21,5205	21,4522	21,13	52,5627												
10.06.15 02:32:30	10/6/15 2.32	0,0062	264,7502	264,7564	21,4614	21,363	21,11	52,4783												
10.06.15 02:37:46	10/6/15 2.37	0,0062	266,6004	266,6066	21,4539	21,364	21,08	52,3517												
10.06.15 02:43:02	10/6/15 2.43	0,0186	264,0299	264,0486	21,4531	21,2568	21,06	52,2952												
10.06.15 02:48:19	10/6/15 2.48	-0,031	268,0719	268,0408	21,4532	21,3529	21,04	52,2109												
10.06.15 02:53:35	10/6/15 2.53	0,0186	265,2717	265,2903	21,4524	21,2052	21,02	52,1267												
10.06.15 02:58:51	10/6/15 2.58	0,031	268,0284	268,0595	21,3838	21,2362	20,99	52,0283												
10.06.15 03:04:08	10/6/15 3.04	0,0062	265,0172	265,0234	21,3807	21,2843	20,98	51,9862												
10.06.15 03:09:24	10/6/15 3.09	0,0124	266,8674	266,8798	21,3141	21,1142	20,96	51,9021												
10.06.15 03:14:40	10/6/15 3.14	-0,0062	264,9054	264,8992	21,3176	21,181	20,94	51,8181												
10.06.15 03:19:56	10/6/15 3.19	0,0186	265,7498	265,7684	21,257	21,1069	20,92	51,7897												
10.06.15 03:25:13	10/6/15 3.25	-0,0373	265,5511	265,5139	21,3175	21,1418	20,89	51,6638												
10.06.15 03:30:29	10/6/15 3.30	0	267,5628	267,5628	21,2535	21,1569	20,87	51,6077												
10.06.15 03:35:45	10/6/15 3.35	-0,0062	265,6194	265,6132	21,2511	21,1992	20,84	51,5375												
10.06.15 03:41:01	10/6/15 3.41	-0,0124	267,8794	267,867	21,2528	21,0458	20,82	51,4815												
10.06.15 03:46:18	10/6/15 3.46	-0,0062	267,3268	267,3206	21,1855	21,0826	20,8	51,4532												
10.06.15 03:51:34	10/6/15 3.51	-0,0373	269,2143	269,1771	21,1822	21,0412	20,78	51,3973												
10.06.15 03:56:50	10/6/15 3.56	0,0062	267,1281	267,1344	21,1149	20,9166	20,76	51,3413												
10.06.15 04:02:07	10/6/15 4.02	0,0248	269,2019	269,2267	21,1201	20,9096	20,74	51,2577												
10.06.15 04:07:23	10/6/15 4.07	-0,0186	269,1646	269,146	21,1171	20,9588	20,72	51,2295												
10.06.15 04:12:39	10/6/15 4.12	0,0062	269,3882	269,3944	21,0487	21,0189	20,69	51,1595												
10.06.15 04:17:56	10/6/15 4.17	-0,031	268,3202	268,2892	21,0431	20,9471	20,68	51,0901												
10.06.15 04:23:12	10/6/15 4.23	0,0248	269,7483	269,7731	21,0377	20,8993	20,66	51,062												
10.06.15 04:28:28	10/6/15 4.28	0,0062	266,9108	266,917	21,039	20,7472	20,65	51,0203												
10.06.15 04:33:44	10/6/15 4.33	0,031	269,1771	269,2081	20,9796	20,9184	20,63	50,9645												
10.06.15 04:39:01	10/6/15 4.39	-0,0186	270,4685	270,4499	20,9763	20,9041	20,6	50,8947												
10.06.15 04:44:17	10/6/15 4.44	-0,0497	269,7607	269,711	20,9742	20,892	20,59	50,8531												
10.06.15 04:49:33	10/6/15 4.49	-0,0621	270,1829	270,1208	20,9743	20,6095	20,57	50,7698												
10.06.15 04:54:50	10/6/15 4.54	-0,0497	270,1581	270,1084	20,9134	20,8712	20,55	50,7418												
10.06.15 05:00:06	10/6/15 5.00	-0,031	270,3443	270,3133	20,9095	20,7272	20,54	50,7002												
10.06.15 05:05:22	10/6/15 5.05	-0,0062	270,394	270,3878	20,9086	20,5941	20,52	50,6721												
10.06.15 05:10:38	10/6/15 5.10	-0,0373	270,2946	270,2574	20,851	20,7366	20,51	50,603												
10.06.15 05:15:55	10/6/15 5.15	-0,0373	270,9776	270,9404	20,8406	20,8164	20,48	50,5886												
10.06.15 05:21:11	10/6/15 5.21	-0,0373	269,86	269,8228	20,7758	20,7288	20,46	50,5881												
10.06.15 05:26:27	10/6/15 5.26	-0,0373	270,9155	270,8783	20,7736	20,5131	20,46	50,533												
10.06.15 05:31:43	10/6/15 5.31	-0,0559	271,2384	271,1825	20,7722	20,7903	20,43	50,491												
10.06.15 05:37:00	10/6/15 5.37	-0,0497	271,7413	271,6916	20,7684	20,7764	20,42	50,422												
10.06.15 05:42:16	10/6/15 5.42	-0,0248	272,4367	272,4119	20,7645	20,7688	20,4	50,449												
10.06.15 05:47:32	10/6/15 5.47	-0,0124	270,6672	270,6548	20,7025	20,3365	20,38	50,4211												
10.06.15 05:52:48	10/6/15 5.52	-0,0062	271,7537	271,7475	20,6997	20,597	20,36	50,4205												
10.06.15 05:58:05	10/6/15 5.58	-0,0435	271,139	271,0956	20,6962	20,6563	20,35	50,4339												
10.06.15 06:03:21	10/6/15 6.03	0	271,0025	271,0025	20,6929	20,5246	20,33	50,3785												
10.06.15 06:08:37	10/6/15 6.08	-0,0373	271,7413	271,704	20,6878	20,3711	20,32	50,3919												
10.06.15 06:13:54	10/6/15 6.13	-0,0745	271,4371	271,3626	20,6271	20,5896	20,3	50,3365												
10.06.15 06:19:10	10/6/15 6.19	-0,0373	271,7413	271,704	20,6271	20,593	20,3	50,3913												
10.06.15 06:24:26	10/6/15 6.24	-0,0497	271,6047	271,555	20,627	20,6069	20,28	50,3906												
10.06.15 06:29:42	10/6/15 6.29	-0,0559	270,9776	270,9217	20,5564	20,5945	20,28	50,4453												
10.06.15 06:34:59	10/6/15 6.34	-0,031	271,7351	271,704	20,5539	20,374	20,27	50,4586												
10.06.15 06:40:15	10/6/15 6.40	-0,0559	271,7289	271,673	20,5508	20,6073	20,26	50,4993												
10.06.15 06:45:31	10/6/15 6.45	-0,0497	271,6854	271,6358	20,5487	20,5682	20,25	50,5125												
10.06.15 06:50:47	10/6/15 6.50	-0,0497	271,6668	271,6171	20,5431	20,5146	20,24	50,6077												
10.06.15 06:56:03	10/6/15 6.56	-0,0621	271,4867	271,4247	20,4771	20,5226	20,24	50,6623												
10.06.15 07:01:20	10/6/15 7.01	-0,0559	271,5364	271,4805	20,5286	20,4902	20,24	50,7442												
10.06.15 07:06:36	10/6/15 7.06	-0,0435	271,6544	271,6109	20,4565	20,5003	20,25	50,8675												
10.06.15 07:11:52	10/6/15 7.11	-0,0621	271,9276	271,8655	20,4496	20,602	20,25	50,9493												
10.06.15 07:17:09	10/6/15 7.17	-0,031	272,0642	272,0331	20,444	20,4591	20,25	51,0584												
10.06.15 07:22:25	10/6/15 7.22	-0,0621	271,4557	271,3936	20,443	20,3599	20,26	51,1272												
10.06.15 07:27:41	10/6/15 7.27	-0,0186	271,673	271,6544	20,4496	20,1608	20,26	51,0726												
10.06.15 07:32:57	10/6/15 7.32	-0,0683	271,6668	271,5985	20,4063	19,9783	20,23	51,0844												
10.06.15 07:38:14	10/6/15 7.38	-0,0497	272,7844	272,7347	20,4329	19,8411	20,22	51,1518												
10.06.15 07:43:30	10/6/15 7.43	-0,0559	271,6109	271,555	20,4434	20,0349	20,18	51,3121												
10.06.15 07:48:46	10/6/15 7.48	-0,0373	271,6916	271,6544	20,4437	19,9296	20,18	51,6107												
10.06.15 07:54:02	10/6/15 7.54	-0,031	271,3191	271,2881	20,3829	19,8205	20,16	51,8799												
10.06.15 07:59:19	10/6/15 7.59	-0,1118	271,6916	271,5799	20,3804	20,0162	20,15	52,2441												
10.06.15 08:04:35	10/6/15 8.04	-0,0621	271,2508	271,1887	20,3748	19,9553	20,14	52,5265												
10.06.15 08:09:51	10/6/15 8.09	-0,0497	271,2073	271,1577	20,3748	20,0852	20,14	52,6344												
10.06.15 08:15:07	10/6/15 8.15	-0,0062	271,6978	271,6916	20,3561	20,2684	20,15	52,4602												
10.06.15 08:20:24	10/6/15 8.20	-0,0186	271,6668	271,6482	20,3281	20,304	20,17	52,6516												
10.06.15 08:25:40	10/6/15 8.25	-0,0248	271,6109	271,5861	20,3063	20,2789	20,18	52,9093												
10.06.15 08:30:56	10/6/15 8.30	0,0186	271,6854	271,704	20,3437	20,3244	20,21	52,6024												
10.06.15 08:36:12	10/6/15 8.36	-0,0435	272,1325	272,089	20,3225	20,4322	20,24	52,6195												
10.06.15 08:41:29	10/6/15 8.41	-0,0683	271,704	271,6358	20,3617	20,5241	20,29	52,7472												
10.06.15 08:46:45	10/6/15 8.46	-0,0373	271,1763	271,139	20,327	20,5485	20,34	52,9836												
10.06.15 08:52:01	10/6/15 8.52	-0,0124	271,9027	271,8903	20,366	20,5936	20,39	53,8438												
10.06.15 08:57:17	10/6/15 8.57	0,0435	270,4312	270,4747	20,3405	20,5879	20,44	53,5117												
10.06.15 09:02:34	10/6/15 9.02	-0,031	270,4374	270,4064	20,383	20,6466	20,49	53,4229												
10.06.15 09:07:50	10/6/15 9.07	-0,0497	270,3071	270,2574	20,3644	20,6088	20,52	53,113												
10.06.15 09:13:06	10/6/15 9.13	-0,0124	270,4126	270,4002	20,4203	20,6146	20,55	53,1844												
10.06.15 09:18:22	10/6/15 9.18	-0,0124	270,4374	270,425	20,4042	20,6789	20,59	53,5166												
10.06.15 09:23:39	10/6/15 9.23	-0,0062	270,2884	270,2822	20,4516	20,7432	20,63	53,7124												
10.06.15 09:28:55	10/6/15 9.28	-0,0373	270,3816	270,3443	20,4967	20,7499	20,69	53,7742												
10.06.15 09:34:11	10/6/15 9.34	0,0124	270,4188	270,4312	20,4817	20,8228	20,75	54,192												
10.06.15 09:39:28	10/6/15 9.39	-0,0248	269,4254	269,4006	20,5324	20,8804	20,82	54,6256												
10.06.15 09:44:44	10/6/15 9.44	-0,0186	269,0218	269,0032	20,518	20,8619	20,87	54,3988												
10.06.15 09:50:00	10/6/15 9.50	-0,0248	269,146	269,1212	20,5704	20,9229	20,91	54,4311												
10.06.15 09:55:16	10/6/15 9.55	0	269,3137	269,3137	20,5588	20,9453	20,97	54,438												
10.06.15 10:00:33	10/6/15 10.00	0,0435	269,0343	269,0777	20,5484	21,018	21,01	54,6081												
10.06.15 10:05:49	10/6/15 10.05	0,0062	269,1088	269,115	20,606	21,0262	21,05	54,6679												
10.06.15 10:11:05	10/6/15 10.11	0,0373	268,165	268,2023	20,6637	21,0446	21,09	54,9211												
10.06.15 10:16:21	10/6/15 10.16	0,0062	268,5562	268,5624	20,6548	21,0322	21,14	55,0238												
10.06.15 10:21:38	10/6/15 10.21	0,0186	268,7735	268,7921	20,7087	21,1223	21,18	55,2777												
10.06.15 10:26:54	10/6/15 10.26	0,0186	267,9229	267,9415	20,6994	21,147	21,23	55,2421												
10.06.15 10:32:10	10/6/15 10.32	0,0621	267,4386	267,5007	20,7558	21,1433	21,28	55,3728												
10.06.15 10:37:26	10/6/15 10.37	0,0248	267,8608	267,8856	20,8121	21,2649	21,33	55,3369												
10.06.15 10:42:43	10/6/15 10.42	0,0186	267,8235	267,8422	20,8052	21,2675	21,39	55,5662												
10.06.15 10:47:59	10/6/15 10.47	0,0248	267,7242	267,749	20,8676	21,2733	21,44	55,5858												
10.06.15 10:53:15	10/6/15 10.53	0,031	266,6687	266,6997	20,9252	21,3617	21,48	55,8692												
10.06.15 10:58:31	10/6/15 10.58	0,031	267,1716	267,2027	20,9209	21,3165	21,54	55,876												
10.06.15 11:03:48	10/6/15 11.03	0,0248	266,5383	266,5631	20,9843	21,4972	21,59	55,9514												
10.06.15 11:09:04	10/6/15 11.09	0,0186	266,7308	266,7494	20,9828	21,4732	21,63	55,9557												
10.06.15 11:14:20	10/6/15 11.14	0,0186	266,7246	266,7432	21,0419	21,4672	21,68	56,0311												
10.06.15 11:19:36	10/6/15 11.19	-0,0124	266,7494	266,737	21,1041	21,5467	21,72	56,2037												
10.06.15 11:24:53	10/6/15 11.24	0,0062	266,7246	266,7308	21,1055	21,5225	21,76	56,236												
10.06.15 11:30:09	10/6/15 11.30	0,0435	265,9361	265,9795	21,1729	21,7799	21,81	56,4241												
10.06.15 11:35:25	10/6/15 11.35	0,0373	266,6687	266,706	21,1751	21,6139	21,86	56,4151												
10.06.15 11:40:41	10/6/15 11.40	0,0062	266,3583	266,3645	21,2319	21,5974	21,89	56,5451												
10.06.15 11:45:58	10/6/15 11.45	0,0373	265,9919	266,0292	21,2322	21,6571	21,92	56,534												
10.06.15 11:51:14	10/6/15 11.51	0,0435	265,4331	265,4766	21,2384	21,6433	21,95	56,6076												
10.06.15 11:56:30	10/6/15 11.56	0,0435	266,3396	266,3831	21,3037	21,687	21,99	56,5831												
10.06.15 12:01:47	10/6/15 12.01	0,0559	265,4518	265,5076	21,3631	21,8952	22,01	56,7549												
10.06.15 12:07:03	10/6/15 12.07	0,0497	265,4021	265,4518	21,3675	21,7742	22,05	56,7871												
10.06.15 12:12:19	10/6/15 12.12	0,0186	265,2283	265,2469	21,4335	21,7603	22,07	56,8457												
10.06.15 12:17:35	10/6/15 12.17	0,0373	265,4828	265,5201	21,4392	21,8577	22,1	56,8059												
10.06.15 12:22:52	10/6/15 12.22	0,0745	264,2224	264,2969	21,447	21,7932	22,13	56,9081												
10.06.15 12:28:08	10/6/15 12.28	0,0435	264,3714	264,4149	21,5146	21,8738	22,15	56,8815												
10.06.15 12:33:24	10/6/15 12.33	0,031	264,2162	264,2473	21,5236	21,9147	22,17	56,9117												
10.06.15 12:38:40	10/6/15 12.38	0,1242	264,1914	264,3156	21,5906	21,88	22,2	56,8146												
